time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:52.0,4,A. Baynes,/players/b/baynear01.html,True,1,True,201411210MIN,False
4:18.0,4,A. Baynes,/players/b/baynear01.html,True,3,True,201411210MIN,False
3:40.0,4,A. Baynes,/players/b/baynear01.html,True,1,True,201411210MIN,False
2:55.0,4,D. Green,/players/g/greenda02.html,True,23,False,201411210MIN,False
2:29.0,4,J. Ayres,/players/p/pendeje02.html,True,1,True,201411210MIN,False
2:04.0,4,A. Daye,/players/d/dayeau01.html,True,26,False,201411210MIN,False
1:09.0,4,A. Baynes,/players/b/baynear01.html,False,15,True,201411210MIN,False
0:49.0,4,K. Anderson,/players/a/anderky01.html,False,6,True,201411210MIN,False
0:48.0,4,A. Baynes,/players/b/baynear01.html,True,0,True,201411210MIN,False
0:22.0,4,J. Ayres,/players/p/pendeje02.html,True,0,True,201411210MIN,False
11:40.0,1,K. Leonard,/players/l/leonaka01.html,False,5,True,201411220SAS,True
11:23.0,1,T. Duncan,/players/d/duncati01.html,True,2,True,201411220SAS,True
10:56.0,1,K. Leonard,/players/l/leonaka01.html,False,15,True,201411220SAS,True
10:13.0,1,T. Parker,/players/p/parketo01.html,True,2,True,201411220SAS,True
9:53.0,1,T. Parker,/players/p/parketo01.html,False,1,True,201411220SAS,True
9:38.0,1,T. Parker,/players/p/parketo01.html,True,3,True,201411220SAS,True
8:51.0,1,T. Duncan,/players/d/duncati01.html,True,6,True,201411220SAS,True
8:23.0,1,K. Leonard,/players/l/leonaka01.html,True,19,True,201411220SAS,True
7:54.0,1,B. Diaw,/players/d/diawbo01.html,False,24,False,201411220SAS,True
7:13.0,1,T. Parker,/players/p/parketo01.html,True,22,True,201411220SAS,True
6:30.0,1,K. Leonard,/players/l/leonaka01.html,True,2,True,201411220SAS,True
6:03.0,1,D. Green,/players/g/greenda02.html,False,22,False,201411220SAS,True
5:52.0,1,T. Duncan,/players/d/duncati01.html,False,13,True,201411220SAS,True
5:34.0,1,K. Leonard,/players/l/leonaka01.html,False,22,True,201411220SAS,True
4:27.0,1,B. Diaw,/players/d/diawbo01.html,True,7,True,201411220SAS,True
2:57.0,1,K. Leonard,/players/l/leonaka01.html,False,22,False,201411220SAS,True
2:38.0,1,K. Leonard,/players/l/leonaka01.html,True,1,True,201411220SAS,True
2:14.0,1,A. Daye,/players/d/dayeau01.html,False,24,False,201411220SAS,True
1:38.0,1,A. Daye,/players/d/dayeau01.html,False,24,False,201411220SAS,True
1:36.0,1,A. Baynes,/players/b/baynear01.html,False,1,True,201411220SAS,True
1:11.0,1,T. Parker,/players/p/parketo01.html,True,3,True,201411220SAS,True
0:52.0,1,A. Daye,/players/d/dayeau01.html,True,24,False,201411220SAS,True
0:07.0,1,A. Baynes,/players/b/baynear01.html,True,4,True,201411220SAS,True
11:21.0,2,T. Parker,/players/p/parketo01.html,True,24,False,201411220SAS,True
10:36.0,2,A. Baynes,/players/b/baynear01.html,True,3,True,201411220SAS,True
10:03.0,2,D. Green,/players/g/greenda02.html,True,26,False,201411220SAS,True
9:27.0,2,A. Baynes,/players/b/baynear01.html,True,0,True,201411220SAS,True
8:51.0,2,T. Parker,/players/p/parketo01.html,False,10,True,201411220SAS,True
8:47.0,2,M. Belinelli,/players/b/belinma01.html,False,25,False,201411220SAS,True
8:39.0,2,T. Parker,/players/p/parketo01.html,False,25,False,201411220SAS,True
8:06.0,2,T. Duncan,/players/d/duncati01.html,True,14,True,201411220SAS,True
7:33.0,2,A. Baynes,/players/b/baynear01.html,False,15,True,201411220SAS,True
7:17.0,2,D. Green,/players/g/greenda02.html,True,2,True,201411220SAS,True
6:36.0,2,D. Green,/players/g/greenda02.html,False,24,False,201411220SAS,True
6:06.0,2,T. Duncan,/players/d/duncati01.html,False,17,True,201411220SAS,True
5:30.0,2,M. Belinelli,/players/b/belinma01.html,False,25,False,201411220SAS,True
5:10.0,2,B. Diaw,/players/d/diawbo01.html,True,2,True,201411220SAS,True
4:54.0,2,K. Leonard,/players/l/leonaka01.html,True,2,True,201411220SAS,True
4:13.0,2,B. Diaw,/players/d/diawbo01.html,False,19,True,201411220SAS,True
3:35.0,2,T. Parker,/players/p/parketo01.html,False,5,True,201411220SAS,True
2:38.0,2,K. Leonard,/players/l/leonaka01.html,True,0,True,201411220SAS,True
2:03.0,2,K. Leonard,/players/l/leonaka01.html,True,13,True,201411220SAS,True
1:28.0,2,T. Parker,/players/p/parketo01.html,True,4,True,201411220SAS,True
0:31.0,2,T. Parker,/players/p/parketo01.html,False,3,True,201411220SAS,True
0:00.0,2,T. Parker,/players/p/parketo01.html,False,4,True,201411220SAS,True
11:17.0,3,K. Leonard,/players/l/leonaka01.html,False,19,True,201411220SAS,True
10:25.0,3,T. Parker,/players/p/parketo01.html,True,4,True,201411220SAS,True
9:51.0,3,T. Parker,/players/p/parketo01.html,False,24,False,201411220SAS,True
9:17.0,3,T. Parker,/players/p/parketo01.html,False,16,True,201411220SAS,True
8:47.0,3,D. Green,/players/g/greenda02.html,True,25,False,201411220SAS,True
8:20.0,3,B. Diaw,/players/d/diawbo01.html,False,25,False,201411220SAS,True
7:58.0,3,B. Diaw,/players/d/diawbo01.html,False,7,True,201411220SAS,True
7:43.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201411220SAS,True
7:18.0,3,D. Green,/players/g/greenda02.html,True,24,False,201411220SAS,True
6:38.0,3,B. Diaw,/players/d/diawbo01.html,True,6,True,201411220SAS,True
6:03.0,3,B. Diaw,/players/d/diawbo01.html,True,3,True,201411220SAS,True
4:40.0,3,B. Diaw,/players/d/diawbo01.html,True,6,True,201411220SAS,True
3:57.0,3,A. Baynes,/players/b/baynear01.html,False,3,True,201411220SAS,True
3:28.0,3,K. Leonard,/players/l/leonaka01.html,False,17,True,201411220SAS,True
2:44.0,3,D. Green,/players/g/greenda02.html,True,24,False,201411220SAS,True
2:22.0,3,M. Ginobili,/players/g/ginobma01.html,True,24,False,201411220SAS,True
1:26.0,3,K. Leonard,/players/l/leonaka01.html,True,0,True,201411220SAS,True
0:49.0,3,A. Baynes,/players/b/baynear01.html,True,0,True,201411220SAS,True
0:11.0,3,A. Baynes,/players/b/baynear01.html,False,2,True,201411220SAS,True
11:02.0,4,K. Leonard,/players/l/leonaka01.html,False,25,False,201411220SAS,True
10:26.0,4,K. Leonard,/players/l/leonaka01.html,False,19,True,201411220SAS,True
9:46.0,4,A. Daye,/players/d/dayeau01.html,False,23,False,201411220SAS,True
7:58.0,4,T. Parker,/players/p/parketo01.html,True,6,True,201411220SAS,True
7:16.0,4,K. Leonard,/players/l/leonaka01.html,False,13,True,201411220SAS,True
6:35.0,4,T. Parker,/players/p/parketo01.html,False,17,True,201411220SAS,True
5:29.0,4,D. Green,/players/g/greenda02.html,True,24,False,201411220SAS,True
4:44.0,4,M. Ginobili,/players/g/ginobma01.html,True,2,True,201411220SAS,True
4:04.0,4,K. Leonard,/players/l/leonaka01.html,True,7,True,201411220SAS,True
3:29.0,4,D. Green,/players/g/greenda02.html,True,4,True,201411220SAS,True
2:30.0,4,K. Leonard,/players/l/leonaka01.html,False,13,True,201411220SAS,True
2:02.0,4,K. Leonard,/players/l/leonaka01.html,True,9,True,201411220SAS,True
1:29.0,4,A. Daye,/players/d/dayeau01.html,False,19,True,201411220SAS,True
0:58.0,4,A. Daye,/players/d/dayeau01.html,False,13,True,201411220SAS,True
0:24.0,4,D. Green,/players/g/greenda02.html,True,15,True,201411220SAS,True
11:24.0,1,K. Leonard,/players/l/leonaka01.html,True,16,True,201411260SAS,True
10:51.0,1,T. Parker,/players/p/parketo01.html,True,16,True,201411260SAS,True
10:13.0,1,D. Green,/players/g/greenda02.html,True,19,True,201411260SAS,True
9:50.0,1,D. Green,/players/g/greenda02.html,False,25,False,201411260SAS,True
9:20.0,1,T. Parker,/players/p/parketo01.html,False,16,True,201411260SAS,True
8:38.0,1,D. Green,/players/g/greenda02.html,False,18,True,201411260SAS,True
8:29.0,1,T. Duncan,/players/d/duncati01.html,False,14,True,201411260SAS,True
8:14.0,1,T. Parker,/players/p/parketo01.html,True,3,True,201411260SAS,True
6:34.0,1,K. Leonard,/players/l/leonaka01.html,True,12,True,201411260SAS,True
6:04.0,1,K. Leonard,/players/l/leonaka01.html,True,23,False,201411260SAS,True
5:31.0,1,T. Duncan,/players/d/duncati01.html,True,1,True,201411260SAS,True
4:52.0,1,T. Parker,/players/p/parketo01.html,True,11,True,201411260SAS,True
4:17.0,1,T. Parker,/players/p/parketo01.html,False,17,True,201411260SAS,True
3:55.0,1,K. Leonard,/players/l/leonaka01.html,True,20,True,201411260SAS,True
2:38.0,1,K. Leonard,/players/l/leonaka01.html,False,11,True,201411260SAS,True
1:27.0,1,M. Bonner,/players/b/bonnema01.html,False,25,False,201411260SAS,True
0:46.0,1,M. Ginobili,/players/g/ginobma01.html,True,2,True,201411260SAS,True
0:00.0,1,D. Green,/players/g/greenda02.html,False,28,False,201411260SAS,True
11:28.0,2,A. Baynes,/players/b/baynear01.html,True,1,True,201411260SAS,True
10:59.0,2,M. Belinelli,/players/b/belinma01.html,True,20,True,201411260SAS,True
10:31.0,2,M. Ginobili,/players/g/ginobma01.html,False,18,True,201411260SAS,True
10:27.0,2,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411260SAS,True
9:54.0,2,M. Ginobili,/players/g/ginobma01.html,False,25,False,201411260SAS,True
8:50.0,2,T. Parker,/players/p/parketo01.html,False,8,True,201411260SAS,True
8:44.0,2,M. Bonner,/players/b/bonnema01.html,False,25,False,201411260SAS,True
7:30.0,2,T. Parker,/players/p/parketo01.html,True,3,True,201411260SAS,True
7:05.0,2,B. Diaw,/players/d/diawbo01.html,True,2,True,201411260SAS,True
6:29.0,2,B. Diaw,/players/d/diawbo01.html,False,24,False,201411260SAS,True
6:24.0,2,M. Belinelli,/players/b/belinma01.html,False,25,False,201411260SAS,True
5:33.0,2,M. Belinelli,/players/b/belinma01.html,True,2,True,201411260SAS,True
4:42.0,2,M. Ginobili,/players/g/ginobma01.html,False,18,True,201411260SAS,True
4:00.0,2,M. Belinelli,/players/b/belinma01.html,False,15,True,201411260SAS,True
3:58.0,2,M. Belinelli,/players/b/belinma01.html,False,4,True,201411260SAS,True
3:57.0,2,T. Duncan,/players/d/duncati01.html,True,3,True,201411260SAS,True
3:29.0,2,T. Duncan,/players/d/duncati01.html,False,10,True,201411260SAS,True
3:04.0,2,T. Parker,/players/p/parketo01.html,False,8,True,201411260SAS,True
2:50.0,2,T. Duncan,/players/d/duncati01.html,True,1,True,201411260SAS,True
0:47.0,2,M. Ginobili,/players/g/ginobma01.html,False,25,False,201411260SAS,True
11:23.0,3,T. Duncan,/players/d/duncati01.html,True,2,True,201411260SAS,True
10:35.0,3,T. Parker,/players/p/parketo01.html,False,5,True,201411260SAS,True
10:07.0,3,K. Leonard,/players/l/leonaka01.html,False,16,True,201411260SAS,True
9:29.0,3,T. Parker,/players/p/parketo01.html,True,18,True,201411260SAS,True
8:36.0,3,T. Parker,/players/p/parketo01.html,True,6,True,201411260SAS,True
8:12.0,3,T. Parker,/players/p/parketo01.html,True,2,True,201411260SAS,True
7:44.0,3,T. Parker,/players/p/parketo01.html,False,10,True,201411260SAS,True
7:13.0,3,B. Diaw,/players/d/diawbo01.html,False,13,True,201411260SAS,True
7:10.0,3,T. Duncan,/players/d/duncati01.html,True,2,True,201411260SAS,True
6:28.0,3,T. Duncan,/players/d/duncati01.html,True,8,True,201411260SAS,True
5:28.0,3,M. Ginobili,/players/g/ginobma01.html,False,3,True,201411260SAS,True
4:57.0,3,K. Leonard,/players/l/leonaka01.html,False,10,True,201411260SAS,True
4:24.0,3,M. Ginobili,/players/g/ginobma01.html,True,7,True,201411260SAS,True
3:47.0,3,K. Leonard,/players/l/leonaka01.html,True,21,True,201411260SAS,True
2:30.0,3,M. Ginobili,/players/g/ginobma01.html,False,25,False,201411260SAS,True
2:21.0,3,M. Ginobili,/players/g/ginobma01.html,True,16,True,201411260SAS,True
1:40.0,3,A. Baynes,/players/b/baynear01.html,True,3,True,201411260SAS,True
1:05.0,3,M. Ginobili,/players/g/ginobma01.html,True,25,False,201411260SAS,True
0:04.0,3,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411260SAS,True
10:38.0,4,A. Baynes,/players/b/baynear01.html,True,8,True,201411260SAS,True
10:05.0,4,T. Parker,/players/p/parketo01.html,False,19,True,201411260SAS,True
9:59.0,4,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411260SAS,True
9:27.0,4,K. Leonard,/players/l/leonaka01.html,False,13,True,201411260SAS,True
8:59.0,4,M. Ginobili,/players/g/ginobma01.html,True,4,True,201411260SAS,True
8:19.0,4,A. Baynes,/players/b/baynear01.html,True,4,True,201411260SAS,True
6:54.0,4,T. Duncan,/players/d/duncati01.html,False,10,True,201411260SAS,True
6:34.0,4,K. Leonard,/players/l/leonaka01.html,True,3,True,201411260SAS,True
5:54.0,4,T. Parker,/players/p/parketo01.html,True,23,False,201411260SAS,True
5:15.0,4,K. Leonard,/players/l/leonaka01.html,True,23,False,201411260SAS,True
4:41.0,4,T. Duncan,/players/d/duncati01.html,True,2,True,201411260SAS,True
3:54.0,4,M. Ginobili,/players/g/ginobma01.html,True,25,False,201411260SAS,True
3:15.0,4,T. Parker,/players/p/parketo01.html,False,14,True,201411260SAS,True
2:54.0,4,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411260SAS,True
2:20.0,4,M. Ginobili,/players/g/ginobma01.html,True,5,True,201411260SAS,True
1:52.0,4,K. Leonard,/players/l/leonaka01.html,True,15,True,201411260SAS,True
1:13.0,4,M. Ginobili,/players/g/ginobma01.html,False,20,True,201411260SAS,True
11:47.0,1,T. Duncan,/players/d/duncati01.html,False,5,True,201411280SAS,True
11:12.0,1,T. Duncan,/players/d/duncati01.html,False,4,True,201411280SAS,True
10:43.0,1,T. Parker,/players/p/parketo01.html,True,6,True,201411280SAS,True
10:19.0,1,T. Parker,/players/p/parketo01.html,True,6,True,201411280SAS,True
9:51.0,1,D. Green,/players/g/greenda02.html,True,1,True,201411280SAS,True
9:23.0,1,T. Parker,/players/p/parketo01.html,True,7,True,201411280SAS,True
8:49.0,1,K. Leonard,/players/l/leonaka01.html,False,25,False,201411280SAS,True
8:26.0,1,T. Parker,/players/p/parketo01.html,False,9,True,201411280SAS,True
7:54.0,1,D. Green,/players/g/greenda02.html,False,19,True,201411280SAS,True
7:21.0,1,T. Duncan,/players/d/duncati01.html,True,2,True,201411280SAS,True
6:42.0,1,B. Diaw,/players/d/diawbo01.html,False,15,True,201411280SAS,True
6:21.0,1,K. Leonard,/players/l/leonaka01.html,False,20,True,201411280SAS,True
5:49.0,1,D. Green,/players/g/greenda02.html,True,24,False,201411280SAS,True
5:17.0,1,T. Duncan,/players/d/duncati01.html,False,19,True,201411280SAS,True
4:06.0,1,C. Joseph,/players/j/josepco01.html,False,23,False,201411280SAS,True
3:40.0,1,K. Leonard,/players/l/leonaka01.html,False,19,True,201411280SAS,True
3:18.0,1,T. Duncan,/players/d/duncati01.html,True,3,True,201411280SAS,True
2:44.0,1,K. Leonard,/players/l/leonaka01.html,True,1,True,201411280SAS,True
2:05.0,1,A. Baynes,/players/b/baynear01.html,False,2,True,201411280SAS,True
1:27.0,1,M. Bonner,/players/b/bonnema01.html,True,25,False,201411280SAS,True
0:49.0,1,T. Parker,/players/p/parketo01.html,True,22,True,201411280SAS,True
0:00.0,1,T. Parker,/players/p/parketo01.html,True,24,False,201411280SAS,True
11:34.0,2,M. Belinelli,/players/b/belinma01.html,False,26,False,201411280SAS,True
11:11.0,2,T. Parker,/players/p/parketo01.html,True,2,True,201411280SAS,True
10:47.0,2,A. Baynes,/players/b/baynear01.html,True,7,True,201411280SAS,True
10:09.0,2,M. Belinelli,/players/b/belinma01.html,False,24,False,201411280SAS,True
9:40.0,2,M. Belinelli,/players/b/belinma01.html,False,23,False,201411280SAS,True
9:15.0,2,D. Green,/players/g/greenda02.html,True,25,False,201411280SAS,True
7:31.0,2,B. Diaw,/players/d/diawbo01.html,False,5,True,201411280SAS,True
7:03.0,2,B. Diaw,/players/d/diawbo01.html,True,25,False,201411280SAS,True
6:28.0,2,B. Diaw,/players/d/diawbo01.html,True,2,True,201411280SAS,True
5:56.0,2,T. Parker,/players/p/parketo01.html,False,17,True,201411280SAS,True
5:30.0,2,M. Ginobili,/players/g/ginobma01.html,True,6,True,201411280SAS,True
4:56.0,2,M. Ginobili,/players/g/ginobma01.html,True,26,False,201411280SAS,True
4:12.0,2,M. Ginobili,/players/g/ginobma01.html,False,1,True,201411280SAS,True
3:05.0,2,A. Baynes,/players/b/baynear01.html,True,3,True,201411280SAS,True
2:45.0,2,T. Parker,/players/p/parketo01.html,False,7,True,201411280SAS,True
2:33.0,2,K. Leonard,/players/l/leonaka01.html,True,24,False,201411280SAS,True
2:01.0,2,M. Ginobili,/players/g/ginobma01.html,False,24,False,201411280SAS,True
0:14.0,2,M. Bonner,/players/b/bonnema01.html,True,25,False,201411280SAS,True
11:15.0,3,K. Leonard,/players/l/leonaka01.html,True,23,False,201411280SAS,True
10:38.0,3,B. Diaw,/players/d/diawbo01.html,False,6,True,201411280SAS,True
10:36.0,3,T. Duncan,/players/d/duncati01.html,True,2,True,201411280SAS,True
9:48.0,3,T. Duncan,/players/d/duncati01.html,True,20,True,201411280SAS,True
9:15.0,3,D. Green,/players/g/greenda02.html,True,24,False,201411280SAS,True
8:43.0,3,K. Leonard,/players/l/leonaka01.html,False,11,True,201411280SAS,True
7:47.0,3,T. Parker,/players/p/parketo01.html,True,2,True,201411280SAS,True
7:07.0,3,T. Parker,/players/p/parketo01.html,True,18,True,201411280SAS,True
6:13.0,3,T. Duncan,/players/d/duncati01.html,False,8,True,201411280SAS,True
5:37.0,3,T. Duncan,/players/d/duncati01.html,False,9,True,201411280SAS,True
5:02.0,3,T. Duncan,/players/d/duncati01.html,True,7,True,201411280SAS,True
4:28.0,3,T. Duncan,/players/d/duncati01.html,True,8,True,201411280SAS,True
3:56.0,3,M. Bonner,/players/b/bonnema01.html,True,8,True,201411280SAS,True
3:22.0,3,K. Leonard,/players/l/leonaka01.html,False,6,True,201411280SAS,True
2:53.0,3,A. Baynes,/players/b/baynear01.html,True,9,True,201411280SAS,True
1:41.0,3,C. Joseph,/players/j/josepco01.html,False,16,True,201411280SAS,True
1:05.0,3,K. Leonard,/players/l/leonaka01.html,False,9,True,201411280SAS,True
0:43.0,3,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411280SAS,True
0:02.0,3,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411280SAS,True
11:49.0,4,D. Green,/players/g/greenda02.html,False,1,True,201411280SAS,True
11:29.0,4,C. Joseph,/players/j/josepco01.html,True,3,True,201411280SAS,True
10:58.0,4,A. Baynes,/players/b/baynear01.html,True,0,True,201411280SAS,True
10:00.0,4,M. Bonner,/players/b/bonnema01.html,False,6,True,201411280SAS,True
9:39.0,4,T. Parker,/players/p/parketo01.html,False,7,True,201411280SAS,True
8:48.0,4,A. Baynes,/players/b/baynear01.html,True,0,True,201411280SAS,True
8:15.0,4,K. Leonard,/players/l/leonaka01.html,True,1,True,201411280SAS,True
7:33.0,4,B. Diaw,/players/d/diawbo01.html,False,0,True,201411280SAS,True
7:20.0,4,M. Belinelli,/players/b/belinma01.html,False,25,False,201411280SAS,True
7:06.0,4,B. Diaw,/players/d/diawbo01.html,True,1,True,201411280SAS,True
6:33.0,4,T. Parker,/players/p/parketo01.html,False,19,True,201411280SAS,True
6:17.0,4,T. Parker,/players/p/parketo01.html,True,2,True,201411280SAS,True
5:37.0,4,M. Belinelli,/players/b/belinma01.html,False,18,True,201411280SAS,True
4:58.0,4,K. Leonard,/players/l/leonaka01.html,False,25,False,201411280SAS,True
4:24.0,4,T. Parker,/players/p/parketo01.html,False,16,True,201411280SAS,True
3:58.0,4,T. Parker,/players/p/parketo01.html,True,3,True,201411280SAS,True
3:41.0,4,M. Belinelli,/players/b/belinma01.html,False,23,False,201411280SAS,True
3:05.0,4,B. Diaw,/players/d/diawbo01.html,False,25,False,201411280SAS,True
2:27.0,4,K. Leonard,/players/l/leonaka01.html,True,23,False,201411280SAS,True
1:51.0,4,T. Duncan,/players/d/duncati01.html,True,1,True,201411280SAS,True
1:14.0,4,B. Diaw,/players/d/diawbo01.html,False,25,False,201411280SAS,True
0:54.0,4,T. Parker,/players/p/parketo01.html,False,10,True,201411280SAS,True
0:29.0,4,K. Leonard,/players/l/leonaka01.html,True,25,False,201411280SAS,True
11:36.0,1,D. Green,/players/g/greenda02.html,False,25,False,201411300BOS,False
11:21.0,1,K. Leonard,/players/l/leonaka01.html,True,25,False,201411300BOS,False
10:46.0,1,B. Diaw,/players/d/diawbo01.html,True,24,False,201411300BOS,False
