time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
6:14.0,2,B. Beal,/players/b/bealbr01.html,True,8,True,201411260CLE,False
5:52.0,2,R. Butler,/players/b/butlera01.html,False,1,True,201411260CLE,False
5:34.0,2,M. Gortat,/players/g/gortama01.html,True,12,True,201411260CLE,False
4:15.0,2,K. Humphries,/players/h/humphkr01.html,True,19,True,201411260CLE,False
3:17.0,2,B. Beal,/players/b/bealbr01.html,False,22,True,201411260CLE,False
3:00.0,2,M. Gortat,/players/g/gortama01.html,False,2,True,201411260CLE,False
2:17.0,2,J. Wall,/players/w/walljo01.html,False,5,True,201411260CLE,False
1:57.0,2,P. Pierce,/players/p/piercpa01.html,True,22,True,201411260CLE,False
1:27.0,2,M. Gortat,/players/g/gortama01.html,True,4,True,201411260CLE,False
1:07.0,2,M. Gortat,/players/g/gortama01.html,False,7,True,201411260CLE,False
0:01.0,2,R. Butler,/players/b/butlera01.html,True,25,False,201411260CLE,False
11:16.0,3,P. Pierce,/players/p/piercpa01.html,False,25,False,201411260CLE,False
10:39.0,3,P. Pierce,/players/p/piercpa01.html,True,16,True,201411260CLE,False
9:34.0,3,M. Gortat,/players/g/gortama01.html,False,18,True,201411260CLE,False
9:26.0,3,B. Beal,/players/b/bealbr01.html,True,20,True,201411260CLE,False
8:23.0,3,M. Gortat,/players/g/gortama01.html,False,10,True,201411260CLE,False
7:19.0,3,K. Humphries,/players/h/humphkr01.html,False,18,True,201411260CLE,False
6:53.0,3,K. Humphries,/players/h/humphkr01.html,False,19,True,201411260CLE,False
6:12.0,3,P. Pierce,/players/p/piercpa01.html,True,15,True,201411260CLE,False
5:33.0,3,B. Beal,/players/b/bealbr01.html,True,11,True,201411260CLE,False
4:15.0,3,K. Humphries,/players/h/humphkr01.html,False,5,True,201411260CLE,False
3:52.0,3,J. Wall,/players/w/walljo01.html,False,25,False,201411260CLE,False
2:50.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201411260CLE,False
1:03.0,3,K. Seraphin,/players/s/serapke01.html,False,2,True,201411260CLE,False
0:47.0,3,K. Seraphin,/players/s/serapke01.html,True,11,True,201411260CLE,False
0:06.0,3,R. Butler,/players/b/butlera01.html,False,24,False,201411260CLE,False
11:44.0,4,R. Butler,/players/b/butlera01.html,True,1,True,201411260CLE,False
10:58.0,4,R. Butler,/players/b/butlera01.html,False,13,True,201411260CLE,False
10:29.0,4,R. Butler,/players/b/butlera01.html,False,22,True,201411260CLE,False
9:46.0,4,R. Butler,/players/b/butlera01.html,False,27,False,201411260CLE,False
8:59.0,4,K. Seraphin,/players/s/serapke01.html,True,8,True,201411260CLE,False
8:13.0,4,K. Seraphin,/players/s/serapke01.html,False,18,True,201411260CLE,False
7:55.0,4,A. Miller,/players/m/millean02.html,False,2,True,201411260CLE,False
7:40.0,4,B. Beal,/players/b/bealbr01.html,False,20,True,201411260CLE,False
7:12.0,4,B. Beal,/players/b/bealbr01.html,True,0,True,201411260CLE,False
6:44.0,4,R. Butler,/players/b/butlera01.html,False,18,True,201411260CLE,False
6:30.0,4,K. Seraphin,/players/s/serapke01.html,False,13,True,201411260CLE,False
5:33.0,4,B. Beal,/players/b/bealbr01.html,False,5,True,201411260CLE,False
5:27.0,4,R. Butler,/players/b/butlera01.html,True,6,True,201411260CLE,False
4:24.0,4,K. Seraphin,/players/s/serapke01.html,False,17,True,201411260CLE,False
2:34.0,4,R. Butler,/players/b/butlera01.html,True,25,False,201411260CLE,False
2:08.0,4,A. Miller,/players/m/millean02.html,True,1,True,201411260CLE,False
1:39.0,4,K. Seraphin,/players/s/serapke01.html,True,12,True,201411260CLE,False
1:18.0,4,R. Butler,/players/b/butlera01.html,True,1,True,201411260CLE,False
11:43.0,1,K. Humphries,/players/h/humphkr01.html,True,0,True,201411290WAS,True
11:08.0,1,K. Humphries,/players/h/humphkr01.html,False,16,True,201411290WAS,True
10:43.0,1,P. Pierce,/players/p/piercpa01.html,False,26,False,201411290WAS,True
10:38.0,1,J. Wall,/players/w/walljo01.html,False,17,True,201411290WAS,True
10:27.0,1,M. Gortat,/players/g/gortama01.html,False,15,True,201411290WAS,True
10:05.0,1,M. Gortat,/players/g/gortama01.html,True,15,True,201411290WAS,True
9:28.0,1,B. Beal,/players/b/bealbr01.html,True,21,True,201411290WAS,True
9:09.0,1,P. Pierce,/players/p/piercpa01.html,False,2,True,201411290WAS,True
8:43.0,1,K. Humphries,/players/h/humphkr01.html,False,20,True,201411290WAS,True
8:21.0,1,B. Beal,/players/b/bealbr01.html,False,25,False,201411290WAS,True
7:45.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201411290WAS,True
7:07.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201411290WAS,True
6:26.0,1,B. Beal,/players/b/bealbr01.html,False,27,False,201411290WAS,True
5:52.0,1,J. Wall,/players/w/walljo01.html,False,27,False,201411290WAS,True
5:18.0,1,B. Beal,/players/b/bealbr01.html,False,19,True,201411290WAS,True
5:11.0,1,P. Pierce,/players/p/piercpa01.html,False,25,False,201411290WAS,True
3:47.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201411290WAS,True
3:00.0,1,J. Wall,/players/w/walljo01.html,False,0,True,201411290WAS,True
2:36.0,1,M. Gortat,/players/g/gortama01.html,True,16,True,201411290WAS,True
1:42.0,1,B. Beal,/players/b/bealbr01.html,True,27,False,201411290WAS,True
0:54.0,1,M. Gortat,/players/g/gortama01.html,True,11,True,201411290WAS,True
0:08.0,1,D. Gooden,/players/g/goodedr01.html,False,22,True,201411290WAS,True
9:43.0,2,A. Miller,/players/m/millean02.html,False,3,True,201411290WAS,True
8:47.0,2,A. Miller,/players/m/millean02.html,True,17,True,201411290WAS,True
7:50.0,2,R. Butler,/players/b/butlera01.html,True,0,True,201411290WAS,True
6:59.0,2,A. Miller,/players/m/millean02.html,False,5,True,201411290WAS,True
6:52.0,2,R. Butler,/players/b/butlera01.html,False,18,True,201411290WAS,True
5:45.0,2,K. Seraphin,/players/s/serapke01.html,True,20,True,201411290WAS,True
5:08.0,2,M. Gortat,/players/g/gortama01.html,True,15,True,201411290WAS,True
4:25.0,2,J. Wall,/players/w/walljo01.html,False,19,True,201411290WAS,True
3:45.0,2,K. Humphries,/players/h/humphkr01.html,True,16,True,201411290WAS,True
2:34.0,2,B. Beal,/players/b/bealbr01.html,False,1,True,201411290WAS,True
2:21.0,2,J. Wall,/players/w/walljo01.html,True,0,True,201411290WAS,True
1:37.0,2,M. Gortat,/players/g/gortama01.html,False,0,True,201411290WAS,True
1:06.0,2,J. Wall,/players/w/walljo01.html,True,5,True,201411290WAS,True
0:43.0,2,J. Wall,/players/w/walljo01.html,False,18,True,201411290WAS,True
0:21.0,2,K. Humphries,/players/h/humphkr01.html,True,0,True,201411290WAS,True
11:26.0,3,B. Beal,/players/b/bealbr01.html,True,17,True,201411290WAS,True
10:40.0,3,M. Gortat,/players/g/gortama01.html,False,7,True,201411290WAS,True
10:10.0,3,B. Beal,/players/b/bealbr01.html,True,26,False,201411290WAS,True
9:36.0,3,M. Gortat,/players/g/gortama01.html,False,15,True,201411290WAS,True
8:23.0,3,B. Beal,/players/b/bealbr01.html,False,20,True,201411290WAS,True
8:06.0,3,P. Pierce,/players/p/piercpa01.html,True,26,False,201411290WAS,True
7:21.0,3,M. Gortat,/players/g/gortama01.html,True,5,True,201411290WAS,True
6:26.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201411290WAS,True
5:49.0,3,K. Humphries,/players/h/humphkr01.html,False,13,True,201411290WAS,True
4:56.0,3,J. Wall,/players/w/walljo01.html,False,14,True,201411290WAS,True
2:52.0,3,M. Gortat,/players/g/gortama01.html,True,9,True,201411290WAS,True
2:12.0,3,M. Gortat,/players/g/gortama01.html,True,8,True,201411290WAS,True
1:12.0,3,M. Gortat,/players/g/gortama01.html,True,9,True,201411290WAS,True
0:47.0,3,J. Wall,/players/w/walljo01.html,True,1,True,201411290WAS,True
0:09.0,3,J. Wall,/players/w/walljo01.html,True,2,True,201411290WAS,True
11:39.0,4,M. Gortat,/players/g/gortama01.html,False,5,True,201411290WAS,True
11:35.0,4,D. Gooden,/players/g/goodedr01.html,False,1,True,201411290WAS,True
11:33.0,4,D. Gooden,/players/g/goodedr01.html,True,1,True,201411290WAS,True
10:41.0,4,D. Gooden,/players/g/goodedr01.html,False,18,True,201411290WAS,True
10:07.0,4,O. Porter,/players/p/porteot01.html,True,1,True,201411290WAS,True
9:39.0,4,A. Miller,/players/m/millean02.html,False,1,True,201411290WAS,True
9:36.0,4,O. Porter,/players/p/porteot01.html,False,2,True,201411290WAS,True
9:01.0,4,M. Gortat,/players/g/gortama01.html,True,1,True,201411290WAS,True
8:24.0,4,M. Gortat,/players/g/gortama01.html,False,0,True,201411290WAS,True
8:22.0,4,M. Gortat,/players/g/gortama01.html,False,2,True,201411290WAS,True
7:53.0,4,R. Butler,/players/b/butlera01.html,True,25,False,201411290WAS,True
7:13.0,4,R. Butler,/players/b/butlera01.html,False,26,False,201411290WAS,True
6:30.0,4,D. Gooden,/players/g/goodedr01.html,False,12,True,201411290WAS,True
5:59.0,4,A. Miller,/players/m/millean02.html,False,25,False,201411290WAS,True
5:52.0,4,A. Miller,/players/m/millean02.html,True,2,True,201411290WAS,True
5:15.0,4,J. Wall,/players/w/walljo01.html,False,17,True,201411290WAS,True
4:07.0,4,R. Butler,/players/b/butlera01.html,False,19,True,201411290WAS,True
3:31.0,4,J. Wall,/players/w/walljo01.html,False,5,True,201411290WAS,True
2:58.0,4,P. Pierce,/players/p/piercpa01.html,True,1,True,201411290WAS,True
2:13.0,4,P. Pierce,/players/p/piercpa01.html,True,26,False,201411290WAS,True
1:27.0,4,J. Wall,/players/w/walljo01.html,False,17,True,201411290WAS,True
0:47.0,4,M. Gortat,/players/g/gortama01.html,False,10,True,201411290WAS,True
0:47.0,4,B. Beal,/players/b/bealbr01.html,True,1,True,201411290WAS,True
0:13.0,4,B. Beal,/players/b/bealbr01.html,False,11,True,201411290WAS,True
11:26.0,1,P. Pierce,/players/p/piercpa01.html,True,14,True,201412010WAS,True
10:42.0,1,M. Gortat,/players/g/gortama01.html,True,10,True,201412010WAS,True
9:50.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201412010WAS,True
9:17.0,1,K. Humphries,/players/h/humphkr01.html,False,17,True,201412010WAS,True
9:07.0,1,B. Beal,/players/b/bealbr01.html,True,1,True,201412010WAS,True
8:34.0,1,B. Beal,/players/b/bealbr01.html,False,20,True,201412010WAS,True
8:09.0,1,B. Beal,/players/b/bealbr01.html,True,24,False,201412010WAS,True
7:35.0,1,R. Butler,/players/b/butlera01.html,True,20,True,201412010WAS,True
7:00.0,1,K. Humphries,/players/h/humphkr01.html,False,17,True,201412010WAS,True
6:04.0,1,R. Butler,/players/b/butlera01.html,False,22,True,201412010WAS,True
5:26.0,1,R. Butler,/players/b/butlera01.html,False,3,True,201412010WAS,True
5:02.0,1,R. Butler,/players/b/butlera01.html,True,1,True,201412010WAS,True
4:18.0,1,J. Wall,/players/w/walljo01.html,False,21,True,201412010WAS,True
3:53.0,1,P. Pierce,/players/p/piercpa01.html,False,16,True,201412010WAS,True
3:16.0,1,K. Humphries,/players/h/humphkr01.html,True,21,True,201412010WAS,True
2:38.0,1,R. Butler,/players/b/butlera01.html,False,17,True,201412010WAS,True
2:22.0,1,R. Butler,/players/b/butlera01.html,True,23,False,201412010WAS,True
1:44.0,1,D. Gooden,/players/g/goodedr01.html,False,20,True,201412010WAS,True
1:11.0,1,O. Porter,/players/p/porteot01.html,True,23,False,201412010WAS,True
0:29.0,1,K. Seraphin,/players/s/serapke01.html,False,18,True,201412010WAS,True
0:01.0,1,J. Wall,/players/w/walljo01.html,True,28,False,201412010WAS,True
11:40.0,2,K. Seraphin,/players/s/serapke01.html,False,13,True,201412010WAS,True
11:35.0,2,D. Gooden,/players/g/goodedr01.html,True,3,True,201412010WAS,True
10:51.0,2,A. Miller,/players/m/millean02.html,True,1,True,201412010WAS,True
10:10.0,2,D. Gooden,/players/g/goodedr01.html,True,23,False,201412010WAS,True
8:49.0,2,B. Beal,/players/b/bealbr01.html,True,26,False,201412010WAS,True
7:18.0,2,D. Gooden,/players/g/goodedr01.html,True,22,True,201412010WAS,True
6:10.0,2,R. Butler,/players/b/butlera01.html,True,17,True,201412010WAS,True
5:25.0,2,J. Wall,/players/w/walljo01.html,True,0,True,201412010WAS,True
4:46.0,2,M. Gortat,/players/g/gortama01.html,False,15,True,201412010WAS,True
4:29.0,2,O. Porter,/players/p/porteot01.html,True,2,True,201412010WAS,True
3:47.0,2,J. Wall,/players/w/walljo01.html,True,16,True,201412010WAS,True
3:09.0,2,M. Gortat,/players/g/gortama01.html,True,0,True,201412010WAS,True
2:39.0,2,K. Humphries,/players/h/humphkr01.html,False,1,True,201412010WAS,True
2:20.0,2,M. Gortat,/players/g/gortama01.html,False,3,True,201412010WAS,True
1:59.0,2,R. Butler,/players/b/butlera01.html,True,26,False,201412010WAS,True
0:31.0,2,M. Gortat,/players/g/gortama01.html,True,9,True,201412010WAS,True
0:00.0,2,J. Wall,/players/w/walljo01.html,True,20,True,201412010WAS,True
11:47.0,3,K. Humphries,/players/h/humphkr01.html,False,17,True,201412010WAS,True
10:28.0,3,B. Beal,/players/b/bealbr01.html,False,1,True,201412010WAS,True
9:38.0,3,J. Wall,/players/w/walljo01.html,True,18,True,201412010WAS,True
8:44.0,3,K. Humphries,/players/h/humphkr01.html,True,0,True,201412010WAS,True
8:10.0,3,J. Wall,/players/w/walljo01.html,False,21,True,201412010WAS,True
7:41.0,3,B. Beal,/players/b/bealbr01.html,False,16,True,201412010WAS,True
6:26.0,3,M. Gortat,/players/g/gortama01.html,False,10,True,201412010WAS,True
5:59.0,3,B. Beal,/players/b/bealbr01.html,False,24,False,201412010WAS,True
5:48.0,3,K. Humphries,/players/h/humphkr01.html,True,0,True,201412010WAS,True
5:18.0,3,P. Pierce,/players/p/piercpa01.html,False,23,False,201412010WAS,True
5:09.0,3,J. Wall,/players/w/walljo01.html,False,29,False,201412010WAS,True
4:35.0,3,P. Pierce,/players/p/piercpa01.html,False,14,True,201412010WAS,True
4:09.0,3,M. Gortat,/players/g/gortama01.html,True,1,True,201412010WAS,True
3:11.0,3,M. Gortat,/players/g/gortama01.html,True,1,True,201412010WAS,True
2:38.0,3,R. Butler,/players/b/butlera01.html,False,23,False,201412010WAS,True
2:25.0,3,J. Wall,/players/w/walljo01.html,True,27,False,201412010WAS,True
1:53.0,3,J. Wall,/players/w/walljo01.html,False,25,False,201412010WAS,True
0:09.0,3,O. Porter,/players/p/porteot01.html,False,25,False,201412010WAS,True
10:57.0,4,D. Gooden,/players/g/goodedr01.html,True,26,False,201412010WAS,True
10:12.0,4,A. Miller,/players/m/millean02.html,True,1,True,201412010WAS,True
9:22.0,4,K. Seraphin,/players/s/serapke01.html,True,0,True,201412010WAS,True
8:39.0,4,R. Butler,/players/b/butlera01.html,True,24,False,201412010WAS,True
8:05.0,4,D. Gooden,/players/g/goodedr01.html,False,26,False,201412010WAS,True
7:39.0,4,K. Seraphin,/players/s/serapke01.html,True,1,True,201412010WAS,True
6:55.0,4,A. Miller,/players/m/millean02.html,True,1,True,201412010WAS,True
6:16.0,4,R. Butler,/players/b/butlera01.html,False,14,True,201412010WAS,True
5:52.0,4,R. Butler,/players/b/butlera01.html,True,5,True,201412010WAS,True
5:27.0,4,O. Porter,/players/p/porteot01.html,False,23,False,201412010WAS,True
4:54.0,4,R. Butler,/players/b/butlera01.html,True,0,True,201412010WAS,True
3:41.0,4,R. Butler,/players/b/butlera01.html,False,26,False,201412010WAS,True
2:46.0,4,D. Blair,/players/b/blairde01.html,False,4,True,201412010WAS,True
2:20.0,4,D. Blair,/players/b/blairde01.html,False,3,True,201412010WAS,True
1:30.0,4,D. Blair,/players/b/blairde01.html,True,3,True,201412010WAS,True
0:40.0,4,D. Blair,/players/b/blairde01.html,False,6,True,201412010WAS,True
11:42.0,1,M. Gortat,/players/g/gortama01.html,False,5,True,201412030WAS,True
11:12.0,1,P. Pierce,/players/p/piercpa01.html,True,1,True,201412030WAS,True
10:41.0,1,K. Humphries,/players/h/humphkr01.html,True,18,True,201412030WAS,True
10:10.0,1,B. Beal,/players/b/bealbr01.html,True,24,False,201412030WAS,True
9:40.0,1,B. Beal,/players/b/bealbr01.html,False,21,True,201412030WAS,True
9:08.0,1,P. Pierce,/players/p/piercpa01.html,False,17,True,201412030WAS,True
8:41.0,1,M. Gortat,/players/g/gortama01.html,True,2,True,201412030WAS,True
8:18.0,1,P. Pierce,/players/p/piercpa01.html,False,26,False,201412030WAS,True
7:58.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201412030WAS,True
7:48.0,1,B. Beal,/players/b/bealbr01.html,True,0,True,201412030WAS,True
7:22.0,1,J. Wall,/players/w/walljo01.html,True,17,True,201412030WAS,True
6:49.0,1,J. Wall,/players/w/walljo01.html,False,28,False,201412030WAS,True
5:29.0,1,B. Beal,/players/b/bealbr01.html,True,3,True,201412030WAS,True
5:00.0,1,B. Beal,/players/b/bealbr01.html,False,13,True,201412030WAS,True
4:47.0,1,B. Beal,/players/b/bealbr01.html,False,23,False,201412030WAS,True
4:41.0,1,J. Wall,/players/w/walljo01.html,False,25,False,201412030WAS,True
4:28.0,1,J. Wall,/players/w/walljo01.html,False,25,False,201412030WAS,True
3:48.0,1,M. Gortat,/players/g/gortama01.html,False,12,True,201412030WAS,True
3:24.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201412030WAS,True
2:59.0,1,J. Wall,/players/w/walljo01.html,True,16,True,201412030WAS,True
2:30.0,1,D. Gooden,/players/g/goodedr01.html,False,26,False,201412030WAS,True
1:28.0,1,M. Gortat,/players/g/gortama01.html,False,8,True,201412030WAS,True
1:00.0,1,R. Butler,/players/b/butlera01.html,True,26,False,201412030WAS,True
10:39.0,2,K. Seraphin,/players/s/serapke01.html,False,4,True,201412030WAS,True
10:10.0,2,O. Porter,/players/p/porteot01.html,False,5,True,201412030WAS,True
9:55.0,2,R. Butler,/players/b/butlera01.html,True,27,False,201412030WAS,True
9:18.0,2,O. Porter,/players/p/porteot01.html,False,16,True,201412030WAS,True
8:01.0,2,O. Porter,/players/p/porteot01.html,True,4,True,201412030WAS,True
7:30.0,2,A. Miller,/players/m/millean02.html,False,2,True,201412030WAS,True
7:02.0,2,B. Beal,/players/b/bealbr01.html,False,17,True,201412030WAS,True
6:34.0,2,R. Butler,/players/b/butlera01.html,False,24,False,201412030WAS,True
6:03.0,2,D. Gooden,/players/g/goodedr01.html,False,27,False,201412030WAS,True
6:02.0,2,K. Seraphin,/players/s/serapke01.html,True,1,True,201412030WAS,True
5:29.0,2,P. Pierce,/players/p/piercpa01.html,True,1,True,201412030WAS,True
4:56.0,2,P. Pierce,/players/p/piercpa01.html,False,26,False,201412030WAS,True
4:27.0,2,B. Beal,/players/b/bealbr01.html,False,20,True,201412030WAS,True
4:23.0,2,P. Pierce,/players/p/piercpa01.html,True,1,True,201412030WAS,True
4:00.0,2,J. Wall,/players/w/walljo01.html,False,17,True,201412030WAS,True
3:36.0,2,P. Pierce,/players/p/piercpa01.html,False,25,False,201412030WAS,True
3:31.0,2,B. Beal,/players/b/bealbr01.html,True,0,True,201412030WAS,True
3:06.0,2,P. Pierce,/players/p/piercpa01.html,True,3,True,201412030WAS,True
2:59.0,2,M. Gortat,/players/g/gortama01.html,True,0,True,201412030WAS,True
2:24.0,2,P. Pierce,/players/p/piercpa01.html,False,15,True,201412030WAS,True
2:08.0,2,J. Wall,/players/w/walljo01.html,False,1,True,201412030WAS,True
1:16.0,2,B. Beal,/players/b/bealbr01.html,True,24,False,201412030WAS,True
0:47.0,2,B. Beal,/players/b/bealbr01.html,True,2,True,201412030WAS,True
0:27.0,2,K. Humphries,/players/h/humphkr01.html,False,16,True,201412030WAS,True
11:39.0,3,J. Wall,/players/w/walljo01.html,True,2,True,201412030WAS,True
10:48.0,3,J. Wall,/players/w/walljo01.html,False,17,True,201412030WAS,True
10:12.0,3,P. Pierce,/players/p/piercpa01.html,False,15,True,201412030WAS,True
9:47.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201412030WAS,True
9:24.0,3,J. Wall,/players/w/walljo01.html,True,19,True,201412030WAS,True
8:44.0,3,K. Humphries,/players/h/humphkr01.html,False,2,True,201412030WAS,True
8:21.0,3,M. Gortat,/players/g/gortama01.html,True,6,True,201412030WAS,True
7:52.0,3,P. Pierce,/players/p/piercpa01.html,True,19,True,201412030WAS,True
7:10.0,3,J. Wall,/players/w/walljo01.html,False,18,True,201412030WAS,True
7:00.0,3,P. Pierce,/players/p/piercpa01.html,False,26,False,201412030WAS,True
6:26.0,3,M. Gortat,/players/g/gortama01.html,False,8,True,201412030WAS,True
5:50.0,3,J. Wall,/players/w/walljo01.html,False,1,True,201412030WAS,True
