time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
2:23.0,3,T. Prince,/players/p/princta01.html,True,6,True,201412090MEM,True
1:43.0,3,M. Gasol,/players/g/gasolma01.html,False,4,True,201412090MEM,True
1:39.0,3,Z. Randolph,/players/r/randoza01.html,False,2,True,201412090MEM,True
1:37.0,3,Z. Randolph,/players/r/randoza01.html,False,2,True,201412090MEM,True
1:33.0,3,M. Gasol,/players/g/gasolma01.html,True,1,True,201412090MEM,True
1:07.0,3,Z. Randolph,/players/r/randoza01.html,False,2,True,201412090MEM,True
0:38.0,3,Z. Randolph,/players/r/randoza01.html,True,3,True,201412090MEM,True
11:23.0,4,B. Udrih,/players/u/udrihbe01.html,False,9,True,201412090MEM,True
10:25.0,4,B. Udrih,/players/u/udrihbe01.html,True,24,False,201412090MEM,True
9:29.0,4,Z. Randolph,/players/r/randoza01.html,False,3,True,201412090MEM,True
8:47.0,4,V. Carter,/players/c/cartevi01.html,False,25,False,201412090MEM,True
8:18.0,4,Z. Randolph,/players/r/randoza01.html,False,3,True,201412090MEM,True
8:09.0,4,V. Carter,/players/c/cartevi01.html,False,18,True,201412090MEM,True
7:46.0,4,B. Udrih,/players/u/udrihbe01.html,True,14,True,201412090MEM,True
7:00.0,4,M. Gasol,/players/g/gasolma01.html,True,9,True,201412090MEM,True
6:16.0,4,B. Udrih,/players/u/udrihbe01.html,True,17,True,201412090MEM,True
5:39.0,4,M. Gasol,/players/g/gasolma01.html,False,16,True,201412090MEM,True
4:56.0,4,M. Conley,/players/c/conlemi01.html,False,19,True,201412090MEM,True
4:05.0,4,T. Prince,/players/p/princta01.html,False,13,True,201412090MEM,True
3:27.0,4,B. Udrih,/players/u/udrihbe01.html,True,2,True,201412090MEM,True
2:47.0,4,T. Prince,/players/p/princta01.html,True,23,False,201412090MEM,True
2:08.0,4,M. Conley,/players/c/conlemi01.html,True,22,True,201412090MEM,True
1:29.0,4,Z. Randolph,/players/r/randoza01.html,False,4,True,201412090MEM,True
1:28.0,4,M. Gasol,/players/g/gasolma01.html,True,3,True,201412090MEM,True
1:04.0,4,T. Allen,/players/a/allento01.html,False,10,True,201412090MEM,True
11:40.0,1,M. Conley,/players/c/conlemi01.html,True,24,False,201412120MEM,True
11:05.0,1,Z. Randolph,/players/r/randoza01.html,True,10,True,201412120MEM,True
10:27.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201412120MEM,True
9:38.0,1,M. Gasol,/players/g/gasolma01.html,False,11,True,201412120MEM,True
8:53.0,1,M. Gasol,/players/g/gasolma01.html,True,15,True,201412120MEM,True
8:15.0,1,M. Gasol,/players/g/gasolma01.html,False,7,True,201412120MEM,True
7:44.0,1,M. Conley,/players/c/conlemi01.html,False,7,True,201412120MEM,True
7:01.0,1,T. Allen,/players/a/allento01.html,False,2,True,201412120MEM,True
7:01.0,1,T. Allen,/players/a/allento01.html,True,2,True,201412120MEM,True
6:31.0,1,C. Lee,/players/l/leeco01.html,True,23,False,201412120MEM,True
5:28.0,1,M. Gasol,/players/g/gasolma01.html,False,20,True,201412120MEM,True
4:57.0,1,Z. Randolph,/players/r/randoza01.html,False,4,True,201412120MEM,True
4:20.0,1,M. Conley,/players/c/conlemi01.html,False,2,True,201412120MEM,True
4:19.0,1,K. Koufos,/players/k/koufoko01.html,True,1,True,201412120MEM,True
3:50.0,1,M. Conley,/players/c/conlemi01.html,False,25,False,201412120MEM,True
3:29.0,1,T. Allen,/players/a/allento01.html,True,1,True,201412120MEM,True
2:43.0,1,T. Allen,/players/a/allento01.html,False,6,True,201412120MEM,True
1:48.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201412120MEM,True
1:20.0,1,K. Koufos,/players/k/koufoko01.html,True,19,True,201412120MEM,True
0:40.0,1,T. Prince,/players/p/princta01.html,False,5,True,201412120MEM,True
11:27.0,2,T. Prince,/players/p/princta01.html,False,3,True,201412120MEM,True
10:35.0,2,V. Carter,/players/c/cartevi01.html,False,14,True,201412120MEM,True
9:42.0,2,V. Carter,/players/c/cartevi01.html,True,26,False,201412120MEM,True
9:01.0,2,B. Udrih,/players/u/udrihbe01.html,True,16,True,201412120MEM,True
8:26.0,2,J. Leuer,/players/l/leuerjo01.html,True,11,True,201412120MEM,True
6:37.0,2,J. Leuer,/players/l/leuerjo01.html,False,18,True,201412120MEM,True
6:09.0,2,V. Carter,/players/c/cartevi01.html,True,2,True,201412120MEM,True
5:23.0,2,M. Gasol,/players/g/gasolma01.html,False,6,True,201412120MEM,True
4:55.0,2,J. Leuer,/players/l/leuerjo01.html,False,13,True,201412120MEM,True
4:22.0,2,M. Conley,/players/c/conlemi01.html,True,15,True,201412120MEM,True
3:25.0,2,C. Lee,/players/l/leeco01.html,True,25,False,201412120MEM,True
1:52.0,2,M. Conley,/players/c/conlemi01.html,True,7,True,201412120MEM,True
0:52.0,2,M. Conley,/players/c/conlemi01.html,True,12,True,201412120MEM,True
0:34.0,2,K. Koufos,/players/k/koufoko01.html,False,15,True,201412120MEM,True
0:00.0,2,Z. Randolph,/players/r/randoza01.html,False,8,True,201412120MEM,True
11:31.0,3,M. Gasol,/players/g/gasolma01.html,False,17,True,201412120MEM,True
10:05.0,3,Z. Randolph,/players/r/randoza01.html,False,17,True,201412120MEM,True
9:56.0,3,M. Gasol,/players/g/gasolma01.html,True,1,True,201412120MEM,True
9:24.0,3,Z. Randolph,/players/r/randoza01.html,False,6,True,201412120MEM,True
8:37.0,3,M. Conley,/players/c/conlemi01.html,False,3,True,201412120MEM,True
8:30.0,3,C. Lee,/players/l/leeco01.html,False,11,True,201412120MEM,True
7:29.0,3,M. Gasol,/players/g/gasolma01.html,False,15,True,201412120MEM,True
6:54.0,3,M. Conley,/players/c/conlemi01.html,False,25,False,201412120MEM,True
6:27.0,3,M. Gasol,/players/g/gasolma01.html,True,1,True,201412120MEM,True
6:02.0,3,C. Lee,/players/l/leeco01.html,True,2,True,201412120MEM,True
5:30.0,3,M. Gasol,/players/g/gasolma01.html,False,19,True,201412120MEM,True
5:22.0,3,C. Lee,/players/l/leeco01.html,True,13,True,201412120MEM,True
4:28.0,3,Z. Randolph,/players/r/randoza01.html,False,3,True,201412120MEM,True
3:29.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201412120MEM,True
2:44.0,3,M. Conley,/players/c/conlemi01.html,False,1,True,201412120MEM,True
1:26.0,3,B. Udrih,/players/u/udrihbe01.html,False,26,False,201412120MEM,True
0:57.0,3,Z. Randolph,/players/r/randoza01.html,True,7,True,201412120MEM,True
0:01.0,3,T. Prince,/players/p/princta01.html,False,25,False,201412120MEM,True
11:47.0,4,Q. Pondexter,/players/p/pondequ01.html,False,24,False,201412120MEM,True
10:28.0,4,T. Prince,/players/p/princta01.html,True,17,True,201412120MEM,True
10:01.0,4,J. Leuer,/players/l/leuerjo01.html,False,6,True,201412120MEM,True
9:43.0,4,Q. Pondexter,/players/p/pondequ01.html,False,3,True,201412120MEM,True
9:39.0,4,B. Udrih,/players/u/udrihbe01.html,True,19,True,201412120MEM,True
8:57.0,4,B. Udrih,/players/u/udrihbe01.html,False,20,True,201412120MEM,True
8:29.0,4,K. Koufos,/players/k/koufoko01.html,False,0,True,201412120MEM,True
7:29.0,4,Q. Pondexter,/players/p/pondequ01.html,True,20,True,201412120MEM,True
6:50.0,4,Q. Pondexter,/players/p/pondequ01.html,True,19,True,201412120MEM,True
5:51.0,4,J. Leuer,/players/l/leuerjo01.html,False,25,False,201412120MEM,True
4:28.0,4,M. Gasol,/players/g/gasolma01.html,True,19,True,201412120MEM,True
4:07.0,4,M. Gasol,/players/g/gasolma01.html,False,18,True,201412120MEM,True
3:10.0,4,Z. Randolph,/players/r/randoza01.html,True,8,True,201412120MEM,True
2:24.0,4,Z. Randolph,/players/r/randoza01.html,True,1,True,201412120MEM,True
1:44.0,4,M. Gasol,/players/g/gasolma01.html,True,18,True,201412120MEM,True
1:12.0,4,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201412120MEM,True
0:12.0,4,M. Gasol,/players/g/gasolma01.html,True,0,True,201412120MEM,True
4:45.0,5,Q. Pondexter,/players/p/pondequ01.html,True,24,False,201412120MEM,True
3:46.0,5,Q. Pondexter,/players/p/pondequ01.html,False,22,True,201412120MEM,True
3:10.0,5,T. Allen,/players/a/allento01.html,False,3,True,201412120MEM,True
3:06.0,5,M. Gasol,/players/g/gasolma01.html,True,18,True,201412120MEM,True
2:42.0,5,M. Gasol,/players/g/gasolma01.html,True,19,True,201412120MEM,True
2:02.0,5,M. Gasol,/players/g/gasolma01.html,False,19,True,201412120MEM,True
1:29.0,5,M. Gasol,/players/g/gasolma01.html,False,5,True,201412120MEM,True
0:51.0,5,T. Allen,/players/a/allento01.html,False,12,True,201412120MEM,True
0:27.0,5,M. Gasol,/players/g/gasolma01.html,False,1,True,201412120MEM,True
0:05.0,5,V. Carter,/players/c/cartevi01.html,True,22,False,201412120MEM,True
4:38.0,6,M. Gasol,/players/g/gasolma01.html,False,14,True,201412120MEM,True
2:37.0,6,M. Conley,/players/c/conlemi01.html,True,14,True,201412120MEM,True
2:04.0,6,M. Conley,/players/c/conlemi01.html,False,18,True,201412120MEM,True
1:46.0,6,Z. Randolph,/players/r/randoza01.html,True,16,True,201412120MEM,True
1:05.0,6,M. Conley,/players/c/conlemi01.html,False,23,True,201412120MEM,True
11:25.0,1,C. Lee,/players/l/leeco01.html,False,9,True,201412130PHI,False
11:05.0,1,M. Conley,/players/c/conlemi01.html,False,26,False,201412130PHI,False
10:31.0,1,M. Gasol,/players/g/gasolma01.html,True,5,True,201412130PHI,False
10:11.0,1,M. Conley,/players/c/conlemi01.html,True,15,True,201412130PHI,False
9:32.0,1,M. Gasol,/players/g/gasolma01.html,True,8,True,201412130PHI,False
8:56.0,1,C. Lee,/players/l/leeco01.html,True,9,True,201412130PHI,False
8:16.0,1,M. Gasol,/players/g/gasolma01.html,False,20,True,201412130PHI,False
6:23.0,1,Z. Randolph,/players/r/randoza01.html,False,17,True,201412130PHI,False
5:47.0,1,Z. Randolph,/players/r/randoza01.html,False,7,True,201412130PHI,False
5:43.0,1,T. Allen,/players/a/allento01.html,False,3,True,201412130PHI,False
5:20.0,1,M. Conley,/players/c/conlemi01.html,False,1,True,201412130PHI,False
4:51.0,1,M. Gasol,/players/g/gasolma01.html,False,2,True,201412130PHI,False
4:31.0,1,C. Lee,/players/l/leeco01.html,False,20,True,201412130PHI,False
3:50.0,1,C. Lee,/players/l/leeco01.html,True,1,True,201412130PHI,False
3:33.0,1,T. Allen,/players/a/allento01.html,True,1,True,201412130PHI,False
2:54.0,1,J. Leuer,/players/l/leuerjo01.html,False,17,True,201412130PHI,False
2:37.0,1,B. Udrih,/players/u/udrihbe01.html,True,9,True,201412130PHI,False
2:06.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201412130PHI,False
0:43.0,1,J. Leuer,/players/l/leuerjo01.html,False,18,True,201412130PHI,False
0:40.0,1,J. Leuer,/players/l/leuerjo01.html,False,8,True,201412130PHI,False
0:07.0,1,T. Prince,/players/p/princta01.html,True,23,True,201412130PHI,False
11:42.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201412130PHI,False
11:30.0,2,K. Koufos,/players/k/koufoko01.html,False,4,True,201412130PHI,False
10:56.0,2,T. Prince,/players/p/princta01.html,False,12,True,201412130PHI,False
10:30.0,2,V. Carter,/players/c/cartevi01.html,True,26,False,201412130PHI,False
9:44.0,2,B. Udrih,/players/u/udrihbe01.html,False,19,True,201412130PHI,False
9:04.0,2,M. Conley,/players/c/conlemi01.html,True,2,True,201412130PHI,False
8:41.0,2,K. Koufos,/players/k/koufoko01.html,True,8,True,201412130PHI,False
8:02.0,2,T. Prince,/players/p/princta01.html,True,5,True,201412130PHI,False
7:32.0,2,V. Carter,/players/c/cartevi01.html,False,27,False,201412130PHI,False
7:14.0,2,K. Koufos,/players/k/koufoko01.html,False,20,True,201412130PHI,False
6:38.0,2,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201412130PHI,False
6:08.0,2,V. Carter,/players/c/cartevi01.html,False,26,False,201412130PHI,False
6:04.0,2,T. Prince,/players/p/princta01.html,False,7,True,201412130PHI,False
5:17.0,2,C. Lee,/players/l/leeco01.html,True,24,False,201412130PHI,False
4:02.0,2,Z. Randolph,/players/r/randoza01.html,True,2,True,201412130PHI,False
3:35.0,2,M. Conley,/players/c/conlemi01.html,False,28,False,201412130PHI,False
3:03.0,2,C. Lee,/players/l/leeco01.html,False,23,False,201412130PHI,False
2:57.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201412130PHI,False
2:39.0,2,M. Conley,/players/c/conlemi01.html,True,1,True,201412130PHI,False
1:56.0,2,C. Lee,/players/l/leeco01.html,False,21,True,201412130PHI,False
0:46.0,2,Z. Randolph,/players/r/randoza01.html,True,11,True,201412130PHI,False
11:40.0,3,M. Gasol,/players/g/gasolma01.html,True,1,True,201412130PHI,False
10:58.0,3,M. Gasol,/players/g/gasolma01.html,False,26,False,201412130PHI,False
10:41.0,3,M. Gasol,/players/g/gasolma01.html,True,2,True,201412130PHI,False
10:18.0,3,Z. Randolph,/players/r/randoza01.html,True,7,True,201412130PHI,False
9:52.0,3,Z. Randolph,/players/r/randoza01.html,True,2,True,201412130PHI,False
8:51.0,3,Z. Randolph,/players/r/randoza01.html,True,2,True,201412130PHI,False
8:02.0,3,C. Lee,/players/l/leeco01.html,False,12,True,201412130PHI,False
7:30.0,3,M. Conley,/players/c/conlemi01.html,True,2,True,201412130PHI,False
6:57.0,3,M. Gasol,/players/g/gasolma01.html,False,16,True,201412130PHI,False
6:15.0,3,C. Lee,/players/l/leeco01.html,False,6,True,201412130PHI,False
5:11.0,3,C. Lee,/players/l/leeco01.html,True,18,True,201412130PHI,False
4:28.0,3,C. Lee,/players/l/leeco01.html,True,2,True,201412130PHI,False
4:05.0,3,M. Gasol,/players/g/gasolma01.html,False,6,True,201412130PHI,False
3:13.0,3,T. Prince,/players/p/princta01.html,False,18,True,201412130PHI,False
2:50.0,3,T. Prince,/players/p/princta01.html,True,2,True,201412130PHI,False
2:13.0,3,M. Conley,/players/c/conlemi01.html,False,22,True,201412130PHI,False
1:56.0,3,T. Prince,/players/p/princta01.html,False,6,True,201412130PHI,False
0:32.0,3,M. Conley,/players/c/conlemi01.html,True,2,True,201412130PHI,False
0:05.0,3,M. Conley,/players/c/conlemi01.html,False,3,True,201412130PHI,False
0:02.0,3,V. Carter,/players/c/cartevi01.html,False,24,False,201412130PHI,False
11:20.0,4,V. Carter,/players/c/cartevi01.html,True,25,False,201412130PHI,False
10:30.0,4,M. Conley,/players/c/conlemi01.html,False,26,False,201412130PHI,False
9:25.0,4,M. Conley,/players/c/conlemi01.html,True,9,True,201412130PHI,False
8:32.0,4,V. Carter,/players/c/cartevi01.html,False,29,False,201412130PHI,False
8:28.0,4,M. Conley,/players/c/conlemi01.html,True,26,False,201412130PHI,False
6:56.0,4,N. Calathes,/players/c/calatni01.html,False,3,True,201412130PHI,False
6:53.0,4,Z. Randolph,/players/r/randoza01.html,True,1,True,201412130PHI,False
6:20.0,4,Z. Randolph,/players/r/randoza01.html,False,4,True,201412130PHI,False
6:09.0,4,J. Leuer,/players/l/leuerjo01.html,False,9,True,201412130PHI,False
5:51.0,4,C. Lee,/players/l/leeco01.html,True,26,False,201412130PHI,False
5:20.0,4,Z. Randolph,/players/r/randoza01.html,True,3,True,201412130PHI,False
5:12.0,4,N. Calathes,/players/c/calatni01.html,False,3,True,201412130PHI,False
5:10.0,4,Z. Randolph,/players/r/randoza01.html,True,4,True,201412130PHI,False
4:41.0,4,C. Lee,/players/l/leeco01.html,True,26,False,201412130PHI,False
4:06.0,4,J. Leuer,/players/l/leuerjo01.html,False,25,False,201412130PHI,False
3:54.0,4,M. Conley,/players/c/conlemi01.html,False,1,True,201412130PHI,False
3:35.0,4,Z. Randolph,/players/r/randoza01.html,True,1,True,201412130PHI,False
3:07.0,4,B. Udrih,/players/u/udrihbe01.html,False,23,False,201412130PHI,False
2:31.0,4,M. Conley,/players/c/conlemi01.html,True,24,False,201412130PHI,False
1:59.0,4,M. Conley,/players/c/conlemi01.html,False,10,True,201412130PHI,False
1:14.0,4,B. Udrih,/players/u/udrihbe01.html,True,25,False,201412130PHI,False
0:44.0,4,M. Conley,/players/c/conlemi01.html,True,24,False,201412130PHI,False
0:15.0,4,M. Conley,/players/c/conlemi01.html,True,2,True,201412130PHI,False
0:00.0,4,M. Conley,/players/c/conlemi01.html,True,25,False,201412130PHI,False
4:09.0,5,Z. Randolph,/players/r/randoza01.html,False,17,True,201412130PHI,False
3:48.0,5,M. Conley,/players/c/conlemi01.html,True,2,True,201412130PHI,False
3:09.0,5,B. Udrih,/players/u/udrihbe01.html,False,9,True,201412130PHI,False
3:08.0,5,Z. Randolph,/players/r/randoza01.html,True,2,True,201412130PHI,False
1:50.0,5,M. Conley,/players/c/conlemi01.html,False,26,False,201412130PHI,False
1:28.0,5,M. Gasol,/players/g/gasolma01.html,True,16,True,201412130PHI,False
0:24.0,5,M. Conley,/players/c/conlemi01.html,True,24,False,201412130PHI,False
11:28.0,1,M. Gasol,/players/g/gasolma01.html,True,7,True,201412160MEM,True
10:54.0,1,M. Conley,/players/c/conlemi01.html,False,25,False,201412160MEM,True
10:23.0,1,M. Gasol,/players/g/gasolma01.html,False,7,True,201412160MEM,True
9:02.0,1,T. Allen,/players/a/allento01.html,False,8,True,201412160MEM,True
8:35.0,1,T. Allen,/players/a/allento01.html,False,2,True,201412160MEM,True
8:33.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201412160MEM,True
8:11.0,1,M. Gasol,/players/g/gasolma01.html,False,15,True,201412160MEM,True
7:50.0,1,Z. Randolph,/players/r/randoza01.html,True,10,True,201412160MEM,True
7:22.0,1,C. Lee,/players/l/leeco01.html,True,18,True,201412160MEM,True
6:50.0,1,M. Gasol,/players/g/gasolma01.html,True,15,True,201412160MEM,True
6:23.0,1,M. Gasol,/players/g/gasolma01.html,False,1,True,201412160MEM,True
5:56.0,1,M. Gasol,/players/g/gasolma01.html,True,2,True,201412160MEM,True
5:21.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201412160MEM,True
4:46.0,1,M. Gasol,/players/g/gasolma01.html,False,4,True,201412160MEM,True
4:28.0,1,M. Conley,/players/c/conlemi01.html,True,11,True,201412160MEM,True
4:03.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201412160MEM,True
3:27.0,1,M. Conley,/players/c/conlemi01.html,True,20,True,201412160MEM,True
2:29.0,1,M. Gasol,/players/g/gasolma01.html,False,9,True,201412160MEM,True
2:26.0,1,V. Carter,/players/c/cartevi01.html,False,3,True,201412160MEM,True
1:58.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201412160MEM,True
1:19.0,1,J. Leuer,/players/l/leuerjo01.html,False,5,True,201412160MEM,True
1:17.0,1,M. Gasol,/players/g/gasolma01.html,False,1,True,201412160MEM,True
0:55.0,1,M. Conley,/players/c/conlemi01.html,False,2,True,201412160MEM,True
0:45.0,1,M. Gasol,/players/g/gasolma01.html,True,20,True,201412160MEM,True
0:08.0,1,M. Conley,/players/c/conlemi01.html,False,16,True,201412160MEM,True
11:14.0,2,B. Udrih,/players/u/udrihbe01.html,True,13,True,201412160MEM,True
10:54.0,2,J. Leuer,/players/l/leuerjo01.html,True,1,True,201412160MEM,True
10:21.0,2,V. Carter,/players/c/cartevi01.html,True,25,False,201412160MEM,True
9:55.0,2,J. Leuer,/players/l/leuerjo01.html,True,20,True,201412160MEM,True
9:28.0,2,V. Carter,/players/c/cartevi01.html,True,27,False,201412160MEM,True
8:59.0,2,V. Carter,/players/c/cartevi01.html,True,25,False,201412160MEM,True
8:21.0,2,T. Prince,/players/p/princta01.html,False,20,True,201412160MEM,True
7:51.0,2,K. Koufos,/players/k/koufoko01.html,True,13,True,201412160MEM,True
7:22.0,2,B. Udrih,/players/u/udrihbe01.html,True,1,True,201412160MEM,True
7:03.0,2,V. Carter,/players/c/cartevi01.html,False,27,False,201412160MEM,True
6:30.0,2,T. Prince,/players/p/princta01.html,False,9,True,201412160MEM,True
5:59.0,2,J. Leuer,/players/l/leuerjo01.html,True,0,True,201412160MEM,True
5:03.0,2,V. Carter,/players/c/cartevi01.html,True,7,True,201412160MEM,True
4:21.0,2,M. Conley,/players/c/conlemi01.html,False,21,True,201412160MEM,True
3:26.0,2,M. Conley,/players/c/conlemi01.html,False,2,True,201412160MEM,True
2:54.0,2,M. Conley,/players/c/conlemi01.html,False,1,True,201412160MEM,True
2:18.0,2,M. Gasol,/players/g/gasolma01.html,True,12,True,201412160MEM,True
2:01.0,2,M. Conley,/players/c/conlemi01.html,False,25,False,201412160MEM,True
1:30.0,2,M. Conley,/players/c/conlemi01.html,False,25,False,201412160MEM,True
0:56.0,2,M. Gasol,/players/g/gasolma01.html,True,19,True,201412160MEM,True
0:34.0,2,M. Conley,/players/c/conlemi01.html,True,1,True,201412160MEM,True
11:39.0,3,T. Allen,/players/a/allento01.html,False,0,True,201412160MEM,True
11:07.0,3,M. Gasol,/players/g/gasolma01.html,True,16,True,201412160MEM,True
10:49.0,3,T. Allen,/players/a/allento01.html,False,2,True,201412160MEM,True
10:16.0,3,M. Conley,/players/c/conlemi01.html,False,26,False,201412160MEM,True
