time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
3:48.0,1,B. Lopez,/players/l/lopezbr01.html,False,6,True,201412270BRK,True
3:11.0,1,J. Johnson,/players/j/johnsjo02.html,False,25,False,201412270BRK,True
2:41.0,1,B. Lopez,/players/l/lopezbr01.html,False,20,True,201412270BRK,True
2:13.0,1,J. Jack,/players/j/jackja01.html,True,14,True,201412270BRK,True
1:42.0,1,J. Jack,/players/j/jackja01.html,False,19,True,201412270BRK,True
0:59.0,1,B. Lopez,/players/l/lopezbr01.html,False,20,True,201412270BRK,True
0:32.0,1,A. Anderson,/players/a/anderal01.html,False,2,True,201412270BRK,True
0:02.0,1,M. Teletovic,/players/t/teletmi01.html,False,33,False,201412270BRK,True
11:40.0,2,M. Teletovic,/players/t/teletmi01.html,False,6,True,201412270BRK,True
11:05.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,2,True,201412270BRK,True
10:47.0,2,M. Teletovic,/players/t/teletmi01.html,False,27,False,201412270BRK,True
10:00.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,3,True,201412270BRK,True
9:34.0,2,A. Anderson,/players/a/anderal01.html,True,26,False,201412270BRK,True
8:58.0,2,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412270BRK,True
8:27.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,22,False,201412270BRK,True
8:08.0,2,D. Williams,/players/w/willide01.html,False,19,True,201412270BRK,True
7:43.0,2,D. Williams,/players/w/willide01.html,False,2,True,201412270BRK,True
7:14.0,2,M. Teletovic,/players/t/teletmi01.html,False,27,False,201412270BRK,True
7:01.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201412270BRK,True
6:15.0,2,J. Johnson,/players/j/johnsjo02.html,False,24,False,201412270BRK,True
5:53.0,2,J. Jack,/players/j/jackja01.html,False,23,False,201412270BRK,True
4:32.0,2,J. Johnson,/players/j/johnsjo02.html,False,17,True,201412270BRK,True
3:29.0,2,S. Karasev,/players/k/karasse01.html,True,23,False,201412270BRK,True
2:53.0,2,J. Jack,/players/j/jackja01.html,True,2,True,201412270BRK,True
2:21.0,2,D. Williams,/players/w/willide01.html,False,18,True,201412270BRK,True
2:15.0,2,D. Williams,/players/w/willide01.html,True,3,True,201412270BRK,True
1:52.0,2,S. Karasev,/players/k/karasse01.html,False,6,True,201412270BRK,True
1:00.0,2,J. Johnson,/players/j/johnsjo02.html,False,9,True,201412270BRK,True
0:48.0,2,S. Karasev,/players/k/karasse01.html,True,2,True,201412270BRK,True
0:07.0,2,D. Williams,/players/w/willide01.html,False,2,True,201412270BRK,True
10:55.0,3,K. Garnett,/players/g/garneke01.html,True,18,True,201412270BRK,True
9:48.0,3,J. Jack,/players/j/jackja01.html,True,20,True,201412270BRK,True
9:19.0,3,J. Johnson,/players/j/johnsjo02.html,False,24,False,201412270BRK,True
8:54.0,3,M. Plumlee,/players/p/plumlma01.html,False,2,True,201412270BRK,True
8:50.0,3,J. Jack,/players/j/jackja01.html,False,17,True,201412270BRK,True
8:38.0,3,S. Karasev,/players/k/karasse01.html,True,1,True,201412270BRK,True
7:53.0,3,K. Garnett,/players/g/garneke01.html,False,19,True,201412270BRK,True
7:36.0,3,S. Karasev,/players/k/karasse01.html,False,25,False,201412270BRK,True
6:17.0,3,J. Jack,/players/j/jackja01.html,True,14,True,201412270BRK,True
5:34.0,3,M. Plumlee,/players/p/plumlma01.html,False,7,True,201412270BRK,True
5:00.0,3,D. Williams,/players/w/willide01.html,False,7,True,201412270BRK,True
3:22.0,3,M. Teletovic,/players/t/teletmi01.html,False,2,True,201412270BRK,True
2:54.0,3,D. Williams,/players/w/willide01.html,True,24,False,201412270BRK,True
2:31.0,3,B. Lopez,/players/l/lopezbr01.html,False,10,True,201412270BRK,True
1:26.0,3,J. Johnson,/players/j/johnsjo02.html,True,23,False,201412270BRK,True
0:56.0,3,J. Johnson,/players/j/johnsjo02.html,True,7,True,201412270BRK,True
11:01.0,4,A. Anderson,/players/a/anderal01.html,False,24,False,201412270BRK,True
10:09.0,4,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412270BRK,True
9:37.0,4,S. Karasev,/players/k/karasse01.html,False,13,True,201412270BRK,True
9:34.0,4,S. Karasev,/players/k/karasse01.html,True,3,True,201412270BRK,True
9:03.0,4,J. Jack,/players/j/jackja01.html,True,2,True,201412270BRK,True
8:07.0,4,J. Jack,/players/j/jackja01.html,True,24,False,201412270BRK,True
6:21.0,4,A. Anderson,/players/a/anderal01.html,True,1,True,201412270BRK,True
5:49.0,4,J. Johnson,/players/j/johnsjo02.html,False,24,False,201412270BRK,True
5:15.0,4,J. Jack,/players/j/jackja01.html,False,20,True,201412270BRK,True
4:32.0,4,J. Jack,/players/j/jackja01.html,True,8,True,201412270BRK,True
4:01.0,4,S. Karasev,/players/k/karasse01.html,False,23,False,201412270BRK,True
3:16.0,4,J. Johnson,/players/j/johnsjo02.html,False,23,False,201412270BRK,True
2:49.0,4,B. Davies,/players/d/daviebr01.html,False,24,False,201412270BRK,True
2:05.0,4,J. Jordan,/players/j/jordaje01.html,False,19,True,201412270BRK,True
1:30.0,4,M. Teletovic,/players/t/teletmi01.html,False,25,False,201412270BRK,True
1:03.0,4,B. Davies,/players/d/daviebr01.html,False,2,True,201412270BRK,True
0:54.0,4,D. Morris,/players/m/morrida01.html,False,24,False,201412270BRK,True
0:15.0,4,J. Jordan,/players/j/jordaje01.html,True,0,True,201412270BRK,True
11:41.0,1,K. Garnett,/players/g/garneke01.html,True,19,True,201412290BRK,True
10:46.0,1,K. Garnett,/players/g/garneke01.html,True,16,True,201412290BRK,True
10:20.0,1,J. Jack,/players/j/jackja01.html,False,9,True,201412290BRK,True
9:52.0,1,K. Garnett,/players/g/garneke01.html,False,5,True,201412290BRK,True
9:19.0,1,J. Johnson,/players/j/johnsjo02.html,False,29,False,201412290BRK,True
8:47.0,1,J. Jack,/players/j/jackja01.html,True,17,True,201412290BRK,True
8:17.0,1,J. Johnson,/players/j/johnsjo02.html,True,25,False,201412290BRK,True
7:06.0,1,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412290BRK,True
6:03.0,1,J. Johnson,/players/j/johnsjo02.html,True,17,True,201412290BRK,True
5:26.0,1,J. Johnson,/players/j/johnsjo02.html,True,10,True,201412290BRK,True
3:42.0,1,J. Jack,/players/j/jackja01.html,True,5,True,201412290BRK,True
2:47.0,1,J. Johnson,/players/j/johnsjo02.html,False,25,False,201412290BRK,True
2:20.0,1,M. Teletovic,/players/t/teletmi01.html,False,3,True,201412290BRK,True
0:58.0,1,J. Jack,/players/j/jackja01.html,False,13,True,201412290BRK,True
0:46.0,1,A. Anderson,/players/a/anderal01.html,True,26,False,201412290BRK,True
0:02.0,1,A. Anderson,/players/a/anderal01.html,False,20,True,201412290BRK,True
11:24.0,2,M. Teletovic,/players/t/teletmi01.html,False,27,False,201412290BRK,True
10:59.0,2,M. Teletovic,/players/t/teletmi01.html,True,23,False,201412290BRK,True
10:25.0,2,M. Teletovic,/players/t/teletmi01.html,False,3,True,201412290BRK,True
10:05.0,2,D. Williams,/players/w/willide01.html,False,25,False,201412290BRK,True
8:37.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,7,True,201412290BRK,True
8:18.0,2,M. Teletovic,/players/t/teletmi01.html,False,25,False,201412290BRK,True
8:16.0,2,B. Lopez,/players/l/lopezbr01.html,False,2,True,201412290BRK,True
8:05.0,2,M. Teletovic,/players/t/teletmi01.html,True,2,True,201412290BRK,True
7:32.0,2,B. Lopez,/players/l/lopezbr01.html,False,10,True,201412290BRK,True
7:13.0,2,D. Williams,/players/w/willide01.html,True,8,True,201412290BRK,True
6:19.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,3,True,201412290BRK,True
5:40.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201412290BRK,True
5:09.0,2,B. Lopez,/players/l/lopezbr01.html,True,15,True,201412290BRK,True
4:34.0,2,B. Lopez,/players/l/lopezbr01.html,True,2,True,201412290BRK,True
3:59.0,2,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412290BRK,True
2:55.0,2,J. Jack,/players/j/jackja01.html,False,21,True,201412290BRK,True
2:30.0,2,J. Johnson,/players/j/johnsjo02.html,False,17,True,201412290BRK,True
2:15.0,2,J. Jack,/players/j/jackja01.html,True,23,False,201412290BRK,True
1:27.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412290BRK,True
0:53.0,2,K. Garnett,/players/g/garneke01.html,False,21,True,201412290BRK,True
0:33.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412290BRK,True
11:10.0,3,K. Garnett,/players/g/garneke01.html,False,21,True,201412290BRK,True
10:15.0,3,J. Jack,/players/j/jackja01.html,False,19,True,201412290BRK,True
9:54.0,3,J. Johnson,/players/j/johnsjo02.html,True,7,True,201412290BRK,True
9:22.0,3,J. Johnson,/players/j/johnsjo02.html,False,26,False,201412290BRK,True
8:55.0,3,K. Garnett,/players/g/garneke01.html,False,2,True,201412290BRK,True
8:51.0,3,S. Karasev,/players/k/karasse01.html,False,10,True,201412290BRK,True
8:31.0,3,J. Johnson,/players/j/johnsjo02.html,True,6,True,201412290BRK,True
7:41.0,3,S. Karasev,/players/k/karasse01.html,False,24,False,201412290BRK,True
7:38.0,3,S. Karasev,/players/k/karasse01.html,True,24,False,201412290BRK,True
6:25.0,3,J. Johnson,/players/j/johnsjo02.html,False,27,False,201412290BRK,True
6:05.0,3,K. Garnett,/players/g/garneke01.html,False,19,True,201412290BRK,True
5:36.0,3,K. Garnett,/players/g/garneke01.html,True,18,True,201412290BRK,True
4:29.0,3,J. Johnson,/players/j/johnsjo02.html,False,19,True,201412290BRK,True
4:09.0,3,J. Jack,/players/j/jackja01.html,False,10,True,201412290BRK,True
2:52.0,3,J. Jack,/players/j/jackja01.html,True,19,True,201412290BRK,True
1:44.0,3,M. Teletovic,/players/t/teletmi01.html,False,25,False,201412290BRK,True
1:29.0,3,J. Jack,/players/j/jackja01.html,False,8,True,201412290BRK,True
1:08.0,3,B. Lopez,/players/l/lopezbr01.html,True,19,True,201412290BRK,True
0:45.0,3,B. Lopez,/players/l/lopezbr01.html,False,2,True,201412290BRK,True
0:16.0,3,K. Garnett,/players/g/garneke01.html,True,0,True,201412290BRK,True
11:40.0,4,K. Garnett,/players/g/garneke01.html,True,17,True,201412290BRK,True
11:02.0,4,M. Teletovic,/players/t/teletmi01.html,False,26,False,201412290BRK,True
10:36.0,4,S. Karasev,/players/k/karasse01.html,False,23,False,201412290BRK,True
10:25.0,4,S. Karasev,/players/k/karasse01.html,False,2,True,201412290BRK,True
10:01.0,4,B. Lopez,/players/l/lopezbr01.html,True,6,True,201412290BRK,True
9:21.0,4,B. Lopez,/players/l/lopezbr01.html,False,19,True,201412290BRK,True
9:03.0,4,B. Lopez,/players/l/lopezbr01.html,True,3,True,201412290BRK,True
8:28.0,4,J. Johnson,/players/j/johnsjo02.html,True,25,False,201412290BRK,True
7:45.0,4,J. Johnson,/players/j/johnsjo02.html,False,11,True,201412290BRK,True
7:43.0,4,B. Lopez,/players/l/lopezbr01.html,False,3,True,201412290BRK,True
7:32.0,4,D. Williams,/players/w/willide01.html,False,19,True,201412290BRK,True
7:10.0,4,A. Anderson,/players/a/anderal01.html,False,7,True,201412290BRK,True
6:36.0,4,D. Williams,/players/w/willide01.html,False,27,False,201412290BRK,True
6:15.0,4,M. Plumlee,/players/p/plumlma01.html,False,5,True,201412290BRK,True
5:53.0,4,D. Williams,/players/w/willide01.html,True,3,True,201412290BRK,True
5:18.0,4,D. Williams,/players/w/willide01.html,False,10,True,201412290BRK,True
4:50.0,4,M. Teletovic,/players/t/teletmi01.html,True,25,False,201412290BRK,True
4:17.0,4,M. Teletovic,/players/t/teletmi01.html,True,26,False,201412290BRK,True
3:29.0,4,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412290BRK,True
2:54.0,4,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412290BRK,True
1:27.0,4,J. Jack,/players/j/jackja01.html,False,16,True,201412290BRK,True
1:00.0,4,J. Jack,/players/j/jackja01.html,False,6,True,201412290BRK,True
0:51.0,4,M. Teletovic,/players/t/teletmi01.html,False,2,True,201412290BRK,True
11:54.0,1,B. Lopez,/players/l/lopezbr01.html,True,11,True,201412300CHI,False
11:24.0,1,S. Karasev,/players/k/karasse01.html,False,3,True,201412300CHI,False
10:48.0,1,J. Johnson,/players/j/johnsjo02.html,True,11,True,201412300CHI,False
10:01.0,1,B. Lopez,/players/l/lopezbr01.html,False,16,True,201412300CHI,False
9:39.0,1,B. Lopez,/players/l/lopezbr01.html,False,2,True,201412300CHI,False
9:38.0,1,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412300CHI,False
8:44.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201412300CHI,False
8:17.0,1,S. Karasev,/players/k/karasse01.html,False,4,True,201412300CHI,False
7:42.0,1,J. Jack,/players/j/jackja01.html,False,12,True,201412300CHI,False
7:10.0,1,B. Lopez,/players/l/lopezbr01.html,False,10,True,201412300CHI,False
6:49.0,1,B. Lopez,/players/l/lopezbr01.html,True,10,True,201412300CHI,False
6:22.0,1,J. Jack,/players/j/jackja01.html,False,17,True,201412300CHI,False
5:48.0,1,B. Lopez,/players/l/lopezbr01.html,False,17,True,201412300CHI,False
4:57.0,1,J. Johnson,/players/j/johnsjo02.html,False,8,True,201412300CHI,False
4:34.0,1,J. Jack,/players/j/jackja01.html,False,10,True,201412300CHI,False
4:33.0,1,M. Plumlee,/players/p/plumlma01.html,False,3,True,201412300CHI,False
4:00.0,1,M. Teletovic,/players/t/teletmi01.html,False,2,True,201412300CHI,False
3:59.0,1,J. Jordan,/players/j/jordaje01.html,True,0,True,201412300CHI,False
3:24.0,1,S. Karasev,/players/k/karasse01.html,False,11,True,201412300CHI,False
2:51.0,1,J. Jack,/players/j/jackja01.html,False,2,True,201412300CHI,False
2:47.0,1,J. Jordan,/players/j/jordaje01.html,True,0,True,201412300CHI,False
2:35.0,1,A. Anderson,/players/a/anderal01.html,True,25,False,201412300CHI,False
1:52.0,1,J. Jack,/players/j/jackja01.html,True,10,True,201412300CHI,False
1:26.0,1,M. Teletovic,/players/t/teletmi01.html,False,10,True,201412300CHI,False
1:04.0,1,J. Jordan,/players/j/jordaje01.html,False,2,True,201412300CHI,False
0:50.0,1,D. Williams,/players/w/willide01.html,True,2,True,201412300CHI,False
0:35.0,1,D. Williams,/players/w/willide01.html,False,3,True,201412300CHI,False
0:05.0,1,D. Williams,/players/w/willide01.html,False,17,True,201412300CHI,False
11:17.0,2,J. Johnson,/players/j/johnsjo02.html,True,14,True,201412300CHI,False
10:42.0,2,D. Williams,/players/w/willide01.html,False,13,True,201412300CHI,False
10:13.0,2,M. Teletovic,/players/t/teletmi01.html,True,25,False,201412300CHI,False
9:51.0,2,A. Anderson,/players/a/anderal01.html,True,26,False,201412300CHI,False
9:18.0,2,M. Teletovic,/players/t/teletmi01.html,False,24,False,201412300CHI,False
7:50.0,2,D. Williams,/players/w/willide01.html,False,3,True,201412300CHI,False
7:45.0,2,D. Williams,/players/w/willide01.html,False,2,True,201412300CHI,False
7:16.0,2,J. Johnson,/players/j/johnsjo02.html,True,17,True,201412300CHI,False
6:52.0,2,J. Johnson,/players/j/johnsjo02.html,True,25,False,201412300CHI,False
6:33.0,2,D. Williams,/players/w/willide01.html,False,25,False,201412300CHI,False
5:52.0,2,J. Johnson,/players/j/johnsjo02.html,True,8,True,201412300CHI,False
5:20.0,2,J. Johnson,/players/j/johnsjo02.html,False,2,True,201412300CHI,False
4:47.0,2,B. Lopez,/players/l/lopezbr01.html,True,20,True,201412300CHI,False
4:15.0,2,B. Lopez,/players/l/lopezbr01.html,True,2,True,201412300CHI,False
2:48.0,2,J. Johnson,/players/j/johnsjo02.html,False,20,True,201412300CHI,False
2:03.0,2,J. Johnson,/players/j/johnsjo02.html,True,2,True,201412300CHI,False
1:26.0,2,B. Lopez,/players/l/lopezbr01.html,False,16,True,201412300CHI,False
0:24.0,2,B. Lopez,/players/l/lopezbr01.html,True,5,True,201412300CHI,False
11:09.0,3,M. Teletovic,/players/t/teletmi01.html,False,26,False,201412300CHI,False
10:32.0,3,B. Lopez,/players/l/lopezbr01.html,True,8,True,201412300CHI,False
10:03.0,3,J. Jack,/players/j/jackja01.html,True,19,True,201412300CHI,False
9:30.0,3,S. Karasev,/players/k/karasse01.html,False,2,True,201412300CHI,False
9:03.0,3,A. Anderson,/players/a/anderal01.html,False,25,False,201412300CHI,False
8:36.0,3,J. Johnson,/players/j/johnsjo02.html,True,19,True,201412300CHI,False
8:07.0,3,M. Teletovic,/players/t/teletmi01.html,False,25,False,201412300CHI,False
7:50.0,3,J. Jack,/players/j/jackja01.html,True,20,True,201412300CHI,False
7:19.0,3,J. Johnson,/players/j/johnsjo02.html,False,19,True,201412300CHI,False
6:51.0,3,M. Teletovic,/players/t/teletmi01.html,False,2,True,201412300CHI,False
6:35.0,3,B. Lopez,/players/l/lopezbr01.html,False,22,True,201412300CHI,False
6:07.0,3,B. Lopez,/players/l/lopezbr01.html,True,9,True,201412300CHI,False
5:36.0,3,B. Lopez,/players/l/lopezbr01.html,True,20,True,201412300CHI,False
3:19.0,3,B. Lopez,/players/l/lopezbr01.html,True,21,True,201412300CHI,False
2:50.0,3,J. Jack,/players/j/jackja01.html,True,26,False,201412300CHI,False
2:12.0,3,B. Lopez,/players/l/lopezbr01.html,True,21,True,201412300CHI,False
1:33.0,3,A. Anderson,/players/a/anderal01.html,True,24,False,201412300CHI,False
0:37.0,3,A. Anderson,/players/a/anderal01.html,True,21,True,201412300CHI,False
0:00.0,3,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412300CHI,False
11:40.0,4,J. Johnson,/players/j/johnsjo02.html,True,16,True,201412300CHI,False
10:59.0,4,M. Teletovic,/players/t/teletmi01.html,False,26,False,201412300CHI,False
10:00.0,4,M. Plumlee,/players/p/plumlma01.html,False,0,True,201412300CHI,False
8:40.0,4,B. Lopez,/players/l/lopezbr01.html,True,5,True,201412300CHI,False
8:14.0,4,S. Karasev,/players/k/karasse01.html,False,3,True,201412300CHI,False
8:03.0,4,M. Teletovic,/players/t/teletmi01.html,False,25,False,201412300CHI,False
7:28.0,4,D. Williams,/players/w/willide01.html,False,20,True,201412300CHI,False
6:09.0,4,J. Johnson,/players/j/johnsjo02.html,False,19,True,201412300CHI,False
5:36.0,4,B. Lopez,/players/l/lopezbr01.html,True,6,True,201412300CHI,False
4:23.0,4,J. Jack,/players/j/jackja01.html,False,22,True,201412300CHI,False
3:56.0,4,A. Anderson,/players/a/anderal01.html,False,25,False,201412300CHI,False
3:27.0,4,B. Lopez,/players/l/lopezbr01.html,False,2,True,201412300CHI,False
2:48.0,4,J. Johnson,/players/j/johnsjo02.html,False,17,True,201412300CHI,False
2:45.0,4,B. Lopez,/players/l/lopezbr01.html,False,2,True,201412300CHI,False
2:14.0,4,B. Davies,/players/d/daviebr01.html,False,9,True,201412300CHI,False
1:32.0,4,J. Jordan,/players/j/jordaje01.html,True,15,True,201412300CHI,False
0:55.0,4,C. Jefferson,/players/j/jeffeco01.html,False,10,True,201412300CHI,False
0:23.0,4,D. Morris,/players/m/morrida01.html,False,2,True,201412300CHI,False
9:39.0,1,K. Garnett,/players/g/garneke01.html,True,20,True,201501020ORL,False
9:00.0,1,J. Jack,/players/j/jackja01.html,True,20,True,201501020ORL,False
8:05.0,1,J. Johnson,/players/j/johnsjo02.html,True,16,True,201501020ORL,False
7:45.0,1,K. Garnett,/players/g/garneke01.html,True,18,True,201501020ORL,False
7:17.0,1,K. Garnett,/players/g/garneke01.html,False,21,True,201501020ORL,False
6:47.0,1,S. Karasev,/players/k/karasse01.html,True,15,True,201501020ORL,False
5:41.0,1,J. Johnson,/players/j/johnsjo02.html,False,27,False,201501020ORL,False
5:37.0,1,B. Lopez,/players/l/lopezbr01.html,True,5,True,201501020ORL,False
5:08.0,1,S. Karasev,/players/k/karasse01.html,True,23,False,201501020ORL,False
4:27.0,1,J. Johnson,/players/j/johnsjo02.html,False,24,False,201501020ORL,False
3:35.0,1,J. Jack,/players/j/jackja01.html,True,16,True,201501020ORL,False
2:44.0,1,J. Jack,/players/j/jackja01.html,False,20,True,201501020ORL,False
2:09.0,1,B. Lopez,/players/l/lopezbr01.html,True,20,True,201501020ORL,False
1:40.0,1,S. Karasev,/players/k/karasse01.html,False,17,True,201501020ORL,False
1:34.0,1,M. Teletovic,/players/t/teletmi01.html,True,11,True,201501020ORL,False
0:22.0,1,D. Williams,/players/w/willide01.html,False,18,True,201501020ORL,False
11:23.0,2,B. Lopez,/players/l/lopezbr01.html,True,0,True,201501020ORL,False
10:36.0,2,M. Teletovic,/players/t/teletmi01.html,False,26,False,201501020ORL,False
10:19.0,2,M. Teletovic,/players/t/teletmi01.html,False,2,True,201501020ORL,False
10:09.0,2,M. Teletovic,/players/t/teletmi01.html,True,3,True,201501020ORL,False
9:46.0,2,J. Johnson,/players/j/johnsjo02.html,False,23,False,201501020ORL,False
