time,player,player link,score description,game id,home game
2:04.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 1 ft,201412070BOS,False
1:37.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 1 ft,201412070BOS,False
1:27.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 1 of 2,201412070BOS,False
1:27.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201412070BOS,False
0:58.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 8 ft,201412070BOS,False
0:40.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 26 ft,201412070BOS,False
0:39.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft,201412070BOS,False
0:10.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 18 ft (assist by J. Wall),201412070BOS,False
11:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 9 ft,201412070BOS,False
10:32.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 9 ft,201412070BOS,False
10:08.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 19 ft,201412070BOS,False
10:00.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 18 ft,201412070BOS,False
9:10.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 1 ft (assist by P. Pierce),201412070BOS,False
8:37.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 26 ft,201412070BOS,False
8:34.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot at rim (block by T. Zeller),201412070BOS,False
8:26.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 19 ft,201412070BOS,False
8:00.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 24 ft (assist by M. Gortat),201412070BOS,False
7:30.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 24 ft,201412070BOS,False
7:14.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 23 ft,201412070BOS,False
6:40.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 20 ft (assist by J. Wall),201412070BOS,False
6:14.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 23 ft (assist by K. Humphries),201412070BOS,False
5:36.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 15 ft (assist by J. Wall),201412070BOS,False
4:35.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 15 ft (assist by J. Wall),201412070BOS,False
3:54.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 19 ft,201412070BOS,False
3:52.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 1 ft,201412070BOS,False
3:15.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 25 ft,201412070BOS,False
2:40.0,O. Porter,/players/p/porteot01.html,O. Porter misses free throw 1 of 2,201412070BOS,False
2:40.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 2,201412070BOS,False
2:13.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 19 ft,201412070BOS,False
2:00.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 25 ft,201412070BOS,False
1:33.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot at rim (assist by J. Wall),201412070BOS,False
0:48.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 1 of 2,201412070BOS,False
0:48.0,O. Porter,/players/p/porteot01.html,O. Porter misses free throw 2 of 2,201412070BOS,False
0:30.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes free throw 1 of 2,201412070BOS,False
0:30.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes free throw 2 of 2,201412070BOS,False
0:02.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 25 ft,201412070BOS,False
11:48.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 26 ft (assist by J. Wall),201412070BOS,False
11:24.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 23 ft (assist by J. Wall),201412070BOS,False
10:45.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot at rim (block by B. Bass),201412070BOS,False
10:33.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 24 ft (assist by J. Wall),201412070BOS,False
10:00.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 1 ft,201412070BOS,False
9:58.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 1 ft,201412070BOS,False
9:42.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 25 ft,201412070BOS,False
9:40.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 25 ft (assist by O. Porter),201412070BOS,False
9:04.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 25 ft (assist by J. Wall),201412070BOS,False
8:38.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 16 ft,201412070BOS,False
8:12.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot at rim (block by B. Bass),201412070BOS,False
7:53.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim,201412070BOS,False
7:29.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 16 ft,201412070BOS,False
6:59.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 18 ft,201412070BOS,False
6:42.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 1 ft,201412070BOS,False
6:40.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 1 ft,201412070BOS,False
6:12.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 1 ft,201412070BOS,False
5:59.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 15 ft,201412070BOS,False
5:29.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 5 ft,201412070BOS,False
4:58.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 25 ft,201412070BOS,False
4:37.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 12 ft,201412070BOS,False
4:04.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201412070BOS,False
4:04.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201412070BOS,False
3:38.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 18 ft,201412070BOS,False
3:08.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot at rim,201412070BOS,False
2:50.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 24 ft (assist by J. Wall),201412070BOS,False
2:18.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot at rim (block by E. Turner),201412070BOS,False
1:12.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 1 ft,201412070BOS,False
0:46.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 25 ft,201412070BOS,False
0:18.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 26 ft,201412070BOS,False
0:02.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 3-pt shot from 24 ft,201412070BOS,False
11:42.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 2 ft,201412080WAS,True
11:36.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 2 ft,201412080WAS,True
11:03.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 7 ft,201412080WAS,True
10:35.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 20 ft,201412080WAS,True
10:11.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 19 ft,201412080WAS,True
9:30.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 4 ft (assist by J. Wall),201412080WAS,True
9:30.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 1,201412080WAS,True
9:01.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 15 ft,201412080WAS,True
8:29.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201412080WAS,True
8:29.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201412080WAS,True
7:58.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 25 ft (assist by J. Wall),201412080WAS,True
7:25.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 16 ft,201412080WAS,True
7:04.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 18 ft (assist by J. Wall),201412080WAS,True
6:29.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 17 ft (assist by B. Beal),201412080WAS,True
6:04.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 19 ft (assist by J. Wall),201412080WAS,True
5:20.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot at rim (assist by B. Beal),201412080WAS,True
4:53.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 1 ft (assist by J. Wall),201412080WAS,True
4:20.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by P. Pierce),201412080WAS,True
3:49.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 1 ft (assist by J. Wall),201412080WAS,True
3:07.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 26 ft,201412080WAS,True
2:12.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 22 ft (assist by J. Wall),201412080WAS,True
1:37.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 19 ft,201412080WAS,True
1:16.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 26 ft,201412080WAS,True
0:47.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 16 ft,201412080WAS,True
0:09.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 19 ft,201412080WAS,True
11:19.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 15 ft,201412080WAS,True
10:43.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 14 ft (assist by K. Seraphin),201412080WAS,True
10:15.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 12 ft,201412080WAS,True
10:04.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 21 ft,201412080WAS,True
10:00.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot at rim,201412080WAS,True
9:22.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 11 ft (block by E. Turner),201412080WAS,True
9:19.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 12 ft,201412080WAS,True
8:48.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 17 ft,201412080WAS,True
8:28.0,A. Miller,/players/m/millean02.html,A. Miller makes free throw 1 of 2,201412080WAS,True
8:28.0,A. Miller,/players/m/millean02.html,A. Miller makes free throw 2 of 2,201412080WAS,True
7:46.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 21 ft,201412080WAS,True
7:07.0,A. Miller,/players/m/millean02.html,A. Miller misses 3-pt shot from 25 ft,201412080WAS,True
6:26.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 17 ft,201412080WAS,True
5:40.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 23 ft,201412080WAS,True
5:12.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot at rim (assist by A. Miller),201412080WAS,True
5:12.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes free throw 1 of 1,201412080WAS,True
4:30.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot at rim (assist by A. Miller),201412080WAS,True
3:33.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 2,201412080WAS,True
3:33.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201412080WAS,True
2:59.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by P. Pierce),201412080WAS,True
2:18.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 16 ft,201412080WAS,True
1:58.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim,201412080WAS,True
1:17.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 16 ft (assist by J. Wall),201412080WAS,True
0:54.0,B. Beal,/players/b/bealbr01.html,B. Beal misses free throw 1 of 2,201412080WAS,True
0:54.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 2 of 2,201412080WAS,True
0:31.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 19 ft,201412080WAS,True
0:00.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 2,201412080WAS,True
0:00.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201412080WAS,True
11:30.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 26 ft (assist by J. Wall),201412080WAS,True
10:50.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 16 ft (assist by J. Wall),201412080WAS,True
10:20.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 8 ft,201412080WAS,True
10:14.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 18 ft,201412080WAS,True
9:42.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by P. Pierce),201412080WAS,True
9:04.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 25 ft (assist by M. Gortat),201412080WAS,True
8:33.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 1 ft (assist by J. Wall),201412080WAS,True
7:56.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 17 ft,201412080WAS,True
7:16.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 19 ft,201412080WAS,True
7:09.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot at rim (block by J. Sullinger),201412080WAS,True
7:08.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201412080WAS,True
7:08.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 2 of 2,201412080WAS,True
7:02.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 17 ft (assist by B. Beal),201412080WAS,True
6:28.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 9 ft (assist by B. Beal),201412080WAS,True
6:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201412080WAS,True
6:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201412080WAS,True
5:22.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 25 ft,201412080WAS,True
4:48.0,J. Wall,/players/w/walljo01.html,J. Wall makes 3-pt shot from 26 ft (assist by M. Gortat),201412080WAS,True
4:13.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 19 ft (assist by J. Wall),201412080WAS,True
2:58.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 26 ft (assist by J. Wall),201412080WAS,True
2:58.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 1,201412080WAS,True
2:28.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 1 ft,201412080WAS,True
1:57.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 19 ft,201412080WAS,True
0:42.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 14 ft (assist by M. Gortat),201412080WAS,True
0:07.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 19 ft (assist by J. Wall),201412080WAS,True
11:42.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 14 ft (block by B. Bass),201412080WAS,True
11:36.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 18 ft,201412080WAS,True
10:50.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 1 of 2,201412080WAS,True
10:50.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 2 of 2,201412080WAS,True
10:01.0,A. Miller,/players/m/millean02.html,A. Miller misses free throw 1 of 2,201412080WAS,True
10:01.0,A. Miller,/players/m/millean02.html,A. Miller makes free throw 2 of 2,201412080WAS,True
9:35.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 6 ft,201412080WAS,True
8:59.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 15 ft,201412080WAS,True
8:28.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 16 ft,201412080WAS,True
7:52.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 3-pt shot from 26 ft,201412080WAS,True
7:39.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 25 ft (assist by D. Gooden),201412080WAS,True
6:26.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 3-pt shot from 26 ft,201412080WAS,True
5:01.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 4 ft,201412080WAS,True
4:38.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 21 ft,201412080WAS,True
3:00.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 5 ft,201412080WAS,True
2:35.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 22 ft,201412080WAS,True
2:22.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 18 ft,201412080WAS,True
1:55.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201412080WAS,True
1:55.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 2 of 2,201412080WAS,True
1:24.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 9 ft (assist by J. Wall),201412080WAS,True
0:46.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 19 ft,201412080WAS,True
0:16.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 1 of 2,201412080WAS,True
0:16.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses free throw 2 of 2,201412080WAS,True
0:00.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 28 ft,201412080WAS,True
4:22.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 25 ft,201412080WAS,True
3:29.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201412080WAS,True
3:29.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201412080WAS,True
2:28.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 14 ft,201412080WAS,True
2:25.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 1 ft,201412080WAS,True
1:40.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 2 ft,201412080WAS,True
1:38.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim,201412080WAS,True
1:38.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 1,201412080WAS,True
1:20.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201412080WAS,True
1:20.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 2 of 2,201412080WAS,True
0:58.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201412080WAS,True
0:58.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201412080WAS,True
0:39.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 25 ft (assist by J. Wall),201412080WAS,True
0:06.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 15 ft,201412080WAS,True
4:24.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 15 ft,201412080WAS,True
4:09.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 3 ft (block by K. Olynyk),201412080WAS,True
3:28.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 11 ft (assist by J. Wall),201412080WAS,True
2:50.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 14 ft,201412080WAS,True
