time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
3:13.0,4,A. Morrow,/players/m/morroan01.html,True,24,False,201412250SAS,False
2:43.0,4,S. Ibaka,/players/i/ibakase01.html,False,25,False,201412250SAS,False
2:17.0,4,A. Morrow,/players/m/morroan01.html,True,25,False,201412250SAS,False
0:57.0,4,R. Jackson,/players/j/jacksre01.html,True,21,True,201412250SAS,False
11:03.0,1,R. Westbrook,/players/w/westbru01.html,True,8,True,201412260OKC,True
10:37.0,1,S. Ibaka,/players/i/ibakase01.html,True,0,True,201412260OKC,True
10:00.0,1,S. Adams,/players/a/adamsst01.html,False,3,True,201412260OKC,True
9:37.0,1,R. Westbrook,/players/w/westbru01.html,True,13,True,201412260OKC,True
9:01.0,1,S. Ibaka,/players/i/ibakase01.html,False,4,True,201412260OKC,True
8:12.0,1,R. Westbrook,/players/w/westbru01.html,False,17,True,201412260OKC,True
8:02.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201412260OKC,True
7:42.0,1,S. Ibaka,/players/i/ibakase01.html,False,25,False,201412260OKC,True
7:26.0,1,P. Jones,/players/j/jonespe01.html,True,5,True,201412260OKC,True
7:11.0,1,A. Roberson,/players/r/roberan03.html,True,0,True,201412260OKC,True
6:43.0,1,S. Ibaka,/players/i/ibakase01.html,False,24,False,201412260OKC,True
6:21.0,1,R. Westbrook,/players/w/westbru01.html,False,10,True,201412260OKC,True
6:01.0,1,S. Ibaka,/players/i/ibakase01.html,False,17,True,201412260OKC,True
5:45.0,1,R. Westbrook,/players/w/westbru01.html,True,24,False,201412260OKC,True
4:53.0,1,S. Adams,/players/a/adamsst01.html,True,5,True,201412260OKC,True
4:20.0,1,A. Morrow,/players/m/morroan01.html,False,25,False,201412260OKC,True
3:55.0,1,S. Ibaka,/players/i/ibakase01.html,True,24,False,201412260OKC,True
3:12.0,1,R. Westbrook,/players/w/westbru01.html,True,15,True,201412260OKC,True
2:37.0,1,S. Ibaka,/players/i/ibakase01.html,True,23,False,201412260OKC,True
2:04.0,1,R. Jackson,/players/j/jacksre01.html,True,24,False,201412260OKC,True
1:37.0,1,K. Perkins,/players/p/perkike01.html,False,4,True,201412260OKC,True
1:36.0,1,S. Ibaka,/players/i/ibakase01.html,False,3,True,201412260OKC,True
1:34.0,1,S. Ibaka,/players/i/ibakase01.html,False,1,True,201412260OKC,True
1:33.0,1,S. Ibaka,/players/i/ibakase01.html,False,1,True,201412260OKC,True
1:13.0,1,J. Lamb,/players/l/lambje01.html,False,17,True,201412260OKC,True
0:53.0,1,R. Jackson,/players/j/jacksre01.html,False,16,True,201412260OKC,True
0:20.0,1,R. Jackson,/players/j/jacksre01.html,True,16,True,201412260OKC,True
11:06.0,2,A. Morrow,/players/m/morroan01.html,True,24,False,201412260OKC,True
10:05.0,2,J. Lamb,/players/l/lambje01.html,True,0,True,201412260OKC,True
9:21.0,2,R. Jackson,/players/j/jacksre01.html,False,17,True,201412260OKC,True
8:27.0,2,K. Perkins,/players/p/perkike01.html,True,8,True,201412260OKC,True
8:03.0,2,R. Jackson,/players/j/jacksre01.html,False,11,True,201412260OKC,True
6:21.0,2,R. Westbrook,/players/w/westbru01.html,True,2,True,201412260OKC,True
4:50.0,2,A. Morrow,/players/m/morroan01.html,False,24,False,201412260OKC,True
4:24.0,2,R. Westbrook,/players/w/westbru01.html,True,18,True,201412260OKC,True
3:28.0,2,R. Westbrook,/players/w/westbru01.html,False,11,True,201412260OKC,True
2:48.0,2,R. Westbrook,/players/w/westbru01.html,False,10,True,201412260OKC,True
2:11.0,2,A. Roberson,/players/r/roberan03.html,False,24,False,201412260OKC,True
1:56.0,2,P. Jones,/players/j/jonespe01.html,True,1,True,201412260OKC,True
0:51.0,2,A. Roberson,/players/r/roberan03.html,True,0,True,201412260OKC,True
0:09.0,2,A. Roberson,/players/r/roberan03.html,False,25,False,201412260OKC,True
11:12.0,3,R. Westbrook,/players/w/westbru01.html,False,17,True,201412260OKC,True
10:42.0,3,R. Westbrook,/players/w/westbru01.html,False,3,True,201412260OKC,True
9:59.0,3,P. Jones,/players/j/jonespe01.html,False,17,True,201412260OKC,True
9:07.0,3,R. Westbrook,/players/w/westbru01.html,False,12,True,201412260OKC,True
8:35.0,3,R. Westbrook,/players/w/westbru01.html,False,2,True,201412260OKC,True
8:09.0,3,S. Ibaka,/players/i/ibakase01.html,True,16,True,201412260OKC,True
7:43.0,3,R. Westbrook,/players/w/westbru01.html,True,5,True,201412260OKC,True
7:03.0,3,R. Westbrook,/players/w/westbru01.html,True,12,True,201412260OKC,True
6:34.0,3,P. Jones,/players/j/jonespe01.html,False,24,False,201412260OKC,True
5:50.0,3,R. Westbrook,/players/w/westbru01.html,True,14,True,201412260OKC,True
5:08.0,3,P. Jones,/players/j/jonespe01.html,False,15,True,201412260OKC,True
5:02.0,3,S. Ibaka,/players/i/ibakase01.html,True,25,False,201412260OKC,True
4:23.0,3,S. Ibaka,/players/i/ibakase01.html,False,25,False,201412260OKC,True
4:18.0,3,S. Ibaka,/players/i/ibakase01.html,False,25,False,201412260OKC,True
4:01.0,3,R. Westbrook,/players/w/westbru01.html,True,9,True,201412260OKC,True
3:27.0,3,R. Westbrook,/players/w/westbru01.html,False,18,True,201412260OKC,True
3:23.0,3,S. Adams,/players/a/adamsst01.html,True,5,True,201412260OKC,True
2:50.0,3,A. Morrow,/players/m/morroan01.html,False,23,False,201412260OKC,True
2:42.0,3,R. Westbrook,/players/w/westbru01.html,False,14,True,201412260OKC,True
2:21.0,3,A. Roberson,/players/r/roberan03.html,False,1,True,201412260OKC,True
2:19.0,3,N. Collison,/players/c/collini01.html,True,2,True,201412260OKC,True
1:32.0,3,R. Jackson,/players/j/jacksre01.html,False,18,True,201412260OKC,True
0:36.0,3,N. Collison,/players/c/collini01.html,False,23,False,201412260OKC,True
0:10.0,3,A. Morrow,/players/m/morroan01.html,True,23,False,201412260OKC,True
11:37.0,4,K. Perkins,/players/p/perkike01.html,False,2,True,201412260OKC,True
11:36.0,4,N. Collison,/players/c/collini01.html,True,1,True,201412260OKC,True
10:57.0,4,K. Perkins,/players/p/perkike01.html,False,5,True,201412260OKC,True
10:36.0,4,N. Collison,/players/c/collini01.html,True,2,True,201412260OKC,True
10:05.0,4,R. Jackson,/players/j/jacksre01.html,False,9,True,201412260OKC,True
9:39.0,4,A. Morrow,/players/m/morroan01.html,True,8,True,201412260OKC,True
9:12.0,4,K. Perkins,/players/p/perkike01.html,False,5,True,201412260OKC,True
8:44.0,4,R. Jackson,/players/j/jacksre01.html,False,17,True,201412260OKC,True
8:15.0,4,N. Collison,/players/c/collini01.html,False,23,False,201412260OKC,True
7:57.0,4,A. Morrow,/players/m/morroan01.html,True,24,False,201412260OKC,True
7:34.0,4,G. Jerrett,/players/j/jerregr01.html,False,24,False,201412260OKC,True
7:14.0,4,I. Smith,/players/s/smithis01.html,False,1,True,201412260OKC,True
6:44.0,4,I. Smith,/players/s/smithis01.html,True,0,True,201412260OKC,True
5:29.0,4,K. Perkins,/players/p/perkike01.html,True,10,True,201412260OKC,True
4:56.0,4,J. Lamb,/players/l/lambje01.html,False,25,False,201412260OKC,True
3:39.0,4,L. Thomas,/players/t/thomala01.html,True,15,True,201412260OKC,True
3:15.0,4,L. Thomas,/players/t/thomala01.html,False,18,True,201412260OKC,True
3:04.0,4,J. Lamb,/players/l/lambje01.html,False,25,False,201412260OKC,True
2:36.0,4,L. Thomas,/players/t/thomala01.html,False,12,True,201412260OKC,True
2:15.0,4,G. Jerrett,/players/j/jerregr01.html,False,25,False,201412260OKC,True
1:32.0,4,G. Jerrett,/players/j/jerregr01.html,False,25,False,201412260OKC,True
1:04.0,4,G. Jerrett,/players/j/jerregr01.html,False,22,False,201412260OKC,True
0:37.0,4,G. Jerrett,/players/j/jerregr01.html,False,25,False,201412260OKC,True
11:42.0,1,P. Jones,/players/j/jonespe01.html,True,10,True,201412280DAL,False
11:05.0,1,S. Adams,/players/a/adamsst01.html,False,7,True,201412280DAL,False
10:40.0,1,S. Ibaka,/players/i/ibakase01.html,False,21,True,201412280DAL,False
9:39.0,1,P. Jones,/players/j/jonespe01.html,False,10,True,201412280DAL,False
9:36.0,1,S. Ibaka,/players/i/ibakase01.html,True,1,True,201412280DAL,False
9:14.0,1,R. Westbrook,/players/w/westbru01.html,False,8,True,201412280DAL,False
8:56.0,1,S. Adams,/players/a/adamsst01.html,True,6,True,201412280DAL,False
8:14.0,1,S. Adams,/players/a/adamsst01.html,True,7,True,201412280DAL,False
7:39.0,1,R. Jackson,/players/j/jacksre01.html,True,1,True,201412280DAL,False
7:09.0,1,R. Jackson,/players/j/jacksre01.html,True,23,True,201412280DAL,False
6:41.0,1,S. Ibaka,/players/i/ibakase01.html,True,16,True,201412280DAL,False
5:38.0,1,P. Jones,/players/j/jonespe01.html,True,0,True,201412280DAL,False
5:13.0,1,P. Jones,/players/j/jonespe01.html,False,8,True,201412280DAL,False
5:11.0,1,S. Ibaka,/players/i/ibakase01.html,True,1,True,201412280DAL,False
4:39.0,1,R. Westbrook,/players/w/westbru01.html,False,6,True,201412280DAL,False
4:11.0,1,R. Jackson,/players/j/jacksre01.html,False,13,True,201412280DAL,False
4:05.0,1,R. Westbrook,/players/w/westbru01.html,False,25,False,201412280DAL,False
2:34.0,1,S. Ibaka,/players/i/ibakase01.html,True,4,True,201412280DAL,False
2:14.0,1,R. Westbrook,/players/w/westbru01.html,False,21,True,201412280DAL,False
1:45.0,1,R. Jackson,/players/j/jacksre01.html,False,8,True,201412280DAL,False
1:40.0,1,R. Westbrook,/players/w/westbru01.html,False,2,True,201412280DAL,False
1:13.0,1,S. Ibaka,/players/i/ibakase01.html,False,24,False,201412280DAL,False
0:47.0,1,P. Jones,/players/j/jonespe01.html,True,5,True,201412280DAL,False
0:21.0,1,S. Ibaka,/players/i/ibakase01.html,True,20,True,201412280DAL,False
10:54.0,2,I. Smith,/players/s/smithis01.html,True,2,True,201412280DAL,False
10:34.0,2,R. Jackson,/players/j/jacksre01.html,False,12,True,201412280DAL,False
9:55.0,2,N. Collison,/players/c/collini01.html,True,2,True,201412280DAL,False
9:23.0,2,K. Perkins,/players/p/perkike01.html,False,8,True,201412280DAL,False
9:19.0,2,A. Morrow,/players/m/morroan01.html,True,23,False,201412280DAL,False
8:32.0,2,R. Jackson,/players/j/jacksre01.html,True,1,True,201412280DAL,False
8:15.0,2,A. Morrow,/players/m/morroan01.html,True,17,True,201412280DAL,False
7:58.0,2,R. Jackson,/players/j/jacksre01.html,False,24,False,201412280DAL,False
7:35.0,2,K. Perkins,/players/p/perkike01.html,True,6,True,201412280DAL,False
7:11.0,2,A. Morrow,/players/m/morroan01.html,True,1,True,201412280DAL,False
6:11.0,2,R. Jackson,/players/j/jacksre01.html,True,6,True,201412280DAL,False
5:37.0,2,R. Jackson,/players/j/jacksre01.html,True,15,True,201412280DAL,False
5:10.0,2,R. Westbrook,/players/w/westbru01.html,True,13,True,201412280DAL,False
4:55.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201412280DAL,False
4:32.0,2,A. Morrow,/players/m/morroan01.html,False,25,False,201412280DAL,False
4:25.0,2,R. Jackson,/players/j/jacksre01.html,False,24,False,201412280DAL,False
4:18.0,2,R. Westbrook,/players/w/westbru01.html,False,16,True,201412280DAL,False
2:57.0,2,R. Westbrook,/players/w/westbru01.html,False,13,True,201412280DAL,False
2:35.0,2,R. Westbrook,/players/w/westbru01.html,False,1,True,201412280DAL,False
2:17.0,2,P. Jones,/players/j/jonespe01.html,False,1,True,201412280DAL,False
1:42.0,2,R. Jackson,/players/j/jacksre01.html,True,4,True,201412280DAL,False
1:23.0,2,P. Jones,/players/j/jonespe01.html,True,0,True,201412280DAL,False
0:56.0,2,I. Smith,/players/s/smithis01.html,True,1,True,201412280DAL,False
0:00.0,2,P. Jones,/players/j/jonespe01.html,False,22,False,201412280DAL,False
11:30.0,3,S. Adams,/players/a/adamsst01.html,False,1,True,201412280DAL,False
11:11.0,3,R. Westbrook,/players/w/westbru01.html,False,8,True,201412280DAL,False
10:33.0,3,P. Jones,/players/j/jonespe01.html,True,9,True,201412280DAL,False
9:45.0,3,P. Jones,/players/j/jonespe01.html,False,5,True,201412280DAL,False
9:24.0,3,R. Westbrook,/players/w/westbru01.html,True,6,True,201412280DAL,False
8:55.0,3,S. Ibaka,/players/i/ibakase01.html,True,0,True,201412280DAL,False
7:07.0,3,S. Ibaka,/players/i/ibakase01.html,True,24,False,201412280DAL,False
6:39.0,3,R. Westbrook,/players/w/westbru01.html,True,14,True,201412280DAL,False
5:59.0,3,S. Adams,/players/a/adamsst01.html,False,10,True,201412280DAL,False
5:39.0,3,R. Westbrook,/players/w/westbru01.html,False,15,True,201412280DAL,False
5:09.0,3,S. Ibaka,/players/i/ibakase01.html,False,20,True,201412280DAL,False
5:05.0,3,S. Adams,/players/a/adamsst01.html,True,1,True,201412280DAL,False
4:41.0,3,R. Westbrook,/players/w/westbru01.html,False,3,True,201412280DAL,False
4:22.0,3,R. Westbrook,/players/w/westbru01.html,False,14,True,201412280DAL,False
3:53.0,3,S. Ibaka,/players/i/ibakase01.html,True,5,True,201412280DAL,False
3:23.0,3,P. Jones,/players/j/jonespe01.html,False,25,False,201412280DAL,False
3:18.0,3,S. Ibaka,/players/i/ibakase01.html,True,22,False,201412280DAL,False
2:16.0,3,R. Westbrook,/players/w/westbru01.html,False,2,True,201412280DAL,False
1:09.0,3,S. Ibaka,/players/i/ibakase01.html,True,23,False,201412280DAL,False
0:42.0,3,R. Jackson,/players/j/jacksre01.html,True,17,True,201412280DAL,False
11:45.0,4,I. Smith,/players/s/smithis01.html,False,25,False,201412280DAL,False
10:36.0,4,I. Smith,/players/s/smithis01.html,True,8,True,201412280DAL,False
10:08.0,4,K. Perkins,/players/p/perkike01.html,False,11,True,201412280DAL,False
9:36.0,4,I. Smith,/players/s/smithis01.html,False,3,True,201412280DAL,False
8:47.0,4,R. Westbrook,/players/w/westbru01.html,False,1,True,201412280DAL,False
8:44.0,4,K. Perkins,/players/p/perkike01.html,False,2,True,201412280DAL,False
8:17.0,4,N. Collison,/players/c/collini01.html,False,22,False,201412280DAL,False
8:15.0,4,S. Adams,/players/a/adamsst01.html,True,0,True,201412280DAL,False
7:32.0,4,R. Westbrook,/players/w/westbru01.html,False,17,True,201412280DAL,False
7:24.0,4,R. Jackson,/players/j/jacksre01.html,True,18,True,201412280DAL,False
6:43.0,4,R. Jackson,/players/j/jacksre01.html,False,18,True,201412280DAL,False
6:18.0,4,A. Morrow,/players/m/morroan01.html,True,20,True,201412280DAL,False
5:45.0,4,S. Ibaka,/players/i/ibakase01.html,True,2,True,201412280DAL,False
5:17.0,4,S. Adams,/players/a/adamsst01.html,False,3,True,201412280DAL,False
4:43.0,4,R. Westbrook,/players/w/westbru01.html,True,0,True,201412280DAL,False
4:07.0,4,R. Westbrook,/players/w/westbru01.html,True,19,True,201412280DAL,False
2:28.0,4,R. Jackson,/players/j/jacksre01.html,True,25,False,201412280DAL,False
1:44.0,4,R. Westbrook,/players/w/westbru01.html,False,17,True,201412280DAL,False
1:18.0,4,R. Westbrook,/players/w/westbru01.html,False,1,True,201412280DAL,False
0:15.0,4,R. Jackson,/players/j/jacksre01.html,False,6,True,201412280DAL,False
0:12.0,4,A. Morrow,/players/m/morroan01.html,False,0,True,201412280DAL,False
0:05.0,4,R. Jackson,/players/j/jacksre01.html,True,0,True,201412280DAL,False
10:58.0,1,K. Durant,/players/d/duranke01.html,True,13,True,201412310OKC,True
10:31.0,1,S. Adams,/players/a/adamsst01.html,False,8,True,201412310OKC,True
9:56.0,1,K. Durant,/players/d/duranke01.html,True,16,True,201412310OKC,True
9:32.0,1,R. Westbrook,/players/w/westbru01.html,True,15,True,201412310OKC,True
8:58.0,1,S. Adams,/players/a/adamsst01.html,False,6,True,201412310OKC,True
8:57.0,1,A. Roberson,/players/r/roberan03.html,False,2,True,201412310OKC,True
8:32.0,1,R. Westbrook,/players/w/westbru01.html,False,13,True,201412310OKC,True
8:02.0,1,S. Ibaka,/players/i/ibakase01.html,False,17,True,201412310OKC,True
7:49.0,1,K. Durant,/players/d/duranke01.html,True,7,True,201412310OKC,True
7:25.0,1,S. Ibaka,/players/i/ibakase01.html,True,24,False,201412310OKC,True
6:50.0,1,R. Westbrook,/players/w/westbru01.html,True,25,False,201412310OKC,True
6:29.0,1,A. Roberson,/players/r/roberan03.html,True,2,True,201412310OKC,True
5:56.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201412310OKC,True
5:02.0,1,P. Jones,/players/j/jonespe01.html,False,19,True,201412310OKC,True
5:01.0,1,S. Adams,/players/a/adamsst01.html,False,0,True,201412310OKC,True
4:31.0,1,S. Ibaka,/players/i/ibakase01.html,True,24,False,201412310OKC,True
3:55.0,1,R. Westbrook,/players/w/westbru01.html,True,19,True,201412310OKC,True
3:11.0,1,R. Westbrook,/players/w/westbru01.html,True,3,True,201412310OKC,True
2:44.0,1,R. Westbrook,/players/w/westbru01.html,False,17,True,201412310OKC,True
2:19.0,1,A. Morrow,/players/m/morroan01.html,False,8,True,201412310OKC,True
1:52.0,1,P. Jones,/players/j/jonespe01.html,True,7,True,201412310OKC,True
1:17.0,1,R. Jackson,/players/j/jacksre01.html,False,23,False,201412310OKC,True
0:51.0,1,K. Perkins,/players/p/perkike01.html,False,7,True,201412310OKC,True
0:11.0,1,K. Durant,/players/d/duranke01.html,False,24,False,201412310OKC,True
11:37.0,2,R. Jackson,/players/j/jacksre01.html,False,2,True,201412310OKC,True
11:32.0,2,K. Durant,/players/d/duranke01.html,True,0,True,201412310OKC,True
11:07.0,2,P. Jones,/players/j/jonespe01.html,True,0,True,201412310OKC,True
9:53.0,2,K. Durant,/players/d/duranke01.html,True,16,True,201412310OKC,True
9:24.0,2,K. Durant,/players/d/duranke01.html,True,24,False,201412310OKC,True
8:52.0,2,P. Jones,/players/j/jonespe01.html,False,3,True,201412310OKC,True
8:50.0,2,P. Jones,/players/j/jonespe01.html,True,2,True,201412310OKC,True
8:16.0,2,K. Durant,/players/d/duranke01.html,False,24,False,201412310OKC,True
7:47.0,2,R. Westbrook,/players/w/westbru01.html,False,6,True,201412310OKC,True
7:45.0,2,K. Perkins,/players/p/perkike01.html,True,2,True,201412310OKC,True
7:15.0,2,A. Morrow,/players/m/morroan01.html,False,25,False,201412310OKC,True
7:10.0,2,R. Westbrook,/players/w/westbru01.html,False,1,True,201412310OKC,True
6:23.0,2,R. Westbrook,/players/w/westbru01.html,False,24,False,201412310OKC,True
5:06.0,2,S. Ibaka,/players/i/ibakase01.html,False,24,False,201412310OKC,True
5:00.0,2,S. Ibaka,/players/i/ibakase01.html,False,24,False,201412310OKC,True
4:26.0,2,R. Westbrook,/players/w/westbru01.html,False,3,True,201412310OKC,True
4:18.0,2,R. Jackson,/players/j/jacksre01.html,False,25,False,201412310OKC,True
3:59.0,2,R. Jackson,/players/j/jacksre01.html,True,13,True,201412310OKC,True
2:19.0,2,R. Jackson,/players/j/jacksre01.html,True,3,True,201412310OKC,True
1:38.0,2,R. Jackson,/players/j/jacksre01.html,False,25,False,201412310OKC,True
1:21.0,2,K. Durant,/players/d/duranke01.html,True,25,False,201412310OKC,True
0:53.0,2,R. Westbrook,/players/w/westbru01.html,False,16,True,201412310OKC,True
0:29.0,2,R. Westbrook,/players/w/westbru01.html,False,1,True,201412310OKC,True
0:08.0,2,R. Westbrook,/players/w/westbru01.html,True,3,True,201412310OKC,True
11:22.0,3,S. Adams,/players/a/adamsst01.html,True,4,True,201412310OKC,True
9:47.0,3,R. Jackson,/players/j/jacksre01.html,False,24,False,201412310OKC,True
9:14.0,3,R. Jackson,/players/j/jacksre01.html,False,2,True,201412310OKC,True
9:07.0,3,S. Ibaka,/players/i/ibakase01.html,False,4,True,201412310OKC,True
8:50.0,3,S. Adams,/players/a/adamsst01.html,True,1,True,201412310OKC,True
8:05.0,3,A. Roberson,/players/r/roberan03.html,False,1,True,201412310OKC,True
7:42.0,3,K. Durant,/players/d/duranke01.html,False,24,False,201412310OKC,True
7:29.0,3,R. Jackson,/players/j/jacksre01.html,False,24,False,201412310OKC,True
6:40.0,3,R. Jackson,/players/j/jacksre01.html,False,1,True,201412310OKC,True
6:19.0,3,K. Durant,/players/d/duranke01.html,False,13,True,201412310OKC,True
6:07.0,3,A. Roberson,/players/r/roberan03.html,False,23,False,201412310OKC,True
5:37.0,3,K. Perkins,/players/p/perkike01.html,True,1,True,201412310OKC,True
5:02.0,3,S. Ibaka,/players/i/ibakase01.html,True,2,True,201412310OKC,True
4:41.0,3,S. Ibaka,/players/i/ibakase01.html,True,16,True,201412310OKC,True
3:49.0,3,K. Durant,/players/d/duranke01.html,True,27,False,201412310OKC,True
3:23.0,3,S. Ibaka,/players/i/ibakase01.html,True,24,False,201412310OKC,True
