time,player,player link,score description,game id,home game
7:50.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 5 ft,201412230ORL,False
7:22.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by M. Smart),201412230ORL,False
6:14.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 18 ft (assist by M. Smart),201412230ORL,False
5:37.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 25 ft,201412230ORL,False
4:48.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 2 ft (block by N. Vucevic),201412230ORL,False
4:24.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 10 ft,201412230ORL,False
3:47.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 9 ft,201412230ORL,False
2:45.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses free throw 1 of 2,201412230ORL,False
2:45.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 2 of 2,201412230ORL,False
2:21.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 24 ft,201412230ORL,False
2:12.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 1 of 2,201412230ORL,False
2:12.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 2 of 2,201412230ORL,False
1:42.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 20 ft (assist by J. Nelson),201412230ORL,False
1:02.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 21 ft,201412230ORL,False
0:36.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft (assist by J. Nelson),201412230ORL,False
0:09.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 26 ft,201412230ORL,False
11:28.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by A. Bradley),201412230ORL,False
10:51.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 3 ft (block by T. Harris),201412230ORL,False
10:25.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 4 ft,201412230ORL,False
10:21.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft,201412230ORL,False
9:45.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 1 of 2,201412230ORL,False
9:45.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 2 of 2,201412230ORL,False
9:20.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 2 ft,201412230ORL,False
8:42.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 23 ft (assist by J. Nelson),201412230ORL,False
8:13.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by J. Nelson),201412230ORL,False
7:42.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 26 ft,201412230ORL,False
6:57.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 24 ft (assist by J. Nelson),201412230ORL,False
6:22.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 2-pt shot from 1 ft,201412230ORL,False
5:49.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 19 ft,201412230ORL,False
5:22.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 23 ft (assist by J. Nelson),201412230ORL,False
5:09.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 2 ft,201412230ORL,False
4:41.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 2 ft,201412230ORL,False
4:11.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 9 ft,201412230ORL,False
3:50.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 5 ft,201412230ORL,False
3:50.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 1,201412230ORL,False
3:10.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 14 ft,201412230ORL,False
2:37.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201412230ORL,False
2:37.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201412230ORL,False
2:03.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 2 ft,201412230ORL,False
1:57.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 17 ft,201412230ORL,False
1:34.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 18 ft,201412230ORL,False
0:47.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 14 ft,201412230ORL,False
0:20.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 6 ft (block by C. Frye),201412230ORL,False
0:00.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 3-pt shot from 27 ft,201412230ORL,False
11:49.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 2 ft (block by K. O'Quinn),201412230ORL,False
10:54.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 16 ft,201412230ORL,False
10:30.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by J. Nelson),201412230ORL,False
10:07.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 3-pt shot from 28 ft,201412230ORL,False
9:44.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot at rim (assist by B. Bass),201412230ORL,False
9:16.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 23 ft,201412230ORL,False
8:46.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 1 ft (assist by J. Nelson),201412230ORL,False
8:16.0,E. Turner,/players/t/turneev01.html,E. Turner makes 3-pt shot from 24 ft (assist by J. Nelson),201412230ORL,False
7:45.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 18 ft,201412230ORL,False
7:14.0,B. Bass,/players/b/bassbr01.html,B. Bass misses free throw 1 of 2,201412230ORL,False
7:14.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201412230ORL,False
6:58.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes free throw 1 of 2,201412230ORL,False
6:58.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes free throw 2 of 2,201412230ORL,False
6:20.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot at rim,201412230ORL,False
6:19.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim,201412230ORL,False
5:39.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes free throw 1 of 2,201412230ORL,False
5:39.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses free throw 2 of 2,201412230ORL,False
5:03.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot from 3 ft (assist by J. Nelson),201412230ORL,False
4:42.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 16 ft,201412230ORL,False
4:22.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 24 ft,201412230ORL,False
3:32.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 25 ft,201412230ORL,False
3:30.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201412230ORL,False
3:30.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201412230ORL,False
3:01.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by J. Nelson),201412230ORL,False
2:34.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 3-pt shot from 26 ft (assist by E. Turner),201412230ORL,False
1:59.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 26 ft,201412230ORL,False
1:38.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by J. Crowder),201412230ORL,False
1:17.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 11 ft,201412230ORL,False
0:42.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 29 ft,201412230ORL,False
0:34.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by K. Olynyk),201412230ORL,False
0:34.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 1,201412230ORL,False
0:23.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 25 ft (assist by E. Turner),201412230ORL,False
0:07.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 26 ft,201412230ORL,False
11:04.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 8 ft (assist by J. Green),201412260BOS,True
10:47.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 1 ft,201412260BOS,True
10:14.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 25 ft,201412260BOS,True
9:42.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 5 ft,201412260BOS,True
9:16.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201412260BOS,True
8:40.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 18 ft,201412260BOS,True
7:45.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 2 ft,201412260BOS,True
7:23.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 24 ft,201412260BOS,True
7:20.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft,201412260BOS,True
6:53.0,J. Green,/players/g/greenje02.html,J. Green misses free throw 1 of 2,201412260BOS,True
6:53.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201412260BOS,True
6:32.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 19 ft,201412260BOS,True
5:59.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim (assist by A. Bradley),201412260BOS,True
5:24.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 24 ft,201412260BOS,True
4:59.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 8 ft (assist by J. Green),201412260BOS,True
4:32.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 3-pt shot from 24 ft (assist by J. Green),201412260BOS,True
3:58.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 18 ft,201412260BOS,True
3:20.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201412260BOS,True
2:56.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot at rim (assist by J. Nelson),201412260BOS,True
2:26.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 25 ft (assist by J. Nelson),201412260BOS,True
1:29.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 5 ft (assist by J. Nelson),201412260BOS,True
1:06.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 20 ft (assist by B. Wright),201412260BOS,True
0:06.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses free throw 1 of 3,201412260BOS,True
0:06.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes free throw 2 of 3,201412260BOS,True
0:06.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes free throw 3 of 3,201412260BOS,True
11:46.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 1 of 2,201412260BOS,True
11:46.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses free throw 2 of 2,201412260BOS,True
11:14.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 3-pt shot from 28 ft (assist by E. Turner),201412260BOS,True
10:43.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot at rim (assist by E. Turner),201412260BOS,True
9:42.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 25 ft,201412260BOS,True
9:37.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 1 ft (assist by M. Smart),201412260BOS,True
9:37.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 1 of 1,201412260BOS,True
9:01.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 9 ft,201412260BOS,True
8:43.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot from 2 ft (assist by M. Smart),201412260BOS,True
8:17.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 24 ft,201412260BOS,True
7:51.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 18 ft,201412260BOS,True
7:07.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 17 ft,201412260BOS,True
6:16.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 14 ft,201412260BOS,True
5:55.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 24 ft,201412260BOS,True
5:21.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 24 ft (assist by K. Olynyk),201412260BOS,True
4:44.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 23 ft (assist by J. Sullinger),201412260BOS,True
4:03.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 9 ft (assist by M. Smart),201412260BOS,True
3:31.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft,201412260BOS,True
2:22.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201412260BOS,True
2:22.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201412260BOS,True
1:59.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 20 ft,201412260BOS,True
1:36.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 3 ft (assist by J. Nelson),201412260BOS,True
1:01.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 23 ft,201412260BOS,True
0:28.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 3 ft,201412260BOS,True
0:02.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 2-pt shot from 11 ft,201412260BOS,True
11:39.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 2 ft,201412260BOS,True
11:13.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 19 ft,201412260BOS,True
10:21.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201412260BOS,True
9:58.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201412260BOS,True
9:37.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot at rim (assist by T. Zeller),201412260BOS,True
9:37.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 1 of 1,201412260BOS,True
9:20.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 2 ft,201412260BOS,True
8:54.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by M. Smart),201412260BOS,True
8:21.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 4 ft (block by M. Plumlee),201412260BOS,True
8:18.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 1 ft (block by J. Jack),201412260BOS,True
7:52.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 16 ft,201412260BOS,True
7:31.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot at rim,201412260BOS,True
6:46.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 25 ft (assist by J. Sullinger),201412260BOS,True
6:31.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim (assist by M. Smart),201412260BOS,True
6:05.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 13 ft (assist by J. Green),201412260BOS,True
5:34.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by M. Smart),201412260BOS,True
5:06.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 25 ft,201412260BOS,True
4:59.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 18 ft,201412260BOS,True
4:44.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201412260BOS,True
4:08.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 5 ft,201412260BOS,True
3:37.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 4 ft,201412260BOS,True
3:21.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 17 ft,201412260BOS,True
3:00.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 14 ft (assist by E. Turner),201412260BOS,True
2:31.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft,201412260BOS,True
2:07.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft (assist by E. Turner),201412260BOS,True
1:45.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 21 ft,201412260BOS,True
1:15.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft (assist by J. Nelson),201412260BOS,True
0:19.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 14 ft,201412260BOS,True
11:21.0,E. Turner,/players/t/turneev01.html,E. Turner makes 3-pt shot from 24 ft (assist by J. Nelson),201412260BOS,True
10:54.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft (assist by J. Nelson),201412260BOS,True
9:56.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 14 ft,201412260BOS,True
9:31.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 2 ft (assist by J. Nelson),201412260BOS,True
8:53.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 1 ft,201412260BOS,True
8:00.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 2-pt shot from 3 ft (block by M. Teletovic),201412260BOS,True
7:26.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 13 ft (assist by E. Turner),201412260BOS,True
7:00.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 24 ft,201412260BOS,True
6:24.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 23 ft,201412260BOS,True
5:59.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 15 ft,201412260BOS,True
4:31.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201412260BOS,True
3:57.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 2 ft,201412260BOS,True
3:46.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 7 ft,201412260BOS,True
2:37.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 9 ft (assist by A. Bradley),201412260BOS,True
2:00.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 3-pt shot from 24 ft (assist by E. Turner),201412260BOS,True
0:39.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 5 ft,201412260BOS,True
0:18.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 17 ft,201412260BOS,True
0:10.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 4 ft,201412260BOS,True
0:02.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 24 ft (assist by J. Green),201412260BOS,True
0:00.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 13 ft,201412260BOS,True
11:23.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 15 ft,201412270WAS,False
10:47.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201412270WAS,False
10:43.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot at rim,201412270WAS,False
9:42.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 22 ft,201412270WAS,False
9:09.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 4 ft (block by M. Gortat),201412270WAS,False
7:59.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201412270WAS,False
7:05.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201412270WAS,False
7:05.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201412270WAS,False
6:30.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 1 ft,201412270WAS,False
6:01.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 13 ft (assist by J. Nelson),201412270WAS,False
