time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
5:47.0,1,A. Rivers,/players/r/riverau01.html,False,2,True,201411280ATL,False
3:54.0,1,A. Rivers,/players/r/riverau01.html,False,23,False,201411280ATL,False
2:52.0,1,A. Davis,/players/d/davisan02.html,False,9,True,201411280ATL,False
2:49.0,1,R. Anderson,/players/a/anderry01.html,False,2,True,201411280ATL,False
2:47.0,1,A. Davis,/players/d/davisan02.html,False,3,True,201411280ATL,False
2:26.0,1,T. Evans,/players/e/evansty01.html,False,24,False,201411280ATL,False
1:53.0,1,R. Anderson,/players/a/anderry01.html,True,17,True,201411280ATL,False
1:04.0,1,R. Anderson,/players/a/anderry01.html,True,2,True,201411280ATL,False
11:32.0,2,R. Anderson,/players/a/anderry01.html,False,24,False,201411280ATL,False
10:37.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201411280ATL,False
10:07.0,2,J. Holiday,/players/h/holidjr01.html,False,18,True,201411280ATL,False
9:40.0,2,J. Salmons,/players/s/salmojo01.html,False,23,False,201411280ATL,False
8:36.0,2,J. Salmons,/players/s/salmojo01.html,False,3,True,201411280ATL,False
8:34.0,2,R. Anderson,/players/a/anderry01.html,True,1,True,201411280ATL,False
8:12.0,2,J. Holiday,/players/h/holidjr01.html,True,24,False,201411280ATL,False
7:32.0,2,J. Holiday,/players/h/holidjr01.html,True,1,True,201411280ATL,False
6:56.0,2,J. Holiday,/players/h/holidjr01.html,False,24,False,201411280ATL,False
6:36.0,2,T. Evans,/players/e/evansty01.html,True,1,True,201411280ATL,False
6:07.0,2,J. Fredette,/players/f/fredeji01.html,False,19,True,201411280ATL,False
5:41.0,2,A. Davis,/players/d/davisan02.html,False,10,True,201411280ATL,False
5:37.0,2,A. Davis,/players/d/davisan02.html,False,2,True,201411280ATL,False
4:09.0,2,O. Asik,/players/a/asikom01.html,True,1,True,201411280ATL,False
3:18.0,2,J. Fredette,/players/f/fredeji01.html,False,10,True,201411280ATL,False
2:17.0,2,J. Holiday,/players/h/holidjr01.html,False,5,True,201411280ATL,False
1:59.0,2,O. Asik,/players/a/asikom01.html,False,1,True,201411280ATL,False
1:26.0,2,A. Rivers,/players/r/riverau01.html,False,2,True,201411280ATL,False
1:00.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201411280ATL,False
0:32.0,2,A. Rivers,/players/r/riverau01.html,False,24,False,201411280ATL,False
11:47.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201411280ATL,False
11:29.0,3,A. Davis,/players/d/davisan02.html,True,4,True,201411280ATL,False
11:09.0,3,T. Evans,/players/e/evansty01.html,False,1,True,201411280ATL,False
10:36.0,3,J. Holiday,/players/h/holidjr01.html,False,25,False,201411280ATL,False
10:10.0,3,O. Asik,/players/a/asikom01.html,True,0,True,201411280ATL,False
9:12.0,3,A. Davis,/players/d/davisan02.html,False,20,True,201411280ATL,False
8:38.0,3,A. Rivers,/players/r/riverau01.html,False,26,False,201411280ATL,False
8:11.0,3,A. Davis,/players/d/davisan02.html,True,1,True,201411280ATL,False
7:26.0,3,T. Evans,/players/e/evansty01.html,False,25,False,201411280ATL,False
7:20.0,3,O. Asik,/players/a/asikom01.html,False,1,True,201411280ATL,False
6:59.0,3,A. Davis,/players/d/davisan02.html,True,3,True,201411280ATL,False
6:31.0,3,J. Holiday,/players/h/holidjr01.html,True,13,True,201411280ATL,False
5:59.0,3,O. Asik,/players/a/asikom01.html,False,1,True,201411280ATL,False
5:32.0,3,T. Evans,/players/e/evansty01.html,True,1,True,201411280ATL,False
5:11.0,3,T. Evans,/players/e/evansty01.html,True,1,True,201411280ATL,False
4:31.0,3,A. Davis,/players/d/davisan02.html,False,18,True,201411280ATL,False
3:33.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201411280ATL,False
3:29.0,3,A. Davis,/players/d/davisan02.html,False,1,True,201411280ATL,False
2:58.0,3,R. Anderson,/players/a/anderry01.html,False,25,False,201411280ATL,False
2:22.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201411280ATL,False
2:20.0,3,R. Anderson,/players/a/anderry01.html,True,1,True,201411280ATL,False
1:34.0,3,J. Salmons,/players/s/salmojo01.html,False,23,False,201411280ATL,False
1:10.0,3,J. Withey,/players/w/witheje01.html,False,1,True,201411280ATL,False
0:49.0,3,T. Evans,/players/e/evansty01.html,False,1,True,201411280ATL,False
0:30.0,3,J. Salmons,/players/s/salmojo01.html,True,25,False,201411280ATL,False
0:00.0,3,R. Anderson,/players/a/anderry01.html,False,49,False,201411280ATL,False
11:37.0,4,J. Salmons,/players/s/salmojo01.html,False,19,True,201411280ATL,False
11:02.0,4,J. Holiday,/players/h/holidjr01.html,False,12,True,201411280ATL,False
10:57.0,4,J. Holiday,/players/h/holidjr01.html,True,2,True,201411280ATL,False
10:33.0,4,R. Anderson,/players/a/anderry01.html,True,27,False,201411280ATL,False
9:53.0,4,J. Salmons,/players/s/salmojo01.html,False,26,False,201411280ATL,False
9:43.0,4,J. Holiday,/players/h/holidjr01.html,False,12,True,201411280ATL,False
9:15.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201411280ATL,False
8:28.0,4,T. Evans,/players/e/evansty01.html,False,5,True,201411280ATL,False
8:27.0,4,O. Asik,/players/a/asikom01.html,True,1,True,201411280ATL,False
8:11.0,4,T. Evans,/players/e/evansty01.html,False,1,True,201411280ATL,False
8:00.0,4,J. Salmons,/players/s/salmojo01.html,False,16,True,201411280ATL,False
7:58.0,4,R. Anderson,/players/a/anderry01.html,True,1,True,201411280ATL,False
7:22.0,4,T. Evans,/players/e/evansty01.html,True,8,True,201411280ATL,False
6:53.0,4,J. Salmons,/players/s/salmojo01.html,True,25,False,201411280ATL,False
6:24.0,4,T. Evans,/players/e/evansty01.html,True,1,True,201411280ATL,False
5:47.0,4,J. Holiday,/players/h/holidjr01.html,True,19,True,201411280ATL,False
5:14.0,4,J. Salmons,/players/s/salmojo01.html,True,25,False,201411280ATL,False
4:38.0,4,R. Anderson,/players/a/anderry01.html,True,23,False,201411280ATL,False
4:08.0,4,T. Evans,/players/e/evansty01.html,True,1,True,201411280ATL,False
3:26.0,4,J. Holiday,/players/h/holidjr01.html,True,10,True,201411280ATL,False
2:15.0,4,R. Anderson,/players/a/anderry01.html,False,7,True,201411280ATL,False
1:53.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201411280ATL,False
1:32.0,4,J. Holiday,/players/h/holidjr01.html,True,26,False,201411280ATL,False
0:32.0,4,T. Evans,/players/e/evansty01.html,False,4,True,201411280ATL,False
0:31.0,4,R. Anderson,/players/a/anderry01.html,True,1,True,201411280ATL,False
0:13.0,4,A. Davis,/players/d/davisan02.html,False,1,True,201411280ATL,False
11:26.0,1,A. Davis,/players/d/davisan02.html,False,17,True,201411290WAS,False
10:54.0,1,A. Davis,/players/d/davisan02.html,True,10,True,201411290WAS,False
9:44.0,1,O. Asik,/players/a/asikom01.html,False,1,True,201411290WAS,False
9:17.0,1,T. Evans,/players/e/evansty01.html,False,7,True,201411290WAS,False
9:01.0,1,J. Holiday,/players/h/holidjr01.html,False,25,False,201411290WAS,False
8:27.0,1,A. Davis,/players/d/davisan02.html,False,9,True,201411290WAS,False
7:56.0,1,A. Rivers,/players/r/riverau01.html,False,5,True,201411290WAS,False
7:21.0,1,J. Holiday,/players/h/holidjr01.html,False,1,True,201411290WAS,False
6:43.0,1,J. Holiday,/players/h/holidjr01.html,True,18,True,201411290WAS,False
6:04.0,1,T. Evans,/players/e/evansty01.html,False,8,True,201411290WAS,False
5:41.0,1,A. Davis,/players/d/davisan02.html,True,21,True,201411290WAS,False
5:00.0,1,J. Holiday,/players/h/holidjr01.html,True,26,False,201411290WAS,False
4:21.0,1,J. Holiday,/players/h/holidjr01.html,True,3,True,201411290WAS,False
3:22.0,1,A. Davis,/players/d/davisan02.html,False,15,True,201411290WAS,False
3:07.0,1,R. Anderson,/players/a/anderry01.html,False,20,True,201411290WAS,False
2:52.0,1,R. Anderson,/players/a/anderry01.html,False,25,False,201411290WAS,False
2:17.0,1,T. Evans,/players/e/evansty01.html,False,27,False,201411290WAS,False
2:13.0,1,R. Anderson,/players/a/anderry01.html,True,2,True,201411290WAS,False
1:25.0,1,T. Evans,/players/e/evansty01.html,True,1,True,201411290WAS,False
0:38.0,1,T. Evans,/players/e/evansty01.html,False,22,True,201411290WAS,False
0:01.0,1,A. Davis,/players/d/davisan02.html,False,25,False,201411290WAS,False
11:35.0,2,A. Rivers,/players/r/riverau01.html,False,26,False,201411290WAS,False
11:16.0,2,A. Davis,/players/d/davisan02.html,True,1,True,201411290WAS,False
10:42.0,2,A. Rivers,/players/r/riverau01.html,False,0,True,201411290WAS,False
10:08.0,2,L. Babbitt,/players/b/babbilu01.html,False,14,True,201411290WAS,False
10:05.0,2,O. Asik,/players/a/asikom01.html,False,1,True,201411290WAS,False
9:25.0,2,A. Davis,/players/d/davisan02.html,False,18,True,201411290WAS,False
8:58.0,2,L. Babbitt,/players/b/babbilu01.html,False,27,False,201411290WAS,False
8:25.0,2,R. Anderson,/players/a/anderry01.html,True,15,True,201411290WAS,False
7:56.0,2,J. Salmons,/players/s/salmojo01.html,False,18,True,201411290WAS,False
7:31.0,2,O. Asik,/players/a/asikom01.html,False,1,True,201411290WAS,False
7:23.0,2,J. Salmons,/players/s/salmojo01.html,True,20,True,201411290WAS,False
6:20.0,2,J. Salmons,/players/s/salmojo01.html,True,19,True,201411290WAS,False
5:56.0,2,J. Salmons,/players/s/salmojo01.html,False,22,True,201411290WAS,False
5:28.0,2,T. Evans,/players/e/evansty01.html,True,5,True,201411290WAS,False
4:44.0,2,A. Ajinca,/players/a/ajincal01.html,False,16,True,201411290WAS,False
3:26.0,2,T. Evans,/players/e/evansty01.html,False,23,False,201411290WAS,False
3:19.0,2,J. Holiday,/players/h/holidjr01.html,True,15,True,201411290WAS,False
1:27.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201411290WAS,False
0:55.0,2,J. Holiday,/players/h/holidjr01.html,False,27,False,201411290WAS,False
0:01.0,2,T. Evans,/players/e/evansty01.html,False,20,True,201411290WAS,False
11:45.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201411290WAS,False
10:58.0,3,T. Evans,/players/e/evansty01.html,False,4,True,201411290WAS,False
10:27.0,3,J. Holiday,/players/h/holidjr01.html,True,24,False,201411290WAS,False
9:53.0,3,T. Evans,/players/e/evansty01.html,False,1,True,201411290WAS,False
9:18.0,3,A. Davis,/players/d/davisan02.html,False,10,True,201411290WAS,False
8:41.0,3,J. Holiday,/players/h/holidjr01.html,True,26,False,201411290WAS,False
7:42.0,3,O. Asik,/players/a/asikom01.html,False,2,True,201411290WAS,False
6:59.0,3,J. Holiday,/players/h/holidjr01.html,False,8,True,201411290WAS,False
6:43.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201411290WAS,False
5:33.0,3,J. Holiday,/players/h/holidjr01.html,False,16,True,201411290WAS,False
5:03.0,3,A. Davis,/players/d/davisan02.html,False,3,True,201411290WAS,False
4:46.0,3,J. Holiday,/players/h/holidjr01.html,False,2,True,201411290WAS,False
4:35.0,3,J. Holiday,/players/h/holidjr01.html,False,2,True,201411290WAS,False
4:08.0,3,T. Evans,/players/e/evansty01.html,False,3,True,201411290WAS,False
3:12.0,3,A. Davis,/players/d/davisan02.html,True,17,True,201411290WAS,False
2:24.0,3,R. Anderson,/players/a/anderry01.html,True,17,True,201411290WAS,False
1:55.0,3,T. Evans,/players/e/evansty01.html,False,1,True,201411290WAS,False
1:51.0,3,T. Evans,/players/e/evansty01.html,False,1,True,201411290WAS,False
1:33.0,3,A. Rivers,/players/r/riverau01.html,True,2,True,201411290WAS,False
0:55.0,3,J. Salmons,/players/s/salmojo01.html,True,16,True,201411290WAS,False
0:31.0,3,R. Anderson,/players/a/anderry01.html,False,20,True,201411290WAS,False
0:02.0,3,R. Anderson,/players/a/anderry01.html,False,23,False,201411290WAS,False
11:11.0,4,J. Salmons,/players/s/salmojo01.html,True,28,False,201411290WAS,False
10:15.0,4,A. Rivers,/players/r/riverau01.html,False,17,True,201411290WAS,False
8:39.0,4,J. Holiday,/players/h/holidjr01.html,True,1,True,201411290WAS,False
7:30.0,4,R. Anderson,/players/a/anderry01.html,True,30,False,201411290WAS,False
6:56.0,4,J. Holiday,/players/h/holidjr01.html,False,5,True,201411290WAS,False
6:16.0,4,L. Babbitt,/players/b/babbilu01.html,True,24,False,201411290WAS,False
5:39.0,4,J. Holiday,/players/h/holidjr01.html,False,2,True,201411290WAS,False
4:57.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201411290WAS,False
4:25.0,4,A. Davis,/players/d/davisan02.html,True,3,True,201411290WAS,False
3:48.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201411290WAS,False
3:11.0,4,J. Holiday,/players/h/holidjr01.html,False,16,True,201411290WAS,False
3:07.0,4,R. Anderson,/players/a/anderry01.html,False,2,True,201411290WAS,False
3:05.0,4,R. Anderson,/players/a/anderry01.html,False,2,True,201411290WAS,False
2:33.0,4,J. Holiday,/players/h/holidjr01.html,False,18,True,201411290WAS,False
2:01.0,4,R. Anderson,/players/a/anderry01.html,False,24,False,201411290WAS,False
1:51.0,4,T. Evans,/players/e/evansty01.html,False,7,True,201411290WAS,False
0:33.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201411290WAS,False
0:02.0,4,T. Evans,/players/e/evansty01.html,False,27,False,201411290WAS,False
11:30.0,1,A. Davis,/players/d/davisan02.html,False,3,True,201412020NOP,True
11:27.0,1,O. Asik,/players/a/asikom01.html,False,3,True,201412020NOP,True
10:35.0,1,A. Davis,/players/d/davisan02.html,False,16,True,201412020NOP,True
9:57.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201412020NOP,True
9:25.0,1,L. Babbitt,/players/b/babbilu01.html,False,5,True,201412020NOP,True
9:15.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201412020NOP,True
8:53.0,1,J. Holiday,/players/h/holidjr01.html,True,2,True,201412020NOP,True
8:06.0,1,T. Evans,/players/e/evansty01.html,False,1,True,201412020NOP,True
8:03.0,1,T. Evans,/players/e/evansty01.html,False,2,True,201412020NOP,True
7:45.0,1,L. Babbitt,/players/b/babbilu01.html,False,28,False,201412020NOP,True
6:46.0,1,A. Davis,/players/d/davisan02.html,False,9,True,201412020NOP,True
6:12.0,1,L. Babbitt,/players/b/babbilu01.html,False,24,False,201412020NOP,True
5:47.0,1,A. Davis,/players/d/davisan02.html,True,19,True,201412020NOP,True
5:15.0,1,T. Evans,/players/e/evansty01.html,False,14,True,201412020NOP,True
5:02.0,1,A. Davis,/players/d/davisan02.html,True,19,True,201412020NOP,True
4:27.0,1,J. Holiday,/players/h/holidjr01.html,False,6,True,201412020NOP,True
4:26.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201412020NOP,True
3:33.0,1,R. Anderson,/players/a/anderry01.html,True,0,True,201412020NOP,True
2:18.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201412020NOP,True
1:53.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201412020NOP,True
1:24.0,1,A. Rivers,/players/r/riverau01.html,True,24,False,201412020NOP,True
11:43.0,2,R. Anderson,/players/a/anderry01.html,True,1,True,201412020NOP,True
11:12.0,2,A. Rivers,/players/r/riverau01.html,False,2,True,201412020NOP,True
10:59.0,2,J. Salmons,/players/s/salmojo01.html,False,16,True,201412020NOP,True
10:19.0,2,J. Fredette,/players/f/fredeji01.html,False,16,True,201412020NOP,True
9:34.0,2,R. Anderson,/players/a/anderry01.html,True,15,True,201412020NOP,True
9:15.0,2,J. Fredette,/players/f/fredeji01.html,False,3,True,201412020NOP,True
8:53.0,2,A. Ajinca,/players/a/ajincal01.html,False,7,True,201412020NOP,True
8:32.0,2,A. Rivers,/players/r/riverau01.html,False,21,True,201412020NOP,True
7:54.0,2,J. Holiday,/players/h/holidjr01.html,False,18,True,201412020NOP,True
7:53.0,2,R. Anderson,/players/a/anderry01.html,True,2,True,201412020NOP,True
7:13.0,2,R. Anderson,/players/a/anderry01.html,False,25,False,201412020NOP,True
6:18.0,2,J. Holiday,/players/h/holidjr01.html,True,2,True,201412020NOP,True
5:48.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201412020NOP,True
5:45.0,2,T. Evans,/players/e/evansty01.html,True,1,True,201412020NOP,True
5:17.0,2,L. Babbitt,/players/b/babbilu01.html,True,23,False,201412020NOP,True
4:51.0,2,O. Asik,/players/a/asikom01.html,False,2,True,201412020NOP,True
4:25.0,2,T. Evans,/players/e/evansty01.html,False,25,False,201412020NOP,True
4:12.0,2,L. Babbitt,/players/b/babbilu01.html,True,26,False,201412020NOP,True
3:46.0,2,J. Holiday,/players/h/holidjr01.html,True,5,True,201412020NOP,True
3:20.0,2,A. Davis,/players/d/davisan02.html,True,19,True,201412020NOP,True
2:46.0,2,A. Davis,/players/d/davisan02.html,False,19,True,201412020NOP,True
2:15.0,2,T. Evans,/players/e/evansty01.html,True,1,True,201412020NOP,True
1:55.0,2,A. Davis,/players/d/davisan02.html,True,2,True,201412020NOP,True
1:31.0,2,T. Evans,/players/e/evansty01.html,True,3,True,201412020NOP,True
1:05.0,2,R. Anderson,/players/a/anderry01.html,True,26,False,201412020NOP,True
0:34.0,2,A. Davis,/players/d/davisan02.html,True,2,True,201412020NOP,True
0:14.0,2,T. Evans,/players/e/evansty01.html,False,3,True,201412020NOP,True
0:12.0,2,R. Anderson,/players/a/anderry01.html,False,3,True,201412020NOP,True
0:07.0,2,A. Davis,/players/d/davisan02.html,True,17,True,201412020NOP,True
11:46.0,3,O. Asik,/players/a/asikom01.html,False,3,True,201412020NOP,True
11:43.0,3,O. Asik,/players/a/asikom01.html,True,1,True,201412020NOP,True
10:48.0,3,R. Anderson,/players/a/anderry01.html,False,28,False,201412020NOP,True
10:18.0,3,A. Davis,/players/d/davisan02.html,False,1,True,201412020NOP,True
9:55.0,3,J. Holiday,/players/h/holidjr01.html,False,26,False,201412020NOP,True
9:02.0,3,R. Anderson,/players/a/anderry01.html,True,25,False,201412020NOP,True
8:31.0,3,J. Holiday,/players/h/holidjr01.html,True,3,True,201412020NOP,True
8:02.0,3,T. Evans,/players/e/evansty01.html,False,4,True,201412020NOP,True
8:01.0,3,O. Asik,/players/a/asikom01.html,False,2,True,201412020NOP,True
7:26.0,3,J. Holiday,/players/h/holidjr01.html,False,12,True,201412020NOP,True
7:06.0,3,R. Anderson,/players/a/anderry01.html,False,15,True,201412020NOP,True
6:36.0,3,A. Davis,/players/d/davisan02.html,False,18,True,201412020NOP,True
5:24.0,3,J. Holiday,/players/h/holidjr01.html,False,2,True,201412020NOP,True
4:53.0,3,J. Holiday,/players/h/holidjr01.html,False,2,True,201412020NOP,True
4:06.0,3,T. Evans,/players/e/evansty01.html,False,3,True,201412020NOP,True
2:53.0,3,T. Evans,/players/e/evansty01.html,True,0,True,201412020NOP,True
1:43.0,3,R. Anderson,/players/a/anderry01.html,False,27,False,201412020NOP,True
0:30.0,3,R. Anderson,/players/a/anderry01.html,False,26,False,201412020NOP,True
11:01.0,4,J. Holiday,/players/h/holidjr01.html,True,8,True,201412020NOP,True
10:35.0,4,J. Holiday,/players/h/holidjr01.html,False,9,True,201412020NOP,True
10:02.0,4,T. Evans,/players/e/evansty01.html,False,3,True,201412020NOP,True
10:02.0,4,R. Anderson,/players/a/anderry01.html,False,2,True,201412020NOP,True
9:49.0,4,T. Evans,/players/e/evansty01.html,False,2,True,201412020NOP,True
9:41.0,4,R. Anderson,/players/a/anderry01.html,True,18,True,201412020NOP,True
9:03.0,4,J. Holiday,/players/h/holidjr01.html,True,3,True,201412020NOP,True
8:06.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201412020NOP,True
7:43.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201412020NOP,True
7:10.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201412020NOP,True
6:32.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201412020NOP,True
6:21.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201412020NOP,True
5:49.0,4,A. Davis,/players/d/davisan02.html,False,16,True,201412020NOP,True
5:02.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201412020NOP,True
