time,player,player link,score description,game id,home game
3:36.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 25 ft,201412100DAL,False
3:05.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 8 ft,201412100DAL,False
2:33.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412100DAL,False
2:32.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 1 ft,201412100DAL,False
1:57.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 8 ft (block by T. Chandler),201412100DAL,False
1:49.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot at rim,201412100DAL,False
1:24.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 5 ft,201412100DAL,False
1:00.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft (assist by J. Holiday),201412100DAL,False
0:37.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 2,201412100DAL,False
0:37.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 2 of 2,201412100DAL,False
0:03.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 24 ft,201412100DAL,False
11:45.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 25 ft,201412100DAL,False
11:18.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 16 ft,201412100DAL,False
10:20.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 3-pt shot from 24 ft (assist by J. Holiday),201412100DAL,False
9:42.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot at rim,201412100DAL,False
8:50.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 7 ft,201412100DAL,False
8:32.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 22 ft (assist by A. Davis),201412100DAL,False
8:06.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 23 ft,201412100DAL,False
8:02.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 16 ft,201412100DAL,False
7:35.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft (assist by J. Holiday),201412100DAL,False
6:57.0,A. Davis,/players/d/davisan02.html,A. Davis makes technical free throw,201412100DAL,False
6:57.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412100DAL,False
6:57.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201412100DAL,False
6:24.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 25 ft,201412100DAL,False
6:15.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412100DAL,False
6:13.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 3 ft,201412100DAL,False
5:44.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 19 ft (assist by J. Holiday),201412100DAL,False
5:21.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by J. Holiday),201412100DAL,False
4:45.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 2-pt shot from 17 ft (assist by J. Holiday),201412100DAL,False
3:55.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 7 ft,201412100DAL,False
3:27.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 12 ft,201412100DAL,False
2:57.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 14 ft,201412100DAL,False
2:31.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201412100DAL,False
2:19.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 22 ft,201412100DAL,False
2:03.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 5 ft (block by A. Aminu),201412100DAL,False
1:37.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 1 ft,201412100DAL,False
1:36.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 2 ft,201412100DAL,False
0:31.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 3-pt shot from 24 ft (assist by G. Mekel),201412100DAL,False
0:03.0,G. Mekel,/players/m/mekelga01.html,G. Mekel makes 2-pt shot from 2 ft,201412100DAL,False
11:25.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 9 ft,201412100DAL,False
10:36.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 1 ft (assist by G. Mekel),201412100DAL,False
10:03.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 20 ft,201412100DAL,False
9:39.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 21 ft,201412100DAL,False
8:49.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses free throw 1 of 2,201412100DAL,False
8:49.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes free throw 2 of 2,201412100DAL,False
8:19.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 19 ft (assist by J. Holiday),201412100DAL,False
7:40.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 24 ft,201412100DAL,False
6:59.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 25 ft,201412100DAL,False
6:31.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 1 ft,201412100DAL,False
6:30.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft,201412100DAL,False
6:02.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201412100DAL,False
6:02.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201412100DAL,False
5:25.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 22 ft,201412100DAL,False
4:52.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by J. Holiday),201412100DAL,False
3:57.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 24 ft (block by T. Chandler),201412100DAL,False
3:32.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201412100DAL,False
3:05.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 8 ft,201412100DAL,False
3:04.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 1 ft,201412100DAL,False
2:25.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 2 ft,201412100DAL,False
2:23.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 1 ft,201412100DAL,False
1:51.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412100DAL,False
1:12.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 5 ft,201412100DAL,False
0:40.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412100DAL,False
0:40.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201412100DAL,False
0:18.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 25 ft (assist by A. Davis),201412100DAL,False
0:06.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 24 ft,201412100DAL,False
11:20.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 10 ft,201412120NOP,True
10:46.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 15 ft (assist by T. Evans),201412120NOP,True
10:46.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 1 of 1,201412120NOP,True
10:18.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 21 ft (assist by J. Holiday),201412120NOP,True
9:45.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 16 ft,201412120NOP,True
9:45.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 1 of 1,201412120NOP,True
9:14.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 25 ft (assist by J. Holiday),201412120NOP,True
8:41.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 1 ft (assist by T. Evans),201412120NOP,True
8:07.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft (block by T. Thompson),201412120NOP,True
7:48.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412120NOP,True
7:25.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 1 of 2,201412120NOP,True
7:25.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 2 of 2,201412120NOP,True
6:52.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 7 ft,201412120NOP,True
6:11.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 14 ft,201412120NOP,True
5:50.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 3 ft (block by K. Love),201412120NOP,True
5:06.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 2-pt shot from 19 ft,201412120NOP,True
5:04.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201412120NOP,True
5:04.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201412120NOP,True
4:31.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 2 ft (assist by T. Evans),201412120NOP,True
3:39.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 3 ft,201412120NOP,True
3:39.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 1 of 1,201412120NOP,True
2:54.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 17 ft,201412120NOP,True
2:25.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 26 ft (assist by D. Cunningham),201412120NOP,True
1:39.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412120NOP,True
1:20.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412120NOP,True
1:20.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 2 of 2,201412120NOP,True
0:38.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft (block by L. James),201412120NOP,True
0:37.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 2,201412120NOP,True
0:37.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 2 of 2,201412120NOP,True
0:15.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 3 ft,201412120NOP,True
0:00.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 47 ft,201412120NOP,True
11:43.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201412120NOP,True
11:07.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 18 ft,201412120NOP,True
10:46.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes 2-pt shot from 2 ft,201412120NOP,True
10:18.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes 2-pt shot from 2 ft,201412120NOP,True
9:47.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 3-pt shot from 25 ft,201412120NOP,True
9:19.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft (assist by T. Evans),201412120NOP,True
8:42.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 3 ft,201412120NOP,True
8:07.0,J. Withey,/players/w/witheje01.html,J. Withey misses 2-pt shot from 1 ft,201412120NOP,True
7:28.0,J. Withey,/players/w/witheje01.html,J. Withey makes 2-pt shot from 2 ft (assist by T. Evans),201412120NOP,True
7:28.0,J. Withey,/players/w/witheje01.html,J. Withey misses free throw 1 of 1,201412120NOP,True
7:05.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412120NOP,True
6:20.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 1 of 3,201412120NOP,True
6:20.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 2 of 3,201412120NOP,True
6:20.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 3 of 3,201412120NOP,True
5:49.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 5 ft (block by A. Varejao),201412120NOP,True
5:43.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 3 ft,201412120NOP,True
5:18.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 23 ft,201412120NOP,True
5:07.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 1 ft,201412120NOP,True
4:39.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft (assist by A. Rivers),201412120NOP,True
3:30.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 1 ft (assist by J. Holiday),201412120NOP,True
2:45.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 25 ft,201412120NOP,True
2:24.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by T. Evans),201412120NOP,True
1:50.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft (assist by J. Holiday),201412120NOP,True
1:22.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft (assist by J. Holiday),201412120NOP,True
0:43.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 25 ft (assist by J. Holiday),201412120NOP,True
0:24.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot at rim (assist by O. Asik),201412120NOP,True
11:40.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201412120NOP,True
11:40.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201412120NOP,True
11:16.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 9 ft,201412120NOP,True
10:24.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 3-pt shot from 26 ft (assist by T. Evans),201412120NOP,True
9:40.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 3 ft,201412120NOP,True
9:38.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201412120NOP,True
9:02.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 24 ft (block by S. Marion),201412120NOP,True
8:31.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 22 ft,201412120NOP,True
8:06.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 18 ft,201412120NOP,True
7:52.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201412120NOP,True
7:18.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft (assist by J. Holiday),201412120NOP,True
6:37.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412120NOP,True
6:08.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 24 ft,201412120NOP,True
5:53.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by T. Evans),201412120NOP,True
5:10.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 6 ft,201412120NOP,True
4:40.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201412120NOP,True
4:14.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412120NOP,True
3:35.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 3 ft,201412120NOP,True
2:42.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft (assist by T. Evans),201412120NOP,True
1:50.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201412120NOP,True
1:36.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201412120NOP,True
0:50.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201412120NOP,True
0:01.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 3 ft,201412120NOP,True
11:32.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 1 of 2,201412120NOP,True
11:32.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 2 of 2,201412120NOP,True
10:54.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 26 ft (assist by T. Evans),201412120NOP,True
10:28.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 25 ft,201412120NOP,True
10:08.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 23 ft,201412120NOP,True
8:37.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 23 ft,201412120NOP,True
7:48.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 13 ft,201412120NOP,True
6:39.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201412120NOP,True
5:56.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 18 ft,201412120NOP,True
5:12.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 2,201412120NOP,True
5:12.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 2 of 2,201412120NOP,True
4:39.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 27 ft,201412120NOP,True
4:31.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 2 ft,201412120NOP,True
3:56.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201412120NOP,True
3:31.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 6 ft,201412120NOP,True
2:50.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412120NOP,True
2:17.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 10 ft,201412120NOP,True
1:32.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 1 ft,201412120NOP,True
1:00.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft (block by T. Thompson),201412120NOP,True
0:39.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 3-pt shot from 26 ft (assist by J. Holiday),201412120NOP,True
0:13.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412120NOP,True
0:13.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412120NOP,True
0:05.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes free throw 1 of 2,201412120NOP,True
0:05.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes free throw 2 of 2,201412120NOP,True
11:20.0,O. Asik,/players/a/asikom01.html,O. Asik misses 3-pt shot at rim,201412140NOP,True
11:08.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by T. Evans),201412140NOP,True
10:52.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft (block by K. Thompson),201412140NOP,True
10:17.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 15 ft,201412140NOP,True
9:51.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 1 ft (assist by O. Asik),201412140NOP,True
9:25.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 24 ft,201412140NOP,True
8:58.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft,201412140NOP,True
8:25.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 25 ft,201412140NOP,True
8:10.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201412140NOP,True
7:38.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 20 ft,201412140NOP,True
7:15.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412140NOP,True
6:47.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 10 ft,201412140NOP,True
6:20.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 3 ft (block by F. Ezeli),201412140NOP,True
6:18.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201412140NOP,True
5:48.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 13 ft,201412140NOP,True
5:18.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 17 ft,201412140NOP,True
4:48.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 1 of 2,201412140NOP,True
