time,player,player link,score description,game id,home game
10:27.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 13 ft,201411280POR,True
9:07.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by N. Batum),201411280POR,True
8:27.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201411280POR,True
8:27.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft,201411280POR,True
8:27.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft (block by M. Gasol),201411280POR,True
7:56.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 23 ft (assist by D. Lillard),201411280POR,True
7:21.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201411280POR,True
6:52.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 21 ft,201411280POR,True
6:46.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by D. Lillard),201411280POR,True
6:15.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201411280POR,True
5:43.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 4 ft,201411280POR,True
5:42.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 1 ft,201411280POR,True
5:13.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 5 ft,201411280POR,True
4:29.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 3,201411280POR,True
4:29.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 3,201411280POR,True
4:29.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 3 of 3,201411280POR,True
3:54.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 16 ft,201411280POR,True
3:26.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft (assist by S. Blake),201411280POR,True
2:45.0,S. Blake,/players/b/blakest01.html,S. Blake misses 2-pt shot from 20 ft,201411280POR,True
2:08.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411280POR,True
2:08.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201411280POR,True
1:38.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201411280POR,True
1:15.0,S. Blake,/players/b/blakest01.html,S. Blake misses 2-pt shot from 14 ft,201411280POR,True
1:14.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot at rim,201411280POR,True
1:12.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 2 ft,201411280POR,True
0:49.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 22 ft,201411280POR,True
0:16.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 14 ft,201411280POR,True
11:49.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by S. Blake),201411280POR,True
10:58.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 3 ft,201411280POR,True
10:28.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 9 ft,201411280POR,True
10:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 19 ft,201411280POR,True
9:34.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201411280POR,True
9:26.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 6 ft,201411280POR,True
9:24.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 5 ft,201411280POR,True
8:55.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 3 ft (assist by D. Lillard),201411280POR,True
8:55.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 1 of 1,201411280POR,True
8:04.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by D. Lillard),201411280POR,True
7:26.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft (assist by D. Lillard),201411280POR,True
6:45.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201411280POR,True
6:38.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 5 ft,201411280POR,True
6:08.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 3 ft,201411280POR,True
5:48.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201411280POR,True
5:44.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 23 ft,201411280POR,True
5:12.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201411280POR,True
4:42.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft (assist by D. Lillard),201411280POR,True
4:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 1 of 2,201411280POR,True
4:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411280POR,True
3:42.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201411280POR,True
3:15.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411280POR,True
3:15.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201411280POR,True
2:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 1 of 2,201411280POR,True
2:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411280POR,True
2:17.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 3 ft,201411280POR,True
1:59.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot at rim,201411280POR,True
1:29.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201411280POR,True
1:03.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot at rim,201411280POR,True
0:48.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 3 ft (assist by N. Batum),201411280POR,True
0:37.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 8 ft (assist by S. Blake),201411280POR,True
11:08.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 26 ft,201411300POR,True
10:19.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 26 ft,201411300POR,True
10:17.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201411300POR,True
10:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 17 ft (assist by R. Lopez),201411300POR,True
9:41.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 11 ft,201411300POR,True
9:12.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft (assist by N. Batum),201411300POR,True
8:38.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 7 ft,201411300POR,True
8:16.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 3 ft (assist by D. Lillard),201411300POR,True
7:45.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201411300POR,True
7:16.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 2 ft (assist by L. Aldridge),201411300POR,True
6:22.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 26 ft,201411300POR,True
5:41.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201411300POR,True
5:10.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 22 ft,201411300POR,True
4:18.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 3-pt shot from 26 ft (assist by N. Batum),201411300POR,True
3:40.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 2 ft,201411300POR,True
3:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot at rim (assist by S. Blake),201411300POR,True
2:34.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201411300POR,True
2:00.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 1 of 2,201411300POR,True
2:00.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 2 of 2,201411300POR,True
1:38.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 14 ft,201411300POR,True
1:05.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 26 ft,201411300POR,True
0:29.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 10 ft,201411300POR,True
0:00.0,S. Blake,/players/b/blakest01.html,S. Blake misses 2-pt shot from 4 ft,201411300POR,True
11:07.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 13 ft,201411300POR,True
10:44.0,S. Blake,/players/b/blakest01.html,S. Blake misses 2-pt shot from 20 ft,201411300POR,True
10:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201411300POR,True
9:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft,201411300POR,True
9:41.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft,201411300POR,True
9:09.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 26 ft (assist by D. Lillard),201411300POR,True
8:35.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft (assist by C. Kaman),201411300POR,True
8:07.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 2 ft (block by C. Budinger),201411300POR,True
8:02.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 5 ft,201411300POR,True
8:00.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 1 ft,201411300POR,True
7:26.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 1 ft (block by T. Young),201411300POR,True
6:52.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201411300POR,True
6:52.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411300POR,True
6:22.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 19 ft,201411300POR,True
5:58.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 3-pt shot from 26 ft (assist by N. Batum),201411300POR,True
5:40.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 26 ft,201411300POR,True
5:32.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 29 ft,201411300POR,True
5:12.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot from 4 ft (assist by D. Lillard),201411300POR,True
4:18.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 18 ft,201411300POR,True
3:50.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 3-pt shot from 26 ft (assist by S. Blake),201411300POR,True
3:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 22 ft (assist by S. Blake),201411300POR,True
1:27.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 25 ft (assist by A. Crabbe),201411300POR,True
1:00.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201411300POR,True
0:49.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 5 ft,201411300POR,True
0:30.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft (assist by N. Batum),201411300POR,True
0:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft (assist by S. Blake),201411300POR,True
11:33.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 13 ft,201411300POR,True
10:55.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 1 ft (assist by W. Matthews),201411300POR,True
10:37.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 26 ft,201411300POR,True
10:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 27 ft,201411300POR,True
9:32.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201411300POR,True
9:03.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 26 ft (assist by N. Batum),201411300POR,True
8:21.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 2,201411300POR,True
8:21.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 2 of 2,201411300POR,True
7:48.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 2,201411300POR,True
7:48.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses free throw 2 of 2,201411300POR,True
7:24.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 26 ft (assist by D. Lillard),201411300POR,True
6:09.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201411300POR,True
5:49.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft (assist by D. Lillard),201411300POR,True
4:40.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 23 ft,201411300POR,True
4:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201411300POR,True
3:49.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 20 ft (assist by D. Lillard),201411300POR,True
3:13.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 26 ft,201411300POR,True
3:03.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 1 of 2,201411300POR,True
3:03.0,N. Batum,/players/b/batumni01.html,N. Batum misses free throw 2 of 2,201411300POR,True
2:30.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 17 ft,201411300POR,True
2:20.0,S. Blake,/players/b/blakest01.html,S. Blake misses free throw 1 of 2,201411300POR,True
2:20.0,S. Blake,/players/b/blakest01.html,S. Blake makes free throw 2 of 2,201411300POR,True
1:43.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 24 ft,201411300POR,True
1:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411300POR,True
1:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201411300POR,True
0:49.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by S. Blake),201411300POR,True
0:25.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 2 ft,201411300POR,True
0:25.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 1,201411300POR,True
0:01.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 42 ft,201411300POR,True
11:40.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 28 ft,201411300POR,True
11:18.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 2 ft,201411300POR,True
11:14.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot from 1 ft,201411300POR,True
10:40.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by D. Lillard),201411300POR,True
10:14.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 1 of 2,201411300POR,True
10:14.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses free throw 2 of 2,201411300POR,True
9:45.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 26 ft,201411300POR,True
9:22.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot at rim (assist by S. Blake),201411300POR,True
8:54.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 1 of 2,201411300POR,True
8:54.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses free throw 2 of 2,201411300POR,True
8:26.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 14 ft (assist by S. Blake),201411300POR,True
7:59.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201411300POR,True
7:29.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 1 of 2,201411300POR,True
7:29.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411300POR,True
6:32.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 1 ft (block by S. Muhammad),201411300POR,True
6:28.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 15 ft,201411300POR,True
6:02.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201411300POR,True
5:36.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 19 ft,201411300POR,True
5:02.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 14 ft (assist by W. Matthews),201411300POR,True
4:28.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 16 ft,201411300POR,True
4:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by L. Aldridge),201411300POR,True
4:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 1 of 1,201411300POR,True
3:38.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 6 ft,201411300POR,True
3:38.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201411300POR,True
3:38.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 1,201411300POR,True
3:05.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft (block by T. Young),201411300POR,True
3:03.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft,201411300POR,True
2:32.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 3 ft,201411300POR,True
1:36.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 1 of 2,201411300POR,True
1:36.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411300POR,True
1:13.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201411300POR,True
0:49.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by D. Lillard),201411300POR,True
0:16.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 8 ft,201411300POR,True
11:47.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201412020DEN,False
11:43.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 2,201412020DEN,False
11:43.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses free throw 2 of 2,201412020DEN,False
11:15.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 15 ft,201412020DEN,False
10:55.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft (assist by N. Batum),201412020DEN,False
10:17.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft,201412020DEN,False
9:56.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 4 ft (assist by N. Batum),201412020DEN,False
9:03.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 19 ft,201412020DEN,False
8:36.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot at rim (assist by N. Batum),201412020DEN,False
8:01.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 2 ft,201412020DEN,False
7:33.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201412020DEN,False
6:56.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 21 ft (assist by D. Lillard),201412020DEN,False
6:22.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201412020DEN,False
6:22.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 2 of 2,201412020DEN,False
6:02.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft,201412020DEN,False
5:27.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201412020DEN,False
5:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft (assist by N. Batum),201412020DEN,False
