time,player,player link,score description,game id,home game
11:41.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 18 ft,201411280POR,False
11:17.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 5 ft,201411280POR,False
11:16.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 5 ft,201411280POR,False
10:48.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 17 ft,201411280POR,False
10:00.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201411280POR,False
10:00.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201411280POR,False
9:36.0,C. Lee,/players/l/leeco01.html,C. Lee makes 3-pt shot from 22 ft (assist by M. Conley),201411280POR,False
9:20.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 1 ft (block by N. Batum),201411280POR,False
9:17.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 1 ft,201411280POR,False
8:47.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 20 ft (assist by C. Lee),201411280POR,False
8:10.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 3 ft,201411280POR,False
8:08.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot at rim,201411280POR,False
7:33.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 1 of 2,201411280POR,False
7:33.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 2 of 2,201411280POR,False
7:07.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 11 ft,201411280POR,False
6:27.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 4 ft,201411280POR,False
6:26.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 4 ft,201411280POR,False
6:01.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 17 ft (assist by M. Conley),201411280POR,False
5:35.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 21 ft,201411280POR,False
5:06.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 24 ft,201411280POR,False
4:53.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 4 ft (assist by M. Gasol),201411280POR,False
4:16.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft (assist by M. Conley),201411280POR,False
3:47.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 3 ft,201411280POR,False
3:04.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 23 ft,201411280POR,False
2:30.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 2 ft (assist by M. Conley),201411280POR,False
1:59.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 23 ft (assist by M. Gasol),201411280POR,False
1:27.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 1 ft (assist by M. Conley),201411280POR,False
0:56.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 1 of 2,201411280POR,False
0:56.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 2 of 2,201411280POR,False
0:35.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 17 ft,201411280POR,False
0:00.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 2 ft (block by L. Aldridge),201411280POR,False
11:17.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 13 ft,201411280POR,False
10:47.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter makes 2-pt shot from 20 ft (assist by K. Koufos),201411280POR,False
10:10.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses 3-pt shot from 24 ft,201411280POR,False
9:45.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 18 ft,201411280POR,False
8:40.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 12 ft,201411280POR,False
8:32.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 2 ft (block by C. Kaman),201411280POR,False
8:18.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses 2-pt shot from 5 ft,201411280POR,False
7:50.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 4 ft (block by C. Kaman),201411280POR,False
7:43.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 23 ft,201411280POR,False
7:03.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201411280POR,False
7:03.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201411280POR,False
6:21.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses free throw 1 of 2,201411280POR,False
6:21.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201411280POR,False
5:25.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 2 ft (assist by M. Gasol),201411280POR,False
4:55.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 20 ft,201411280POR,False
4:17.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 5 ft,201411280POR,False
4:17.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 1,201411280POR,False
3:30.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 22 ft,201411280POR,False
3:28.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 1 of 2,201411280POR,False
3:28.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 2 of 2,201411280POR,False
2:54.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 5 ft (assist by M. Gasol),201411280POR,False
2:29.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 3 ft (assist by M. Gasol),201411280POR,False
2:07.0,M. Conley,/players/c/conlemi01.html,M. Conley makes free throw 1 of 2,201411280POR,False
2:07.0,M. Conley,/players/c/conlemi01.html,M. Conley makes free throw 2 of 2,201411280POR,False
1:37.0,T. Allen,/players/a/allento01.html,T. Allen makes 3-pt shot from 23 ft (assist by C. Lee),201411280POR,False
1:11.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 2 ft,201411280POR,False
0:54.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft (assist by M. Gasol),201411280POR,False
0:44.0,M. Conley,/players/c/conlemi01.html,M. Conley makes free throw 1 of 2,201411280POR,False
0:44.0,M. Conley,/players/c/conlemi01.html,M. Conley makes free throw 2 of 2,201411280POR,False
0:13.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 3-pt shot from 23 ft,201411280POR,False
11:36.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 7 ft (assist by M. Gasol),201411300SAC,False
11:09.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 23 ft,201411300SAC,False
10:43.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 3-pt shot from 25 ft,201411300SAC,False
9:56.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 19 ft (assist by M. Gasol),201411300SAC,False
9:00.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 9 ft,201411300SAC,False
8:26.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 5 ft (block by J. Thompson),201411300SAC,False
8:22.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 4 ft,201411300SAC,False
7:56.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 13 ft (assist by T. Allen),201411300SAC,False
7:10.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 4 ft,201411300SAC,False
7:09.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 4 ft,201411300SAC,False
6:26.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 3 ft (assist by T. Allen),201411300SAC,False
6:26.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 1,201411300SAC,False
6:10.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 2 ft (block by R. Hollins),201411300SAC,False
5:55.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 7 ft,201411300SAC,False
5:47.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 3-pt shot from 25 ft,201411300SAC,False
5:43.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 15 ft,201411300SAC,False
5:42.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 3 ft,201411300SAC,False
5:21.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 5 ft,201411300SAC,False
4:59.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 18 ft (assist by Z. Randolph),201411300SAC,False
4:36.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 19 ft,201411300SAC,False
4:06.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 3 ft (assist by M. Conley),201411300SAC,False
3:13.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 17 ft,201411300SAC,False
2:51.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft (assist by M. Conley),201411300SAC,False
2:51.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 1 of 1,201411300SAC,False
2:24.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 18 ft,201411300SAC,False
1:49.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 8 ft,201411300SAC,False
1:10.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 7 ft,201411300SAC,False
0:43.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 19 ft (assist by Z. Randolph),201411300SAC,False
0:01.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses 3-pt shot from 25 ft,201411300SAC,False
11:15.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 3-pt shot from 25 ft,201411300SAC,False
10:48.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft (assist by B. Udrih),201411300SAC,False
10:06.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 25 ft,201411300SAC,False
9:24.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 3 ft (assist by Z. Randolph),201411300SAC,False
8:03.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 4 ft,201411300SAC,False
7:46.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 3 ft (assist by M. Gasol),201411300SAC,False
7:46.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes free throw 1 of 1,201411300SAC,False
7:08.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 14 ft,201411300SAC,False
6:34.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 25 ft (assist by M. Gasol),201411300SAC,False
5:54.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes 2-pt shot from 20 ft (assist by V. Carter),201411300SAC,False
5:15.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 23 ft,201411300SAC,False
4:43.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 2 ft (assist by J. Leuer),201411300SAC,False
4:29.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter makes 2-pt shot from 2 ft (assist by B. Udrih),201411300SAC,False
4:07.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 1 ft (assist by M. Gasol),201411300SAC,False
3:27.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes 2-pt shot from 6 ft (assist by C. Lee),201411300SAC,False
2:47.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 11 ft,201411300SAC,False
1:45.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 3-pt shot from 25 ft,201411300SAC,False
1:06.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 22 ft,201411300SAC,False
0:35.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 4 ft (assist by M. Conley),201411300SAC,False
0:35.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 1 of 1,201411300SAC,False
0:00.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 20 ft,201411300SAC,False
11:27.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 5 ft,201411300SAC,False
10:51.0,C. Lee,/players/l/leeco01.html,C. Lee makes technical free throw,201411300SAC,False
10:38.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 22 ft,201411300SAC,False
10:31.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 4 ft,201411300SAC,False
9:58.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 19 ft,201411300SAC,False
9:29.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 8 ft (block by D. Collison),201411300SAC,False
8:33.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 3 ft (assist by Z. Randolph),201411300SAC,False
7:50.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 11 ft,201411300SAC,False
7:09.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 16 ft,201411300SAC,False
6:13.0,T. Allen,/players/a/allento01.html,T. Allen misses free throw 1 of 2,201411300SAC,False
6:13.0,T. Allen,/players/a/allento01.html,T. Allen misses free throw 2 of 2,201411300SAC,False
5:26.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 6 ft,201411300SAC,False
4:57.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 13 ft,201411300SAC,False
4:22.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 25 ft,201411300SAC,False
4:14.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 1 of 2,201411300SAC,False
4:14.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 2 of 2,201411300SAC,False
3:40.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 3 ft (assist by K. Koufos),201411300SAC,False
3:00.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 13 ft,201411300SAC,False
2:52.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 1 of 2,201411300SAC,False
2:52.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 2 of 2,201411300SAC,False
2:22.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 4 ft (assist by Q. Pondexter),201411300SAC,False
1:51.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201411300SAC,False
1:51.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 2 of 2,201411300SAC,False
1:20.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 7 ft,201411300SAC,False
0:54.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 10 ft,201411300SAC,False
0:11.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 25 ft,201411300SAC,False
0:04.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 2 ft,201411300SAC,False
11:38.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 26 ft,201411300SAC,False
11:02.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses 2-pt shot from 13 ft (block by R. Evans),201411300SAC,False
10:59.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses 2-pt shot from 14 ft,201411300SAC,False
10:24.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses 2-pt shot from 18 ft,201411300SAC,False
10:01.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 28 ft,201411300SAC,False
9:34.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 14 ft,201411300SAC,False
8:45.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes 2-pt shot from 17 ft (assist by M. Conley),201411300SAC,False
8:30.0,M. Conley,/players/c/conlemi01.html,M. Conley makes clear path free throw 1 of 2,201411300SAC,False
8:30.0,M. Conley,/players/c/conlemi01.html,M. Conley misses clear path free throw 2 of 2,201411300SAC,False
8:15.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 25 ft,201411300SAC,False
7:18.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 6 ft,201411300SAC,False
6:37.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 4 ft,201411300SAC,False
6:10.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201411300SAC,False
6:10.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201411300SAC,False
5:33.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 8 ft,201411300SAC,False
4:56.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 20 ft (assist by M. Conley),201411300SAC,False
3:57.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201411300SAC,False
3:57.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201411300SAC,False
3:36.0,T. Allen,/players/a/allento01.html,T. Allen misses free throw 1 of 2,201411300SAC,False
3:36.0,T. Allen,/players/a/allento01.html,T. Allen misses free throw 2 of 2,201411300SAC,False
3:32.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 1 of 2,201411300SAC,False
3:32.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 2 of 2,201411300SAC,False
2:47.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201411300SAC,False
2:47.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 2 of 2,201411300SAC,False
2:09.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201411300SAC,False
2:09.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201411300SAC,False
1:37.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 17 ft,201411300SAC,False
1:22.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 2 ft (assist by M. Conley),201411300SAC,False
0:38.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes 2-pt shot from 3 ft (assist by N. Calathes),201411300SAC,False
0:38.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses free throw 1 of 1,201411300SAC,False
11:38.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 4 ft,201412030HOU,False
10:57.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 6 ft,201412030HOU,False
10:23.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft (assist by M. Conley),201412030HOU,False
9:36.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 2 ft,201412030HOU,False
9:05.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 14 ft,201412030HOU,False
8:24.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 21 ft (assist by M. Gasol),201412030HOU,False
7:35.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 16 ft (assist by C. Lee),201412030HOU,False
7:21.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot at rim (assist by C. Lee),201412030HOU,False
6:16.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 18 ft,201412030HOU,False
5:49.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot at rim (assist by M. Conley),201412030HOU,False
5:13.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201412030HOU,False
5:13.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 2 of 2,201412030HOU,False
4:17.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 2 ft (assist by M. Conley),201412030HOU,False
2:58.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 1 of 2,201412030HOU,False
2:58.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 2 of 2,201412030HOU,False
2:28.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 21 ft,201412030HOU,False
2:04.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 3 ft (block by D. Motiejunas),201412030HOU,False
1:26.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes 2-pt shot from 10 ft (assist by B. Udrih),201412030HOU,False
0:50.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes free throw 1 of 2,201412030HOU,False
0:50.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses free throw 2 of 2,201412030HOU,False
0:22.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes 2-pt shot from 2 ft (assist by Q. Pondexter),201412030HOU,False
