time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
1:10.0,3,N. Vucevic,/players/v/vucevni01.html,False,8,True,201411260ORL,True
0:48.0,3,T. Harris,/players/h/harrito02.html,False,8,True,201411260ORL,True
0:28.0,3,V. Oladipo,/players/o/oladivi01.html,True,0,True,201411260ORL,True
11:31.0,4,K. O'Quinn,/players/o/oquinky01.html,False,6,True,201411260ORL,True
11:09.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201411260ORL,True
10:46.0,4,K. O'Quinn,/players/o/oquinky01.html,True,20,True,201411260ORL,True
9:46.0,4,B. Gordon,/players/g/gordobe01.html,False,20,True,201411260ORL,True
9:04.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201411260ORL,True
8:37.0,4,W. Green,/players/g/greenwi01.html,False,9,True,201411260ORL,True
8:10.0,4,K. O'Quinn,/players/o/oquinky01.html,True,19,True,201411260ORL,True
7:04.0,4,B. Gordon,/players/g/gordobe01.html,True,2,True,201411260ORL,True
6:48.0,4,K. O'Quinn,/players/o/oquinky01.html,True,7,True,201411260ORL,True
6:21.0,4,W. Green,/players/g/greenwi01.html,True,3,True,201411260ORL,True
5:40.0,4,B. Gordon,/players/g/gordobe01.html,False,25,False,201411260ORL,True
5:36.0,4,B. Gordon,/players/g/gordobe01.html,True,23,False,201411260ORL,True
4:46.0,4,W. Green,/players/g/greenwi01.html,False,24,False,201411260ORL,True
4:05.0,4,W. Green,/players/g/greenwi01.html,False,25,False,201411260ORL,True
3:37.0,4,W. Green,/players/g/greenwi01.html,False,9,True,201411260ORL,True
3:35.0,4,M. Harkless,/players/h/harklma01.html,True,0,True,201411260ORL,True
2:58.0,4,W. Green,/players/g/greenwi01.html,True,3,True,201411260ORL,True
1:36.0,4,E. Payton,/players/p/paytoel01.html,True,1,True,201411260ORL,True
1:13.0,4,B. Gordon,/players/g/gordobe01.html,False,26,False,201411260ORL,True
1:08.0,4,W. Green,/players/g/greenwi01.html,False,26,False,201411260ORL,True
0:48.0,4,E. Payton,/players/p/paytoel01.html,False,26,False,201411260ORL,True
0:33.0,4,B. Gordon,/players/g/gordobe01.html,True,27,False,201411260ORL,True
11:44.0,1,C. Frye,/players/f/fryech01.html,False,16,True,201411280IND,False
11:18.0,1,N. Vucevic,/players/v/vucevni01.html,False,15,True,201411280IND,False
10:59.0,1,T. Harris,/players/h/harrito02.html,False,2,True,201411280IND,False
10:43.0,1,C. Frye,/players/f/fryech01.html,True,27,False,201411280IND,False
9:57.0,1,N. Vucevic,/players/v/vucevni01.html,False,5,True,201411280IND,False
9:37.0,1,N. Vucevic,/players/v/vucevni01.html,False,7,True,201411280IND,False
9:14.0,1,E. Fournier,/players/f/fournev01.html,False,2,True,201411280IND,False
8:16.0,1,T. Harris,/players/h/harrito02.html,True,3,True,201411280IND,False
7:28.0,1,T. Harris,/players/h/harrito02.html,False,4,True,201411280IND,False
6:48.0,1,N. Vucevic,/players/v/vucevni01.html,True,7,True,201411280IND,False
6:00.0,1,V. Oladipo,/players/o/oladivi01.html,True,15,True,201411280IND,False
5:32.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201411280IND,False
4:57.0,1,N. Vucevic,/players/v/vucevni01.html,True,10,True,201411280IND,False
4:16.0,1,B. Gordon,/players/g/gordobe01.html,True,26,False,201411280IND,False
3:41.0,1,T. Harris,/players/h/harrito02.html,False,16,True,201411280IND,False
3:13.0,1,N. Vucevic,/players/v/vucevni01.html,False,9,True,201411280IND,False
2:45.0,1,K. O'Quinn,/players/o/oquinky01.html,False,18,True,201411280IND,False
1:47.0,1,W. Green,/players/g/greenwi01.html,False,25,False,201411280IND,False
0:59.0,1,W. Green,/players/g/greenwi01.html,True,18,True,201411280IND,False
0:34.0,1,W. Green,/players/g/greenwi01.html,False,25,False,201411280IND,False
0:01.0,1,E. Payton,/players/p/paytoel01.html,False,27,False,201411280IND,False
10:36.0,2,E. Payton,/players/p/paytoel01.html,False,3,True,201411280IND,False
10:11.0,2,K. O'Quinn,/players/o/oquinky01.html,True,5,True,201411280IND,False
9:45.0,2,B. Gordon,/players/g/gordobe01.html,True,20,True,201411280IND,False
9:20.0,2,B. Gordon,/players/g/gordobe01.html,True,26,False,201411280IND,False
8:50.0,2,C. Frye,/players/f/fryech01.html,True,26,False,201411280IND,False
6:16.0,2,E. Fournier,/players/f/fournev01.html,False,20,True,201411280IND,False
5:50.0,2,V. Oladipo,/players/o/oladivi01.html,False,18,True,201411280IND,False
5:25.0,2,E. Fournier,/players/f/fournev01.html,False,18,True,201411280IND,False
4:09.0,2,E. Fournier,/players/f/fournev01.html,True,10,True,201411280IND,False
3:42.0,2,C. Frye,/players/f/fryech01.html,False,24,False,201411280IND,False
3:28.0,2,E. Fournier,/players/f/fournev01.html,False,25,False,201411280IND,False
2:55.0,2,C. Frye,/players/f/fryech01.html,True,26,False,201411280IND,False
2:20.0,2,E. Payton,/players/p/paytoel01.html,False,5,True,201411280IND,False
2:17.0,2,N. Vucevic,/players/v/vucevni01.html,False,2,True,201411280IND,False
2:15.0,2,N. Vucevic,/players/v/vucevni01.html,True,5,True,201411280IND,False
1:43.0,2,N. Vucevic,/players/v/vucevni01.html,True,7,True,201411280IND,False
0:33.0,2,N. Vucevic,/players/v/vucevni01.html,False,2,True,201411280IND,False
10:40.0,3,E. Fournier,/players/f/fournev01.html,True,26,False,201411280IND,False
9:54.0,3,V. Oladipo,/players/o/oladivi01.html,True,1,True,201411280IND,False
8:59.0,3,N. Vucevic,/players/v/vucevni01.html,True,6,True,201411280IND,False
8:20.0,3,C. Frye,/players/f/fryech01.html,False,27,False,201411280IND,False
8:04.0,3,E. Fournier,/players/f/fournev01.html,False,25,False,201411280IND,False
7:28.0,3,E. Fournier,/players/f/fournev01.html,False,25,False,201411280IND,False
6:45.0,3,E. Payton,/players/p/paytoel01.html,True,6,True,201411280IND,False
6:01.0,3,V. Oladipo,/players/o/oladivi01.html,False,16,True,201411280IND,False
4:05.0,3,N. Vucevic,/players/v/vucevni01.html,False,4,True,201411280IND,False
3:34.0,3,C. Frye,/players/f/fryech01.html,False,25,False,201411280IND,False
2:46.0,3,B. Gordon,/players/g/gordobe01.html,False,5,True,201411280IND,False
2:21.0,3,T. Harris,/players/h/harrito02.html,True,16,True,201411280IND,False
0:23.0,3,K. O'Quinn,/players/o/oquinky01.html,True,20,True,201411280IND,False
11:37.0,4,B. Gordon,/players/g/gordobe01.html,True,20,True,201411280IND,False
11:06.0,4,K. O'Quinn,/players/o/oquinky01.html,True,5,True,201411280IND,False
10:17.0,4,T. Harris,/players/h/harrito02.html,False,26,False,201411280IND,False
9:58.0,4,B. Gordon,/players/g/gordobe01.html,False,26,False,201411280IND,False
9:21.0,4,T. Harris,/players/h/harrito02.html,False,12,True,201411280IND,False
8:44.0,4,W. Green,/players/g/greenwi01.html,False,10,True,201411280IND,False
8:26.0,4,W. Green,/players/g/greenwi01.html,False,11,True,201411280IND,False
7:52.0,4,N. Vucevic,/players/v/vucevni01.html,False,7,True,201411280IND,False
7:15.0,4,T. Harris,/players/h/harrito02.html,True,2,True,201411280IND,False
6:57.0,4,T. Harris,/players/h/harrito02.html,True,2,True,201411280IND,False
6:31.0,4,E. Fournier,/players/f/fournev01.html,False,12,True,201411280IND,False
5:33.0,4,E. Fournier,/players/f/fournev01.html,False,10,True,201411280IND,False
4:59.0,4,T. Harris,/players/h/harrito02.html,False,3,True,201411280IND,False
4:15.0,4,V. Oladipo,/players/o/oladivi01.html,True,1,True,201411280IND,False
3:09.0,4,T. Harris,/players/h/harrito02.html,True,14,True,201411280IND,False
1:53.0,4,V. Oladipo,/players/o/oladivi01.html,True,26,False,201411280IND,False
1:17.0,4,N. Vucevic,/players/v/vucevni01.html,True,22,True,201411280IND,False
0:48.0,4,N. Vucevic,/players/v/vucevni01.html,True,4,True,201411280IND,False
0:17.0,4,T. Harris,/players/h/harrito02.html,False,3,True,201411280IND,False
11:43.0,1,T. Harris,/players/h/harrito02.html,False,6,True,201411300PHO,False
11:07.0,1,N. Vucevic,/players/v/vucevni01.html,False,19,True,201411300PHO,False
11:04.0,1,E. Fournier,/players/f/fournev01.html,True,1,True,201411300PHO,False
10:38.0,1,T. Harris,/players/h/harrito02.html,True,26,False,201411300PHO,False
10:09.0,1,E. Fournier,/players/f/fournev01.html,False,22,False,201411300PHO,False
9:49.0,1,V. Oladipo,/players/o/oladivi01.html,True,12,True,201411300PHO,False
9:20.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201411300PHO,False
8:51.0,1,T. Harris,/players/h/harrito02.html,True,14,True,201411300PHO,False
8:19.0,1,N. Vucevic,/players/v/vucevni01.html,True,5,True,201411300PHO,False
7:15.0,1,T. Harris,/players/h/harrito02.html,False,11,True,201411300PHO,False
6:57.0,1,N. Vucevic,/players/v/vucevni01.html,False,8,True,201411300PHO,False
6:27.0,1,E. Fournier,/players/f/fournev01.html,True,25,False,201411300PHO,False
5:57.0,1,T. Harris,/players/h/harrito02.html,False,17,True,201411300PHO,False
5:32.0,1,N. Vucevic,/players/v/vucevni01.html,False,11,True,201411300PHO,False
5:00.0,1,T. Harris,/players/h/harrito02.html,True,9,True,201411300PHO,False
4:34.0,1,E. Payton,/players/p/paytoel01.html,False,9,True,201411300PHO,False
3:02.0,1,T. Harris,/players/h/harrito02.html,False,1,True,201411300PHO,False
2:33.0,1,T. Harris,/players/h/harrito02.html,True,1,True,201411300PHO,False
2:02.0,1,V. Oladipo,/players/o/oladivi01.html,True,10,True,201411300PHO,False
1:04.0,1,W. Green,/players/g/greenwi01.html,False,22,True,201411300PHO,False
0:41.0,1,B. Gordon,/players/g/gordobe01.html,True,18,True,201411300PHO,False
11:03.0,2,C. Frye,/players/f/fryech01.html,False,26,False,201411300PHO,False
10:15.0,2,K. O'Quinn,/players/o/oquinky01.html,False,14,True,201411300PHO,False
9:40.0,2,B. Gordon,/players/g/gordobe01.html,True,25,False,201411300PHO,False
9:18.0,2,W. Green,/players/g/greenwi01.html,True,6,True,201411300PHO,False
8:33.0,2,B. Gordon,/players/g/gordobe01.html,False,6,True,201411300PHO,False
8:32.0,2,K. O'Quinn,/players/o/oquinky01.html,False,2,True,201411300PHO,False
8:23.0,2,C. Frye,/players/f/fryech01.html,False,25,False,201411300PHO,False
7:56.0,2,E. Payton,/players/p/paytoel01.html,False,2,True,201411300PHO,False
7:52.0,2,K. O'Quinn,/players/o/oquinky01.html,True,0,True,201411300PHO,False
6:33.0,2,V. Oladipo,/players/o/oladivi01.html,False,3,True,201411300PHO,False
5:57.0,2,N. Vucevic,/players/v/vucevni01.html,False,13,True,201411300PHO,False
5:45.0,2,E. Fournier,/players/f/fournev01.html,True,25,False,201411300PHO,False
5:09.0,2,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411300PHO,False
4:14.0,2,T. Harris,/players/h/harrito02.html,False,14,True,201411300PHO,False
3:42.0,2,V. Oladipo,/players/o/oladivi01.html,False,2,True,201411300PHO,False
2:54.0,2,T. Harris,/players/h/harrito02.html,True,2,True,201411300PHO,False
1:24.0,2,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411300PHO,False
0:59.0,2,V. Oladipo,/players/o/oladivi01.html,True,1,True,201411300PHO,False
0:05.0,2,E. Payton,/players/p/paytoel01.html,True,2,True,201411300PHO,False
0:03.0,2,E. Fournier,/players/f/fournev01.html,False,26,False,201411300PHO,False
11:21.0,3,T. Harris,/players/h/harrito02.html,True,18,True,201411300PHO,False
10:44.0,3,N. Vucevic,/players/v/vucevni01.html,False,18,True,201411300PHO,False
10:13.0,3,T. Harris,/players/h/harrito02.html,False,6,True,201411300PHO,False
8:06.0,3,V. Oladipo,/players/o/oladivi01.html,False,24,False,201411300PHO,False
7:43.0,3,T. Harris,/players/h/harrito02.html,False,25,False,201411300PHO,False
7:37.0,3,V. Oladipo,/players/o/oladivi01.html,True,1,True,201411300PHO,False
7:01.0,3,T. Harris,/players/h/harrito02.html,False,3,True,201411300PHO,False
6:34.0,3,N. Vucevic,/players/v/vucevni01.html,True,15,True,201411300PHO,False
6:04.0,3,E. Fournier,/players/f/fournev01.html,True,2,True,201411300PHO,False
5:19.0,3,N. Vucevic,/players/v/vucevni01.html,True,11,True,201411300PHO,False
4:48.0,3,V. Oladipo,/players/o/oladivi01.html,False,2,True,201411300PHO,False
3:58.0,3,W. Green,/players/g/greenwi01.html,False,19,True,201411300PHO,False
3:09.0,3,T. Harris,/players/h/harrito02.html,False,4,True,201411300PHO,False
2:41.0,3,N. Vucevic,/players/v/vucevni01.html,False,17,True,201411300PHO,False
2:13.0,3,E. Fournier,/players/f/fournev01.html,False,25,False,201411300PHO,False
1:42.0,3,E. Fournier,/players/f/fournev01.html,True,1,True,201411300PHO,False
1:06.0,3,K. O'Quinn,/players/o/oquinky01.html,True,0,True,201411300PHO,False
0:33.0,3,C. Frye,/players/f/fryech01.html,True,25,False,201411300PHO,False
0:02.0,3,K. O'Quinn,/players/o/oquinky01.html,False,12,True,201411300PHO,False
11:49.0,4,C. Frye,/players/f/fryech01.html,False,25,False,201411300PHO,False
11:21.0,4,W. Green,/players/g/greenwi01.html,True,2,True,201411300PHO,False
10:07.0,4,C. Frye,/players/f/fryech01.html,False,26,False,201411300PHO,False
9:00.0,4,B. Gordon,/players/g/gordobe01.html,False,24,False,201411300PHO,False
7:56.0,4,W. Green,/players/g/greenwi01.html,False,22,True,201411300PHO,False
7:27.0,4,B. Gordon,/players/g/gordobe01.html,True,1,True,201411300PHO,False
6:57.0,4,K. O'Quinn,/players/o/oquinky01.html,False,5,True,201411300PHO,False
6:02.0,4,N. Vucevic,/players/v/vucevni01.html,False,21,True,201411300PHO,False
5:10.0,4,V. Oladipo,/players/o/oladivi01.html,True,1,True,201411300PHO,False
4:14.0,4,V. Oladipo,/players/o/oladivi01.html,False,16,True,201411300PHO,False
3:50.0,4,T. Harris,/players/h/harrito02.html,False,14,True,201411300PHO,False
3:44.0,4,T. Harris,/players/h/harrito02.html,True,15,True,201411300PHO,False
2:24.0,4,T. Harris,/players/h/harrito02.html,True,17,True,201411300PHO,False
1:48.0,4,N. Vucevic,/players/v/vucevni01.html,False,14,True,201411300PHO,False
0:43.0,4,N. Vucevic,/players/v/vucevni01.html,True,6,True,201411300PHO,False
0:24.0,4,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411300PHO,False
11:23.0,1,C. Frye,/players/f/fryech01.html,False,25,False,201412020GSW,False
11:02.0,1,T. Harris,/players/h/harrito02.html,False,14,True,201412020GSW,False
10:23.0,1,E. Fournier,/players/f/fournev01.html,False,2,True,201412020GSW,False
9:52.0,1,D. Dedmon,/players/d/dedmode01.html,True,8,True,201412020GSW,False
9:29.0,1,T. Harris,/players/h/harrito02.html,True,2,True,201412020GSW,False
9:00.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201412020GSW,False
8:13.0,1,C. Frye,/players/f/fryech01.html,False,16,True,201412020GSW,False
7:39.0,1,V. Oladipo,/players/o/oladivi01.html,True,26,False,201412020GSW,False
7:00.0,1,T. Harris,/players/h/harrito02.html,True,9,True,201412020GSW,False
6:29.0,1,D. Dedmon,/players/d/dedmode01.html,True,6,True,201412020GSW,False
6:16.0,1,V. Oladipo,/players/o/oladivi01.html,True,1,True,201412020GSW,False
5:03.0,1,V. Oladipo,/players/o/oladivi01.html,False,23,False,201412020GSW,False
4:42.0,1,K. O'Quinn,/players/o/oquinky01.html,False,8,True,201412020GSW,False
3:47.0,1,T. Harris,/players/h/harrito02.html,False,3,True,201412020GSW,False
3:46.0,1,K. O'Quinn,/players/o/oquinky01.html,True,2,True,201412020GSW,False
3:14.0,1,W. Green,/players/g/greenwi01.html,False,9,True,201412020GSW,False
2:51.0,1,B. Gordon,/players/g/gordobe01.html,False,14,True,201412020GSW,False
2:10.0,1,E. Payton,/players/p/paytoel01.html,True,3,True,201412020GSW,False
1:35.0,1,K. O'Quinn,/players/o/oquinky01.html,True,6,True,201412020GSW,False
0:59.0,1,W. Green,/players/g/greenwi01.html,False,23,True,201412020GSW,False
0:33.0,1,B. Gordon,/players/g/gordobe01.html,False,27,False,201412020GSW,False
0:01.0,1,C. Frye,/players/f/fryech01.html,False,27,False,201412020GSW,False
11:44.0,2,E. Payton,/players/p/paytoel01.html,False,13,True,201412020GSW,False
10:53.0,2,B. Gordon,/players/g/gordobe01.html,True,1,True,201412020GSW,False
10:31.0,2,E. Payton,/players/p/paytoel01.html,False,23,False,201412020GSW,False
9:56.0,2,W. Green,/players/g/greenwi01.html,False,18,True,201412020GSW,False
9:28.0,2,E. Fournier,/players/f/fournev01.html,True,26,False,201412020GSW,False
8:52.0,2,V. Oladipo,/players/o/oladivi01.html,True,19,True,201412020GSW,False
7:41.0,2,K. O'Quinn,/players/o/oquinky01.html,True,1,True,201412020GSW,False
6:44.0,2,E. Payton,/players/p/paytoel01.html,False,10,True,201412020GSW,False
6:41.0,2,T. Harris,/players/h/harrito02.html,False,4,True,201412020GSW,False
6:35.0,2,E. Fournier,/players/f/fournev01.html,False,27,False,201412020GSW,False
6:18.0,2,T. Harris,/players/h/harrito02.html,True,0,True,201412020GSW,False
5:00.0,2,W. Green,/players/g/greenwi01.html,True,12,True,201412020GSW,False
4:32.0,2,E. Fournier,/players/f/fournev01.html,False,23,False,201412020GSW,False
3:56.0,2,W. Green,/players/g/greenwi01.html,False,18,True,201412020GSW,False
3:20.0,2,T. Harris,/players/h/harrito02.html,False,2,True,201412020GSW,False
2:48.0,2,E. Fournier,/players/f/fournev01.html,False,2,True,201412020GSW,False
1:44.0,2,V. Oladipo,/players/o/oladivi01.html,True,20,True,201412020GSW,False
1:12.0,2,W. Green,/players/g/greenwi01.html,False,25,False,201412020GSW,False
0:40.0,2,E. Fournier,/players/f/fournev01.html,False,3,True,201412020GSW,False
0:22.0,2,E. Fournier,/players/f/fournev01.html,False,23,False,201412020GSW,False
0:02.0,2,V. Oladipo,/players/o/oladivi01.html,True,6,True,201412020GSW,False
11:40.0,3,K. O'Quinn,/players/o/oquinky01.html,False,18,True,201412020GSW,False
11:13.0,3,V. Oladipo,/players/o/oladivi01.html,False,2,True,201412020GSW,False
10:46.0,3,K. O'Quinn,/players/o/oquinky01.html,True,20,True,201412020GSW,False
10:06.0,3,K. O'Quinn,/players/o/oquinky01.html,False,8,True,201412020GSW,False
9:35.0,3,C. Frye,/players/f/fryech01.html,True,26,False,201412020GSW,False
9:12.0,3,K. O'Quinn,/players/o/oquinky01.html,True,2,True,201412020GSW,False
8:47.0,3,E. Fournier,/players/f/fournev01.html,False,27,False,201412020GSW,False
8:25.0,3,V. Oladipo,/players/o/oladivi01.html,False,2,True,201412020GSW,False
7:57.0,3,K. O'Quinn,/players/o/oquinky01.html,False,17,True,201412020GSW,False
7:22.0,3,T. Harris,/players/h/harrito02.html,False,5,True,201412020GSW,False
7:11.0,3,V. Oladipo,/players/o/oladivi01.html,False,15,True,201412020GSW,False
6:53.0,3,K. O'Quinn,/players/o/oquinky01.html,False,7,True,201412020GSW,False
6:43.0,3,C. Frye,/players/f/fryech01.html,False,10,True,201412020GSW,False
6:21.0,3,E. Fournier,/players/f/fournev01.html,True,1,True,201412020GSW,False
5:56.0,3,E. Fournier,/players/f/fournev01.html,True,19,True,201412020GSW,False
5:34.0,3,T. Harris,/players/h/harrito02.html,True,2,True,201412020GSW,False
5:04.0,3,V. Oladipo,/players/o/oladivi01.html,True,26,False,201412020GSW,False
4:41.0,3,E. Fournier,/players/f/fournev01.html,False,2,True,201412020GSW,False
4:10.0,3,V. Oladipo,/players/o/oladivi01.html,True,0,True,201412020GSW,False
3:29.0,3,E. Payton,/players/p/paytoel01.html,False,7,True,201412020GSW,False
2:59.0,3,B. Gordon,/players/g/gordobe01.html,True,20,True,201412020GSW,False
2:21.0,3,B. Gordon,/players/g/gordobe01.html,True,7,True,201412020GSW,False
1:57.0,3,T. Harris,/players/h/harrito02.html,True,2,True,201412020GSW,False
0:57.0,3,K. O'Quinn,/players/o/oquinky01.html,True,0,True,201412020GSW,False
0:24.0,3,T. Harris,/players/h/harrito02.html,False,24,False,201412020GSW,False
11:24.0,4,B. Gordon,/players/g/gordobe01.html,False,11,True,201412020GSW,False
10:43.0,4,E. Payton,/players/p/paytoel01.html,False,2,True,201412020GSW,False
10:34.0,4,K. O'Quinn,/players/o/oquinky01.html,False,3,True,201412020GSW,False
10:31.0,4,K. O'Quinn,/players/o/oquinky01.html,True,20,True,201412020GSW,False
9:59.0,4,K. O'Quinn,/players/o/oquinky01.html,True,11,True,201412020GSW,False
9:25.0,4,E. Fournier,/players/f/fournev01.html,False,16,True,201412020GSW,False
9:05.0,4,E. Fournier,/players/f/fournev01.html,True,23,False,201412020GSW,False
8:05.0,4,W. Green,/players/g/greenwi01.html,False,22,True,201412020GSW,False
