time,player,player link,score description,game id,home game
0:48.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 24 ft (assist by V. Oladipo),201412060SAC,False
0:12.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 7 ft,201412060SAC,False
11:37.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 23 ft (assist by V. Oladipo),201412060SAC,False
11:20.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft (assist by K. O'Quinn),201412060SAC,False
10:34.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 24 ft,201412060SAC,False
10:07.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201412060SAC,False
10:07.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201412060SAC,False
9:31.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 25 ft,201412060SAC,False
9:01.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 3-pt shot from 23 ft (assist by E. Fournier),201412060SAC,False
7:54.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot from 21 ft,201412060SAC,False
7:24.0,T. Harris,/players/h/harrito02.html,T. Harris misses free throw 1 of 2,201412060SAC,False
7:24.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201412060SAC,False
6:41.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201412060SAC,False
5:40.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 10 ft,201412060SAC,False
5:10.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 23 ft (assist by V. Oladipo),201412060SAC,False
4:44.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 2 ft (assist by K. O'Quinn),201412060SAC,False
4:14.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 2 ft,201412060SAC,False
3:23.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 3 ft (block by R. McCallum),201412060SAC,False
2:42.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 25 ft (assist by V. Oladipo),201412060SAC,False
2:03.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 4 ft,201412060SAC,False
1:36.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 22 ft,201412060SAC,False
0:48.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 4 ft,201412060SAC,False
0:35.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot at rim (assist by E. Payton),201412060SAC,False
0:02.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 12 ft,201412060SAC,False
11:22.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 3-pt shot from 25 ft (assist by E. Payton),201412060SAC,False
10:49.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 17 ft,201412060SAC,False
9:58.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 6 ft,201412060SAC,False
9:13.0,W. Green,/players/g/greenwi01.html,W. Green misses 3-pt shot from 24 ft,201412060SAC,False
9:12.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 1 of 2,201412060SAC,False
9:12.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 2 of 2,201412060SAC,False
8:44.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 5 ft,201412060SAC,False
8:31.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 4 ft,201412060SAC,False
7:42.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 10 ft,201412060SAC,False
6:57.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 3-pt shot from 25 ft,201412060SAC,False
6:24.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201412060SAC,False
6:19.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 3 ft,201412060SAC,False
5:55.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 1 ft (assist by E. Payton),201412060SAC,False
5:17.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 2 ft (assist by T. Harris),201412060SAC,False
4:35.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201412060SAC,False
3:38.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 3 ft,201412060SAC,False
2:58.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 8 ft,201412060SAC,False
2:56.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 12 ft (block by R. Gay),201412060SAC,False
2:54.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft,201412060SAC,False
2:17.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 18 ft,201412060SAC,False
1:39.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 25 ft,201412060SAC,False
0:59.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 16 ft,201412060SAC,False
0:32.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201412060SAC,False
0:32.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201412060SAC,False
0:17.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot at rim (assist by E. Payton),201412060SAC,False
0:11.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 2,201412060SAC,False
0:11.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201412060SAC,False
11:27.0,C. Frye,/players/f/fryech01.html,C. Frye makes 2-pt shot from 19 ft (assist by K. O'Quinn),201412100ORL,True
10:53.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 1 ft,201412100ORL,True
10:21.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 2 ft (block by B. Beal),201412100ORL,True
10:18.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 2 ft (block by M. Gortat),201412100ORL,True
10:11.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 4 ft,201412100ORL,True
9:46.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 2 ft,201412100ORL,True
9:12.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 22 ft,201412100ORL,True
8:05.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot at rim (assist by K. O'Quinn),201412100ORL,True
7:40.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 25 ft (assist by V. Oladipo),201412100ORL,True
7:19.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 1 ft,201412100ORL,True
6:40.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 25 ft,201412100ORL,True
6:10.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 20 ft,201412100ORL,True
5:13.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 25 ft,201412100ORL,True
4:42.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 20 ft,201412100ORL,True
3:56.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 14 ft,201412100ORL,True
3:22.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 14 ft,201412100ORL,True
2:53.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft (assist by E. Payton),201412100ORL,True
2:27.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft,201412100ORL,True
2:26.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot at rim,201412100ORL,True
1:52.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 15 ft,201412100ORL,True
1:34.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 21 ft,201412100ORL,True
1:05.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 8 ft,201412100ORL,True
0:01.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 9 ft,201412100ORL,True
11:46.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 21 ft,201412100ORL,True
11:10.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 18 ft,201412100ORL,True
10:43.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes free throw 1 of 2,201412100ORL,True
10:43.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes free throw 2 of 2,201412100ORL,True
9:56.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 2 ft,201412100ORL,True
9:21.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 18 ft,201412100ORL,True
8:58.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201412100ORL,True
8:28.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 18 ft,201412100ORL,True
8:10.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 3 ft,201412100ORL,True
8:09.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot at rim,201412100ORL,True
7:36.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 8 ft,201412100ORL,True
6:51.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201412100ORL,True
6:05.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft,201412100ORL,True
6:04.0,W. Green,/players/g/greenwi01.html,W. Green makes 2-pt shot at rim,201412100ORL,True
5:42.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 2 ft,201412100ORL,True
4:58.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 24 ft,201412100ORL,True
4:54.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 26 ft,201412100ORL,True
4:32.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 4 ft,201412100ORL,True
3:18.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 26 ft (assist by E. Fournier),201412100ORL,True
2:53.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 1 ft (assist by K. O'Quinn),201412100ORL,True
2:19.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 2 ft,201412100ORL,True
1:49.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 9 ft,201412100ORL,True
1:19.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 20 ft,201412100ORL,True
0:34.0,C. Frye,/players/f/fryech01.html,C. Frye makes 2-pt shot from 20 ft,201412100ORL,True
11:35.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 18 ft,201412100ORL,True
11:07.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 24 ft (assist by V. Oladipo),201412100ORL,True
10:25.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 3-pt shot from 26 ft,201412100ORL,True
9:40.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 27 ft,201412100ORL,True
8:55.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 2 ft,201412100ORL,True
8:15.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by V. Oladipo),201412100ORL,True
7:48.0,T. Harris,/players/h/harrito02.html,T. Harris misses technical free throw,201412100ORL,True
7:48.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201412100ORL,True
7:48.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201412100ORL,True
7:14.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 19 ft,201412100ORL,True
6:36.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft,201412100ORL,True
6:03.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 21 ft,201412100ORL,True
4:56.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 12 ft,201412100ORL,True
3:50.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot at rim (assist by K. O'Quinn),201412100ORL,True
3:12.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 15 ft (block by M. Gortat),201412100ORL,True
2:44.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 20 ft,201412100ORL,True
2:00.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 5 ft,201412100ORL,True
1:21.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 3-pt shot from 25 ft (assist by W. Green),201412100ORL,True
0:58.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot at rim (assist by E. Payton),201412100ORL,True
0:29.0,W. Green,/players/g/greenwi01.html,W. Green makes 2-pt shot from 18 ft (assist by E. Payton),201412100ORL,True
0:00.0,W. Green,/players/g/greenwi01.html,W. Green misses free throw 1 of 2,201412100ORL,True
0:00.0,W. Green,/players/g/greenwi01.html,W. Green makes free throw 2 of 2,201412100ORL,True
11:24.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 3 ft (block by N. Hilario),201412100ORL,True
11:17.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses free throw 1 of 2,201412100ORL,True
11:17.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 2 of 2,201412100ORL,True
10:32.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 4 ft,201412100ORL,True
9:47.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 8 ft,201412100ORL,True
9:15.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 18 ft,201412100ORL,True
8:47.0,W. Green,/players/g/greenwi01.html,W. Green makes 3-pt shot from 23 ft (assist by E. Payton),201412100ORL,True
8:21.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 2 ft,201412100ORL,True
8:19.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 3 ft,201412100ORL,True
7:51.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 22 ft,201412100ORL,True
7:10.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 3-pt shot from 24 ft,201412100ORL,True
6:40.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 1 ft (block by R. Butler),201412100ORL,True
6:26.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 14 ft,201412100ORL,True
5:50.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 20 ft,201412100ORL,True
4:41.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 16 ft,201412100ORL,True
4:00.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft,201412100ORL,True
2:55.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 13 ft,201412100ORL,True
2:23.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 3-pt shot from 26 ft,201412100ORL,True
2:05.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot at rim,201412100ORL,True
1:38.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201412100ORL,True
1:38.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot at rim,201412100ORL,True
1:02.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 4 ft,201412100ORL,True
0:16.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 2 ft,201412100ORL,True
0:01.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 22 ft,201412100ORL,True
11:14.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 25 ft,201412120ATL,False
10:46.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 13 ft,201412120ATL,False
10:10.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot at rim (assist by T. Harris),201412120ATL,False
9:29.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 25 ft,201412120ATL,False
8:54.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 3-pt shot from 24 ft (assist by T. Harris),201412120ATL,False
8:27.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201412120ATL,False
7:50.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by V. Oladipo),201412120ATL,False
6:58.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 4 ft,201412120ATL,False
6:31.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 2,201412120ATL,False
6:31.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201412120ATL,False
6:07.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 22 ft,201412120ATL,False
5:27.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 2 ft,201412120ATL,False
3:26.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201412120ATL,False
2:57.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft (assist by B. Gordon),201412120ATL,False
2:20.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 17 ft,201412120ATL,False
1:56.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses free throw 1 of 2,201412120ATL,False
1:56.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 2 of 2,201412120ATL,False
1:20.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 3-pt shot from 24 ft,201412120ATL,False
0:40.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 16 ft,201412120ATL,False
0:12.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 12 ft (block by A. Horford),201412120ATL,False
0:09.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 17 ft,201412120ATL,False
11:23.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 17 ft,201412120ATL,False
10:59.0,W. Green,/players/g/greenwi01.html,W. Green misses 3-pt shot from 25 ft,201412120ATL,False
10:27.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 18 ft,201412120ATL,False
9:53.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 20 ft,201412120ATL,False
9:17.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 18 ft,201412120ATL,False
8:36.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 16 ft,201412120ATL,False
8:34.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot at rim,201412120ATL,False
8:24.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 22 ft,201412120ATL,False
7:57.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 3 ft,201412120ATL,False
7:36.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 3 ft,201412120ATL,False
6:52.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 22 ft,201412120ATL,False
6:42.0,C. Frye,/players/f/fryech01.html,C. Frye makes free throw 1 of 3,201412120ATL,False
6:42.0,C. Frye,/players/f/fryech01.html,C. Frye misses free throw 2 of 3,201412120ATL,False
6:42.0,C. Frye,/players/f/fryech01.html,C. Frye makes free throw 3 of 3,201412120ATL,False
6:19.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 14 ft,201412120ATL,False
5:42.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 1 ft,201412120ATL,False
5:15.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 1 ft (assist by T. Harris),201412120ATL,False
4:22.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 23 ft,201412120ATL,False
3:34.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 18 ft,201412120ATL,False
2:55.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 17 ft,201412120ATL,False
2:32.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 23 ft (assist by E. Fournier),201412120ATL,False
1:42.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 3-pt shot from 25 ft,201412120ATL,False
