time,player,player link,score description,game id,home game
0:46.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 2 ft,201411260SAS,True
0:26.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201411260SAS,True
0:26.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 2 of 2,201411260SAS,True
0:00.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 28 ft,201411260SAS,True
11:28.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 1 ft (assist by D. Green),201411260SAS,True
10:59.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 20 ft (assist by M. Ginobili),201411260SAS,True
10:31.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 18 ft,201411260SAS,True
10:27.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 1 ft (assist by A. Baynes),201411260SAS,True
9:54.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201411260SAS,True
8:50.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 8 ft,201411260SAS,True
8:44.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 3-pt shot from 25 ft,201411260SAS,True
8:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201411260SAS,True
8:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201411260SAS,True
7:30.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 3 ft,201411260SAS,True
7:05.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 2 ft (assist by T. Parker),201411260SAS,True
6:29.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 24 ft,201411260SAS,True
6:24.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201411260SAS,True
5:33.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 2 ft (assist by T. Duncan),201411260SAS,True
4:42.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 18 ft,201411260SAS,True
4:00.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 15 ft,201411260SAS,True
3:58.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 4 ft,201411260SAS,True
3:57.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 3 ft,201411260SAS,True
3:29.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 10 ft,201411260SAS,True
3:04.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 8 ft,201411260SAS,True
2:50.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft (assist by T. Parker),201411260SAS,True
2:24.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201411260SAS,True
2:24.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201411260SAS,True
1:50.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201411260SAS,True
1:50.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411260SAS,True
0:47.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201411260SAS,True
0:29.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201411260SAS,True
0:29.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201411260SAS,True
0:01.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201411260SAS,True
0:01.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201411260SAS,True
11:23.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft (assist by B. Diaw),201411260SAS,True
10:35.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 5 ft,201411260SAS,True
10:07.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 16 ft,201411260SAS,True
9:29.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 18 ft,201411260SAS,True
8:36.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 6 ft,201411260SAS,True
8:12.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201411260SAS,True
7:44.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 10 ft,201411260SAS,True
7:13.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 13 ft,201411260SAS,True
7:10.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft,201411260SAS,True
6:28.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 8 ft,201411260SAS,True
5:28.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 3 ft (block by I. Mahinmi),201411260SAS,True
4:57.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 10 ft,201411260SAS,True
4:24.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 7 ft,201411260SAS,True
3:47.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 21 ft (assist by M. Ginobili),201411260SAS,True
3:06.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 1 of 2,201411260SAS,True
3:06.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 2 of 2,201411260SAS,True
2:30.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201411260SAS,True
2:21.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 16 ft,201411260SAS,True
1:40.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 3 ft (assist by M. Ginobili),201411260SAS,True
1:05.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 25 ft (assist by T. Duncan),201411260SAS,True
0:35.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201411260SAS,True
0:35.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201411260SAS,True
0:04.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 1 ft,201411260SAS,True
10:38.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 8 ft (assist by M. Ginobili),201411260SAS,True
10:05.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 19 ft,201411260SAS,True
9:59.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 1 ft,201411260SAS,True
9:27.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 13 ft,201411260SAS,True
8:59.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 4 ft,201411260SAS,True
8:19.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 4 ft (assist by B. Diaw),201411260SAS,True
7:29.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 1 of 2,201411260SAS,True
7:29.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses free throw 2 of 2,201411260SAS,True
6:54.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 10 ft,201411260SAS,True
6:34.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 3 ft,201411260SAS,True
5:54.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 23 ft (assist by D. Green),201411260SAS,True
5:15.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 23 ft (assist by D. Green),201411260SAS,True
4:41.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft (assist by T. Parker),201411260SAS,True
3:54.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 25 ft (assist by T. Parker),201411260SAS,True
3:15.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 14 ft,201411260SAS,True
2:54.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 26 ft,201411260SAS,True
2:20.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 5 ft (assist by T. Duncan),201411260SAS,True
2:20.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 1,201411260SAS,True
1:52.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 15 ft,201411260SAS,True
1:13.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 20 ft,201411260SAS,True
0:26.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 1 of 2,201411260SAS,True
0:26.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 2 of 2,201411260SAS,True
0:15.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201411260SAS,True
0:15.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411260SAS,True
0:06.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201411260SAS,True
0:06.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 2 of 2,201411260SAS,True
11:47.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 5 ft,201411280SAS,True
11:12.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 4 ft,201411280SAS,True
10:43.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 6 ft,201411280SAS,True
10:19.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 6 ft,201411280SAS,True
9:51.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 1 ft,201411280SAS,True
9:23.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 7 ft,201411280SAS,True
8:49.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201411280SAS,True
8:26.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 9 ft,201411280SAS,True
7:54.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 19 ft,201411280SAS,True
7:21.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft,201411280SAS,True
6:42.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 15 ft,201411280SAS,True
6:21.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 20 ft,201411280SAS,True
5:49.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 24 ft (assist by T. Parker),201411280SAS,True
5:17.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 19 ft,201411280SAS,True
4:56.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201411280SAS,True
4:56.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201411280SAS,True
4:06.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 3-pt shot from 23 ft,201411280SAS,True
3:40.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 19 ft,201411280SAS,True
3:18.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 3 ft (assist by M. Ginobili),201411280SAS,True
2:44.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 1 ft (assist by M. Ginobili),201411280SAS,True
2:05.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 2 ft (block by J. Thompson),201411280SAS,True
1:27.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 3-pt shot from 25 ft (assist by M. Ginobili),201411280SAS,True
0:49.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 22 ft,201411280SAS,True
0:00.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 24 ft (assist by A. Baynes),201411280SAS,True
11:34.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 26 ft,201411280SAS,True
11:11.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201411280SAS,True
10:47.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 7 ft (assist by B. Diaw),201411280SAS,True
10:09.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 24 ft,201411280SAS,True
9:40.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 23 ft,201411280SAS,True
9:15.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by B. Diaw),201411280SAS,True
8:39.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 1 of 2,201411280SAS,True
8:39.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 2 of 2,201411280SAS,True
8:16.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 1 of 2,201411280SAS,True
8:16.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses free throw 2 of 2,201411280SAS,True
7:31.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 5 ft,201411280SAS,True
7:03.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 3-pt shot from 25 ft (assist by T. Parker),201411280SAS,True
6:28.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 2 ft,201411280SAS,True
5:56.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 17 ft,201411280SAS,True
5:30.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 6 ft (assist by B. Diaw),201411280SAS,True
4:56.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 26 ft (assist by T. Parker),201411280SAS,True
4:12.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 1 ft,201411280SAS,True
3:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201411280SAS,True
3:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201411280SAS,True
3:05.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 3 ft (assist by M. Ginobili),201411280SAS,True
2:45.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 7 ft (block by D. Collison),201411280SAS,True
2:33.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 24 ft (assist by T. Parker),201411280SAS,True
2:01.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 24 ft,201411280SAS,True
1:43.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201411280SAS,True
1:43.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201411280SAS,True
1:10.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201411280SAS,True
1:10.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201411280SAS,True
0:40.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201411280SAS,True
0:40.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411280SAS,True
0:14.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 3-pt shot from 25 ft (assist by T. Duncan),201411280SAS,True
11:15.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 23 ft (assist by T. Parker),201411280SAS,True
10:38.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 6 ft (block by R. Hollins),201411280SAS,True
10:36.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft,201411280SAS,True
10:20.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201411280SAS,True
10:20.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 2 of 2,201411280SAS,True
9:48.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 20 ft (assist by D. Green),201411280SAS,True
9:15.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 24 ft (assist by K. Leonard),201411280SAS,True
8:43.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 11 ft,201411280SAS,True
8:07.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201411280SAS,True
8:07.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201411280SAS,True
7:47.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201411280SAS,True
7:07.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 18 ft (assist by D. Green),201411280SAS,True
6:13.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 8 ft,201411280SAS,True
5:37.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 9 ft (block by J. Thompson),201411280SAS,True
5:02.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 7 ft (assist by T. Parker),201411280SAS,True
4:28.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 8 ft (assist by M. Ginobili),201411280SAS,True
3:56.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 2-pt shot from 8 ft (assist by T. Duncan),201411280SAS,True
3:22.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 6 ft,201411280SAS,True
2:53.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 9 ft (assist by C. Joseph),201411280SAS,True
1:41.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 16 ft,201411280SAS,True
1:05.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 9 ft,201411280SAS,True
0:43.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 1 ft,201411280SAS,True
0:02.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 26 ft,201411280SAS,True
11:49.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 1 ft,201411280SAS,True
11:29.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 3 ft (assist by M. Ginobili),201411280SAS,True
10:58.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot at rim (assist by M. Ginobili),201411280SAS,True
10:00.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 2-pt shot from 6 ft,201411280SAS,True
9:39.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 7 ft,201411280SAS,True
9:28.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201411280SAS,True
9:28.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201411280SAS,True
8:48.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot at rim,201411280SAS,True
8:15.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 1 ft (assist by B. Diaw),201411280SAS,True
7:33.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot at rim,201411280SAS,True
7:20.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201411280SAS,True
7:06.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 1 ft (assist by T. Parker),201411280SAS,True
6:33.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 19 ft,201411280SAS,True
6:17.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201411280SAS,True
5:37.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 18 ft,201411280SAS,True
4:58.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201411280SAS,True
4:24.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 16 ft,201411280SAS,True
3:58.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 3 ft (assist by K. Leonard),201411280SAS,True
3:41.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 23 ft,201411280SAS,True
3:05.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201411280SAS,True
2:27.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 23 ft (assist by T. Duncan),201411280SAS,True
1:51.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft (assist by M. Ginobili),201411280SAS,True
1:14.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201411280SAS,True
0:54.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 10 ft,201411280SAS,True
0:29.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 25 ft (assist by T. Parker),201411280SAS,True
