time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
9:11.0,4,I. Thomas,/players/t/thomais02.html,False,26,False,201411220IND,False
8:45.0,4,G. Green,/players/g/greenge01.html,True,8,True,201411220IND,False
8:13.0,4,P. Tucker,/players/t/tuckepj01.html,True,19,True,201411220IND,False
7:52.0,4,I. Thomas,/players/t/thomais02.html,False,0,True,201411220IND,False
6:48.0,4,I. Thomas,/players/t/thomais02.html,True,0,True,201411220IND,False
6:02.0,4,A. Len,/players/l/lenal01.html,True,2,True,201411220IND,False
5:26.0,4,I. Thomas,/players/t/thomais02.html,True,26,False,201411220IND,False
4:41.0,4,A. Tolliver,/players/t/tollian01.html,False,26,False,201411220IND,False
4:36.0,4,I. Thomas,/players/t/thomais02.html,False,25,False,201411220IND,False
3:53.0,4,A. Goodwin,/players/g/goodwar01.html,False,3,True,201411220IND,False
2:57.0,4,A. Goodwin,/players/g/goodwar01.html,False,11,True,201411220IND,False
1:47.0,4,A. Tolliver,/players/t/tollian01.html,True,25,False,201411220IND,False
1:14.0,4,S. Randolph,/players/r/randosh01.html,True,2,True,201411220IND,False
0:47.0,4,A. Goodwin,/players/g/goodwar01.html,False,27,False,201411220IND,False
0:30.0,4,A. Tolliver,/players/t/tollian01.html,True,25,False,201411220IND,False
11:32.0,1,M. Morris,/players/m/morrima02.html,True,17,True,201411240TOR,False
10:53.0,1,G. Dragic,/players/d/dragigo01.html,False,5,True,201411240TOR,False
10:47.0,1,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201411240TOR,False
10:06.0,1,M. Morris,/players/m/morrima03.html,True,23,False,201411240TOR,False
9:44.0,1,E. Bledsoe,/players/b/bledser01.html,False,24,False,201411240TOR,False
9:01.0,1,E. Bledsoe,/players/b/bledser01.html,False,2,True,201411240TOR,False
8:34.0,1,E. Bledsoe,/players/b/bledser01.html,True,25,False,201411240TOR,False
8:07.0,1,M. Morris,/players/m/morrima02.html,False,17,True,201411240TOR,False
7:57.0,1,G. Dragic,/players/d/dragigo01.html,False,13,True,201411240TOR,False
7:40.0,1,M. Morris,/players/m/morrima03.html,False,3,True,201411240TOR,False
7:18.0,1,A. Len,/players/l/lenal01.html,True,0,True,201411240TOR,False
6:34.0,1,M. Morris,/players/m/morrima02.html,True,2,True,201411240TOR,False
6:25.0,1,E. Bledsoe,/players/b/bledser01.html,True,23,False,201411240TOR,False
5:24.0,1,M. Morris,/players/m/morrima02.html,True,9,True,201411240TOR,False
4:48.0,1,E. Bledsoe,/players/b/bledser01.html,False,12,True,201411240TOR,False
4:15.0,1,M. Morris,/players/m/morrima03.html,False,13,True,201411240TOR,False
3:31.0,1,M. Morris,/players/m/morrima03.html,False,24,False,201411240TOR,False
3:14.0,1,G. Green,/players/g/greenge01.html,False,26,False,201411240TOR,False
2:48.0,1,G. Green,/players/g/greenge01.html,False,12,True,201411240TOR,False
2:43.0,1,M. Morris,/players/m/morrima02.html,False,3,True,201411240TOR,False
2:27.0,1,E. Bledsoe,/players/b/bledser01.html,False,25,False,201411240TOR,False
2:03.0,1,G. Green,/players/g/greenge01.html,True,25,False,201411240TOR,False
1:16.0,1,I. Thomas,/players/t/thomais02.html,True,4,True,201411240TOR,False
0:30.0,1,M. Morris,/players/m/morrima02.html,True,13,True,201411240TOR,False
0:00.0,1,M. Morris,/players/m/morrima02.html,False,26,False,201411240TOR,False
11:46.0,2,I. Thomas,/players/t/thomais02.html,False,9,True,201411240TOR,False
11:27.0,2,P. Tucker,/players/t/tuckepj01.html,False,5,True,201411240TOR,False
10:59.0,2,I. Thomas,/players/t/thomais02.html,True,18,True,201411240TOR,False
10:36.0,2,G. Green,/players/g/greenge01.html,False,17,True,201411240TOR,False
10:33.0,2,G. Green,/players/g/greenge01.html,True,2,True,201411240TOR,False
9:57.0,2,G. Green,/players/g/greenge01.html,True,19,True,201411240TOR,False
9:39.0,2,P. Tucker,/players/t/tuckepj01.html,True,3,True,201411240TOR,False
9:16.0,2,I. Thomas,/players/t/thomais02.html,False,25,False,201411240TOR,False
8:45.0,2,A. Tolliver,/players/t/tollian01.html,True,25,False,201411240TOR,False
7:31.0,2,A. Tolliver,/players/t/tollian01.html,False,26,False,201411240TOR,False
7:25.0,2,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411240TOR,False
6:59.0,2,G. Dragic,/players/d/dragigo01.html,False,24,False,201411240TOR,False
6:28.0,2,E. Bledsoe,/players/b/bledser01.html,False,0,True,201411240TOR,False
5:46.0,2,G. Dragic,/players/d/dragigo01.html,False,9,True,201411240TOR,False
4:37.0,2,P. Tucker,/players/t/tuckepj01.html,True,23,False,201411240TOR,False
4:00.0,2,M. Morris,/players/m/morrima03.html,True,12,True,201411240TOR,False
2:49.0,2,G. Green,/players/g/greenge01.html,False,14,True,201411240TOR,False
2:44.0,2,E. Bledsoe,/players/b/bledser01.html,False,25,False,201411240TOR,False
2:12.0,2,M. Morris,/players/m/morrima03.html,False,23,False,201411240TOR,False
1:32.0,2,M. Morris,/players/m/morrima02.html,False,14,True,201411240TOR,False
1:14.0,2,G. Green,/players/g/greenge01.html,True,0,True,201411240TOR,False
0:00.0,2,E. Bledsoe,/players/b/bledser01.html,False,2,True,201411240TOR,False
11:34.0,3,M. Morris,/players/m/morrima02.html,True,3,True,201411240TOR,False
10:49.0,3,G. Dragic,/players/d/dragigo01.html,True,2,True,201411240TOR,False
10:16.0,3,G. Dragic,/players/d/dragigo01.html,True,2,True,201411240TOR,False
9:37.0,3,M. Morris,/players/m/morrima02.html,True,12,True,201411240TOR,False
8:38.0,3,G. Dragic,/players/d/dragigo01.html,False,2,True,201411240TOR,False
8:32.0,3,M. Morris,/players/m/morrima02.html,False,23,False,201411240TOR,False
8:00.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411240TOR,False
7:36.0,3,M. Morris,/players/m/morrima03.html,False,23,False,201411240TOR,False
6:39.0,3,M. Morris,/players/m/morrima02.html,True,10,True,201411240TOR,False
6:20.0,3,E. Bledsoe,/players/b/bledser01.html,False,3,True,201411240TOR,False
5:57.0,3,M. Morris,/players/m/morrima02.html,False,25,False,201411240TOR,False
5:20.0,3,P. Tucker,/players/t/tuckepj01.html,True,24,False,201411240TOR,False
4:55.0,3,G. Dragic,/players/d/dragigo01.html,True,2,True,201411240TOR,False
4:12.0,3,G. Dragic,/players/d/dragigo01.html,False,9,True,201411240TOR,False
4:06.0,3,A. Len,/players/l/lenal01.html,False,9,True,201411240TOR,False
3:02.0,3,A. Tolliver,/players/t/tollian01.html,False,25,False,201411240TOR,False
2:36.0,3,G. Green,/players/g/greenge01.html,False,9,True,201411240TOR,False
1:56.0,3,P. Tucker,/players/t/tuckepj01.html,False,23,False,201411240TOR,False
1:06.0,3,A. Len,/players/l/lenal01.html,False,18,True,201411240TOR,False
0:36.0,3,I. Thomas,/players/t/thomais02.html,False,9,True,201411240TOR,False
0:01.0,3,I. Thomas,/players/t/thomais02.html,False,28,False,201411240TOR,False
11:26.0,4,A. Len,/players/l/lenal01.html,False,9,True,201411240TOR,False
10:58.0,4,E. Bledsoe,/players/b/bledser01.html,True,22,False,201411240TOR,False
10:29.0,4,M. Morris,/players/m/morrima02.html,True,0,True,201411240TOR,False
9:57.0,4,I. Thomas,/players/t/thomais02.html,True,25,False,201411240TOR,False
9:29.0,4,G. Green,/players/g/greenge01.html,False,24,False,201411240TOR,False
9:23.0,4,I. Thomas,/players/t/thomais02.html,True,24,False,201411240TOR,False
8:52.0,4,I. Thomas,/players/t/thomais02.html,True,24,False,201411240TOR,False
8:18.0,4,M. Morris,/players/m/morrima02.html,False,25,False,201411240TOR,False
7:12.0,4,G. Green,/players/g/greenge01.html,True,24,False,201411240TOR,False
6:39.0,4,M. Morris,/players/m/morrima02.html,False,0,True,201411240TOR,False
6:19.0,4,P. Tucker,/players/t/tuckepj01.html,True,24,False,201411240TOR,False
5:36.0,4,E. Bledsoe,/players/b/bledser01.html,True,2,True,201411240TOR,False
5:06.0,4,E. Bledsoe,/players/b/bledser01.html,True,2,True,201411240TOR,False
3:34.0,4,I. Thomas,/players/t/thomais02.html,True,24,False,201411240TOR,False
2:28.0,4,G. Green,/players/g/greenge01.html,False,24,False,201411240TOR,False
1:52.0,4,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411240TOR,False
11:43.0,1,M. Morris,/players/m/morrima02.html,True,14,True,201411260PHO,True
11:00.0,1,M. Morris,/players/m/morrima02.html,False,16,True,201411260PHO,True
10:54.0,1,M. Morris,/players/m/morrima03.html,True,26,False,201411260PHO,True
10:21.0,1,M. Plumlee,/players/p/plumlmi01.html,False,10,True,201411260PHO,True
9:43.0,1,M. Morris,/players/m/morrima02.html,False,3,True,201411260PHO,True
9:43.0,1,M. Plumlee,/players/p/plumlmi01.html,True,2,True,201411260PHO,True
9:05.0,1,M. Morris,/players/m/morrima02.html,False,6,True,201411260PHO,True
8:35.0,1,G. Dragic,/players/d/dragigo01.html,True,15,True,201411260PHO,True
8:00.0,1,G. Dragic,/players/d/dragigo01.html,False,6,True,201411260PHO,True
7:42.0,1,M. Morris,/players/m/morrima02.html,False,17,True,201411260PHO,True
7:18.0,1,E. Bledsoe,/players/b/bledser01.html,True,16,True,201411260PHO,True
6:52.0,1,M. Morris,/players/m/morrima02.html,True,11,True,201411260PHO,True
6:02.0,1,M. Morris,/players/m/morrima03.html,True,25,False,201411260PHO,True
4:51.0,1,M. Plumlee,/players/p/plumlmi01.html,False,2,True,201411260PHO,True
4:23.0,1,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411260PHO,True
4:02.0,1,G. Dragic,/players/d/dragigo01.html,True,2,True,201411260PHO,True
3:19.0,1,M. Plumlee,/players/p/plumlmi01.html,True,6,True,201411260PHO,True
2:24.0,1,G. Green,/players/g/greenge01.html,False,18,True,201411260PHO,True
1:44.0,1,A. Len,/players/l/lenal01.html,True,2,True,201411260PHO,True
1:16.0,1,A. Len,/players/l/lenal01.html,True,0,True,201411260PHO,True
0:33.0,1,A. Len,/players/l/lenal01.html,True,5,True,201411260PHO,True
0:03.0,1,E. Bledsoe,/players/b/bledser01.html,True,7,True,201411260PHO,True
11:42.0,2,P. Tucker,/players/t/tuckepj01.html,False,24,False,201411260PHO,True
11:22.0,2,G. Green,/players/g/greenge01.html,False,25,False,201411260PHO,True
10:53.0,2,G. Green,/players/g/greenge01.html,True,26,False,201411260PHO,True
10:16.0,2,G. Green,/players/g/greenge01.html,True,9,True,201411260PHO,True
9:38.0,2,M. Morris,/players/m/morrima02.html,False,15,True,201411260PHO,True
9:13.0,2,G. Green,/players/g/greenge01.html,False,16,True,201411260PHO,True
8:41.0,2,M. Morris,/players/m/morrima02.html,False,9,True,201411260PHO,True
7:31.0,2,G. Dragic,/players/d/dragigo01.html,False,18,True,201411260PHO,True
7:29.0,2,M. Morris,/players/m/morrima02.html,False,0,True,201411260PHO,True
7:25.0,2,G. Dragic,/players/d/dragigo01.html,True,2,True,201411260PHO,True
6:46.0,2,G. Dragic,/players/d/dragigo01.html,True,2,True,201411260PHO,True
6:21.0,2,M. Morris,/players/m/morrima02.html,True,2,True,201411260PHO,True
6:00.0,2,G. Dragic,/players/d/dragigo01.html,False,24,False,201411260PHO,True
5:42.0,2,M. Morris,/players/m/morrima03.html,False,2,True,201411260PHO,True
5:07.0,2,M. Morris,/players/m/morrima03.html,False,5,True,201411260PHO,True
5:05.0,2,M. Plumlee,/players/p/plumlmi01.html,False,1,True,201411260PHO,True
4:41.0,2,M. Morris,/players/m/morrima03.html,False,25,False,201411260PHO,True
4:04.0,2,P. Tucker,/players/t/tuckepj01.html,True,25,False,201411260PHO,True
3:05.0,2,G. Green,/players/g/greenge01.html,False,24,False,201411260PHO,True
2:20.0,2,P. Tucker,/players/t/tuckepj01.html,False,20,True,201411260PHO,True
2:06.0,2,G. Green,/players/g/greenge01.html,True,24,False,201411260PHO,True
1:41.0,2,E. Bledsoe,/players/b/bledser01.html,False,3,True,201411260PHO,True
1:38.0,2,A. Len,/players/l/lenal01.html,True,0,True,201411260PHO,True
1:09.0,2,G. Green,/players/g/greenge01.html,False,26,False,201411260PHO,True
0:05.0,2,E. Bledsoe,/players/b/bledser01.html,True,16,True,201411260PHO,True
11:48.0,3,G. Dragic,/players/d/dragigo01.html,True,15,True,201411260PHO,True
11:11.0,3,G. Dragic,/players/d/dragigo01.html,True,25,False,201411260PHO,True
10:33.0,3,M. Morris,/players/m/morrima02.html,False,24,False,201411260PHO,True
9:35.0,3,M. Plumlee,/players/p/plumlmi01.html,False,2,True,201411260PHO,True
8:51.0,3,G. Dragic,/players/d/dragigo01.html,False,16,True,201411260PHO,True
8:12.0,3,M. Morris,/players/m/morrima03.html,True,12,True,201411260PHO,True
7:41.0,3,M. Morris,/players/m/morrima02.html,True,14,True,201411260PHO,True
7:06.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201411260PHO,True
6:19.0,3,M. Morris,/players/m/morrima02.html,False,21,True,201411260PHO,True
5:51.0,3,M. Morris,/players/m/morrima02.html,True,15,True,201411260PHO,True
5:17.0,3,M. Morris,/players/m/morrima03.html,True,2,True,201411260PHO,True
4:40.0,3,E. Bledsoe,/players/b/bledser01.html,False,1,True,201411260PHO,True
4:38.0,3,G. Dragic,/players/d/dragigo01.html,False,1,True,201411260PHO,True
4:25.0,3,G. Green,/players/g/greenge01.html,True,24,False,201411260PHO,True
3:59.0,3,G. Green,/players/g/greenge01.html,False,26,False,201411260PHO,True
2:57.0,3,A. Len,/players/l/lenal01.html,False,4,True,201411260PHO,True
2:11.0,3,M. Morris,/players/m/morrima03.html,False,2,True,201411260PHO,True
1:45.0,3,A. Tolliver,/players/t/tollian01.html,False,1,True,201411260PHO,True
1:29.0,3,G. Green,/players/g/greenge01.html,True,24,False,201411260PHO,True
0:53.0,3,M. Morris,/players/m/morrima03.html,True,21,True,201411260PHO,True
0:30.0,3,G. Green,/players/g/greenge01.html,True,24,False,201411260PHO,True
11:18.0,4,G. Green,/players/g/greenge01.html,False,24,False,201411260PHO,True
11:14.0,4,P. Tucker,/players/t/tuckepj01.html,True,24,False,201411260PHO,True
10:38.0,4,M. Morris,/players/m/morrima02.html,True,15,True,201411260PHO,True
10:16.0,4,P. Tucker,/players/t/tuckepj01.html,True,14,True,201411260PHO,True
9:39.0,4,E. Bledsoe,/players/b/bledser01.html,True,26,False,201411260PHO,True
8:57.0,4,G. Green,/players/g/greenge01.html,True,0,True,201411260PHO,True
8:17.0,4,P. Tucker,/players/t/tuckepj01.html,False,11,True,201411260PHO,True
8:15.0,4,M. Morris,/players/m/morrima02.html,False,1,True,201411260PHO,True
7:23.0,4,G. Green,/players/g/greenge01.html,True,23,False,201411260PHO,True
6:46.0,4,G. Green,/players/g/greenge01.html,True,0,True,201411260PHO,True
6:03.0,4,G. Green,/players/g/greenge01.html,False,16,True,201411260PHO,True
5:53.0,4,P. Tucker,/players/t/tuckepj01.html,False,23,False,201411260PHO,True
4:12.0,4,M. Plumlee,/players/p/plumlmi01.html,False,6,True,201411260PHO,True
4:01.0,4,E. Bledsoe,/players/b/bledser01.html,False,25,False,201411260PHO,True
3:08.0,4,M. Plumlee,/players/p/plumlmi01.html,True,1,True,201411260PHO,True
2:31.0,4,M. Morris,/players/m/morrima02.html,False,25,False,201411260PHO,True
2:23.0,4,E. Bledsoe,/players/b/bledser01.html,False,2,True,201411260PHO,True
1:48.0,4,P. Tucker,/players/t/tuckepj01.html,True,12,True,201411260PHO,True
0:49.0,4,E. Bledsoe,/players/b/bledser01.html,True,25,False,201411260PHO,True
0:08.0,4,G. Dragic,/players/d/dragigo01.html,True,0,True,201411260PHO,True
11:41.0,1,M. Morris,/players/m/morrima02.html,False,15,True,201411280DEN,False
11:08.0,1,E. Bledsoe,/players/b/bledser01.html,False,21,True,201411280DEN,False
10:47.0,1,G. Dragic,/players/d/dragigo01.html,False,18,True,201411280DEN,False
10:15.0,1,M. Morris,/players/m/morrima03.html,True,13,True,201411280DEN,False
9:44.0,1,G. Dragic,/players/d/dragigo01.html,False,0,True,201411280DEN,False
9:24.0,1,E. Bledsoe,/players/b/bledser01.html,False,5,True,201411280DEN,False
9:02.0,1,M. Morris,/players/m/morrima02.html,False,8,True,201411280DEN,False
8:30.0,1,M. Morris,/players/m/morrima03.html,True,14,True,201411280DEN,False
7:06.0,1,G. Dragic,/players/d/dragigo01.html,True,0,True,201411280DEN,False
6:32.0,1,M. Morris,/players/m/morrima02.html,False,11,True,201411280DEN,False
5:47.0,1,G. Dragic,/players/d/dragigo01.html,False,22,False,201411280DEN,False
4:58.0,1,M. Morris,/players/m/morrima02.html,False,26,False,201411280DEN,False
4:23.0,1,E. Bledsoe,/players/b/bledser01.html,True,10,True,201411280DEN,False
3:55.0,1,P. Tucker,/players/t/tuckepj01.html,True,23,False,201411280DEN,False
3:13.0,1,P. Tucker,/players/t/tuckepj01.html,True,25,False,201411280DEN,False
2:30.0,1,M. Morris,/players/m/morrima02.html,False,3,True,201411280DEN,False
2:05.0,1,E. Bledsoe,/players/b/bledser01.html,False,26,False,201411280DEN,False
1:41.0,1,G. Green,/players/g/greenge01.html,False,18,True,201411280DEN,False
1:05.0,1,E. Bledsoe,/players/b/bledser01.html,False,5,True,201411280DEN,False
1:03.0,1,A. Len,/players/l/lenal01.html,False,0,True,201411280DEN,False
0:31.0,1,E. Bledsoe,/players/b/bledser01.html,True,19,True,201411280DEN,False
0:05.0,1,G. Green,/players/g/greenge01.html,True,27,False,201411280DEN,False
11:35.0,2,G. Green,/players/g/greenge01.html,False,20,True,201411280DEN,False
10:25.0,2,G. Dragic,/players/d/dragigo01.html,True,0,True,201411280DEN,False
9:57.0,2,G. Green,/players/g/greenge01.html,False,25,False,201411280DEN,False
9:22.0,2,G. Green,/players/g/greenge01.html,True,25,False,201411280DEN,False
8:52.0,2,T. Warren,/players/w/warretj01.html,False,22,True,201411280DEN,False
7:41.0,2,G. Green,/players/g/greenge01.html,False,20,True,201411280DEN,False
7:18.0,2,T. Warren,/players/w/warretj01.html,True,24,False,201411280DEN,False
6:48.0,2,G. Green,/players/g/greenge01.html,False,6,True,201411280DEN,False
6:27.0,2,G. Dragic,/players/d/dragigo01.html,False,2,True,201411280DEN,False
5:40.0,2,G. Dragic,/players/d/dragigo01.html,False,27,False,201411280DEN,False
5:08.0,2,M. Morris,/players/m/morrima02.html,False,16,True,201411280DEN,False
4:59.0,2,G. Green,/players/g/greenge01.html,True,1,True,201411280DEN,False
4:45.0,2,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411280DEN,False
3:23.0,2,G. Dragic,/players/d/dragigo01.html,True,2,True,201411280DEN,False
1:59.0,2,G. Dragic,/players/d/dragigo01.html,False,16,True,201411280DEN,False
1:25.0,2,M. Morris,/players/m/morrima02.html,True,6,True,201411280DEN,False
0:28.0,2,E. Bledsoe,/players/b/bledser01.html,False,4,True,201411280DEN,False
0:02.0,2,E. Bledsoe,/players/b/bledser01.html,False,12,True,201411280DEN,False
11:07.0,3,M. Morris,/players/m/morrima03.html,True,22,True,201411280DEN,False
10:35.0,3,E. Bledsoe,/players/b/bledser01.html,True,9,True,201411280DEN,False
9:54.0,3,M. Morris,/players/m/morrima02.html,True,1,True,201411280DEN,False
9:11.0,3,M. Morris,/players/m/morrima02.html,True,11,True,201411280DEN,False
8:35.0,3,E. Bledsoe,/players/b/bledser01.html,False,25,False,201411280DEN,False
7:08.0,3,M. Plumlee,/players/p/plumlmi01.html,False,2,True,201411280DEN,False
6:36.0,3,E. Bledsoe,/players/b/bledser01.html,False,7,True,201411280DEN,False
6:32.0,3,M. Morris,/players/m/morrima03.html,False,25,False,201411280DEN,False
5:53.0,3,M. Morris,/players/m/morrima02.html,False,3,True,201411280DEN,False
5:49.0,3,G. Green,/players/g/greenge01.html,False,25,False,201411280DEN,False
4:59.0,3,E. Bledsoe,/players/b/bledser01.html,False,14,True,201411280DEN,False
4:33.0,3,G. Green,/players/g/greenge01.html,False,25,False,201411280DEN,False
