time,player,player link,score description,game id,home game
8:45.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 1 ft,201412150PHO,True
8:03.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 10 ft (assist by P. Tucker),201412150PHO,True
7:23.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 8 ft,201412150PHO,True
6:58.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 26 ft (assist by E. Bledsoe),201412150PHO,True
6:14.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201412150PHO,True
6:14.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 2 of 2,201412150PHO,True
6:05.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 26 ft,201412150PHO,True
5:34.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes flagrant free throw 1 of 2,201412150PHO,True
5:34.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses flagrant free throw 2 of 2,201412150PHO,True
4:48.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201412150PHO,True
4:48.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201412150PHO,True
4:22.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412150PHO,True
2:55.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 3-pt shot from 25 ft,201412150PHO,True
2:30.0,T. Warren,/players/w/warretj01.html,T. Warren makes free throw 1 of 2,201412150PHO,True
2:30.0,T. Warren,/players/w/warretj01.html,T. Warren makes free throw 2 of 2,201412150PHO,True
2:04.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 1 of 3,201412150PHO,True
2:04.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 3,201412150PHO,True
2:04.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 3 of 3,201412150PHO,True
1:43.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201412150PHO,True
1:01.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201412150PHO,True
0:32.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 9 ft (assist by A. Tolliver),201412150PHO,True
11:44.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 3-pt shot from 26 ft,201412150PHO,True
9:41.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by M. Morris),201412150PHO,True
9:09.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201412150PHO,True
8:43.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 26 ft,201412150PHO,True
8:03.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 26 ft,201412150PHO,True
7:22.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201412150PHO,True
6:12.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 14 ft,201412150PHO,True
4:32.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 2 ft,201412150PHO,True
4:31.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 1 of 2,201412150PHO,True
4:31.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 2 of 2,201412150PHO,True
3:42.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 23 ft (block by J. Bayless),201412150PHO,True
3:38.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 22 ft,201412150PHO,True
3:01.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 1 of 2,201412150PHO,True
3:01.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 2 of 2,201412150PHO,True
2:18.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 23 ft,201412150PHO,True
2:10.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 14 ft,201412150PHO,True
1:21.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft,201412150PHO,True
0:42.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 24 ft (assist by M. Morris),201412150PHO,True
0:24.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft,201412150PHO,True
0:04.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 14 ft (assist by P. Tucker),201412150PHO,True
11:43.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 13 ft (assist by G. Dragic),201412170CHO,False
10:56.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 7 ft,201412170CHO,False
10:30.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 4 ft,201412170CHO,False
10:28.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot at rim,201412170CHO,False
10:05.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by P. Tucker),201412170CHO,False
9:42.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 17 ft,201412170CHO,False
9:11.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 26 ft,201412170CHO,False
8:19.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 23 ft,201412170CHO,False
7:54.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot at rim,201412170CHO,False
7:22.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 17 ft,201412170CHO,False
6:50.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 1 ft,201412170CHO,False
6:26.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 18 ft,201412170CHO,False
5:49.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft (assist by G. Dragic),201412170CHO,False
5:16.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 18 ft,201412170CHO,False
4:39.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 18 ft,201412170CHO,False
4:12.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 18 ft,201412170CHO,False
3:37.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 13 ft (assist by P. Tucker),201412170CHO,False
3:16.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201412170CHO,False
3:16.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201412170CHO,False
2:45.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft (assist by G. Dragic),201412170CHO,False
2:20.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 1 ft (block by G. Henderson),201412170CHO,False
2:19.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 1 ft,201412170CHO,False
1:42.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot at rim (assist by G. Dragic),201412170CHO,False
1:07.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 7 ft,201412170CHO,False
0:30.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 3-pt shot from 23 ft (assist by M. Morris),201412170CHO,False
0:02.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 23 ft,201412170CHO,False
11:35.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 6 ft,201412170CHO,False
10:58.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 26 ft,201412170CHO,False
10:53.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 1 of 2,201412170CHO,False
10:53.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201412170CHO,False
10:28.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 14 ft,201412170CHO,False
10:02.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 27 ft,201412170CHO,False
9:20.0,G. Green,/players/g/greenge01.html,G. Green misses free throw 1 of 2,201412170CHO,False
9:20.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 2 of 2,201412170CHO,False
8:37.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 20 ft,201412170CHO,False
7:56.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 15 ft,201412170CHO,False
7:19.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 1 ft,201412170CHO,False
6:50.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by P. Tucker),201412170CHO,False
6:25.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 26 ft,201412170CHO,False
6:22.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft,201412170CHO,False
6:22.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 1,201412170CHO,False
5:52.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 23 ft,201412170CHO,False
5:50.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 1 ft,201412170CHO,False
5:29.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 25 ft (assist by I. Thomas),201412170CHO,False
4:38.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 1 ft,201412170CHO,False
3:55.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201412170CHO,False
3:55.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201412170CHO,False
2:58.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 7 ft,201412170CHO,False
1:54.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 23 ft,201412170CHO,False
1:24.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft,201412170CHO,False
0:47.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 11 ft,201412170CHO,False
0:15.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 26 ft,201412170CHO,False
0:02.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201412170CHO,False
11:30.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201412170CHO,False
11:30.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201412170CHO,False
11:02.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 2 ft,201412170CHO,False
10:38.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 26 ft (assist by E. Bledsoe),201412170CHO,False
10:03.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 11 ft (assist by E. Bledsoe),201412170CHO,False
8:58.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft,201412170CHO,False
8:31.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft (assist by P. Tucker),201412170CHO,False
7:54.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 19 ft,201412170CHO,False
7:36.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 25 ft,201412170CHO,False
6:50.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 24 ft,201412170CHO,False
6:24.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 1 ft (block by C. Zeller),201412170CHO,False
6:23.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 1 ft,201412170CHO,False
5:06.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201412170CHO,False
4:37.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 16 ft,201412170CHO,False
4:12.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 16 ft (assist by G. Dragic),201412170CHO,False
3:29.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 6 ft,201412170CHO,False
2:56.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 26 ft (assist by A. Len),201412170CHO,False
2:19.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 9 ft (assist by G. Dragic),201412170CHO,False
1:57.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 16 ft,201412170CHO,False
1:21.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 6 ft,201412170CHO,False
1:07.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 2 ft,201412170CHO,False
0:37.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 16 ft,201412170CHO,False
0:04.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 25 ft (assist by I. Thomas),201412170CHO,False
11:39.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 17 ft,201412170CHO,False
10:41.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 15 ft,201412170CHO,False
10:36.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 2 ft (assist by M. Plumlee),201412170CHO,False
9:58.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 26 ft (assist by I. Thomas),201412170CHO,False
9:39.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 21 ft,201412170CHO,False
9:07.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 1 ft,201412170CHO,False
9:01.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by M. Plumlee),201412170CHO,False
8:16.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 26 ft (assist by M. Morris),201412170CHO,False
7:39.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 26 ft,201412170CHO,False
7:10.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412170CHO,False
6:50.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 3 ft (block by A. Jefferson),201412170CHO,False
6:38.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 18 ft,201412170CHO,False
5:50.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 1 of 2,201412170CHO,False
5:50.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201412170CHO,False
4:57.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 1 of 2,201412170CHO,False
4:57.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 2 of 2,201412170CHO,False
3:49.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 23 ft,201412170CHO,False
3:08.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 2 ft (assist by G. Dragic),201412170CHO,False
2:30.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201412170CHO,False
2:30.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201412170CHO,False
1:44.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft (assist by G. Dragic),201412170CHO,False
1:12.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 17 ft,201412170CHO,False
0:34.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 23 ft,201412170CHO,False
0:20.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201412170CHO,False
0:20.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201412170CHO,False
0:06.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 1 of 2,201412170CHO,False
0:06.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 2 of 2,201412170CHO,False
11:41.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 24 ft (assist by G. Dragic),201412200NYK,False
11:08.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 15 ft,201412200NYK,False
10:47.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 2 ft,201412200NYK,False
9:55.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 11 ft,201412200NYK,False
9:31.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 2 ft (block by C. Anthony),201412200NYK,False
9:00.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 9 ft,201412200NYK,False
8:41.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 3 ft,201412200NYK,False
8:25.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 3 ft (block by C. Aldrich),201412200NYK,False
7:51.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft (assist by E. Bledsoe),201412200NYK,False
7:51.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 1,201412200NYK,False
7:09.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201412200NYK,False
6:32.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 3-pt shot from 26 ft,201412200NYK,False
6:10.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot at rim,201412200NYK,False
5:50.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses free throw 1 of 2,201412200NYK,False
5:50.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201412200NYK,False
5:28.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 2 ft,201412200NYK,False
5:26.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 2 ft,201412200NYK,False
5:23.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 5 ft,201412200NYK,False
4:21.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 22 ft,201412200NYK,False
3:35.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 3 ft,201412200NYK,False
2:31.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 24 ft (assist by I. Thomas),201412200NYK,False
1:56.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 26 ft,201412200NYK,False
1:24.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 2 ft,201412200NYK,False
1:00.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 11 ft,201412200NYK,False
0:31.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 1 of 2,201412200NYK,False
0:31.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201412200NYK,False
0:03.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 4 ft,201412200NYK,False
11:04.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 1 of 2,201412200NYK,False
11:04.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201412200NYK,False
10:32.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412200NYK,False
9:50.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 2 ft,201412200NYK,False
8:58.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 10 ft,201412200NYK,False
8:35.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 1 ft,201412200NYK,False
8:26.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 2 ft (block by S. Dalembert),201412200NYK,False
7:59.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 22 ft,201412200NYK,False
7:27.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 23 ft (assist by E. Bledsoe),201412200NYK,False
6:57.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 17 ft,201412200NYK,False
6:45.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201412200NYK,False
6:07.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201412200NYK,False
6:03.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 1 of 2,201412200NYK,False
6:03.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 2 of 2,201412200NYK,False
5:21.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 26 ft,201412200NYK,False
4:36.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 19 ft (assist by E. Bledsoe),201412200NYK,False
3:52.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 26 ft,201412200NYK,False
2:31.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201412200NYK,False
