time,player,player link,score description,game id,home game
7:18.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim,201411160MIA,False
7:18.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 1 of 1,201411160MIA,False
7:16.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot at rim,201411160MIA,False
6:08.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 16 ft (assist by J. Dudley),201411160MIA,False
5:22.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 2 ft,201411160MIA,False
3:55.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 5 ft,201411160MIA,False
3:03.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 20 ft,201411160MIA,False
2:27.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim (assist by Z. Pachulia),201411160MIA,False
1:55.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 20 ft,201411160MIA,False
1:22.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 24 ft,201411160MIA,False
1:09.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 18 ft,201411160MIA,False
0:32.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 25 ft,201411160MIA,False
11:32.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 24 ft,201411160MIA,False
11:05.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 1 ft (assist by O. Mayo),201411160MIA,False
10:23.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 21 ft,201411160MIA,False
9:51.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 19 ft,201411160MIA,False
9:10.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 25 ft,201411160MIA,False
8:49.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 2 ft,201411160MIA,False
8:49.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses free throw 1 of 1,201411160MIA,False
7:02.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 1 ft,201411160MIA,False
6:37.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 17 ft,201411160MIA,False
6:16.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 3-pt shot from 25 ft,201411160MIA,False
5:48.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 24 ft,201411160MIA,False
5:22.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 10 ft,201411160MIA,False
4:26.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 9 ft,201411160MIA,False
3:59.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by B. Knight),201411160MIA,False
3:42.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 10 ft,201411160MIA,False
3:21.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411160MIA,False
3:21.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 2 of 2,201411160MIA,False
2:35.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 18 ft,201411160MIA,False
1:56.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim (assist by G. Antetokounmpo),201411160MIA,False
1:29.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 2 ft,201411160MIA,False
0:55.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 22 ft,201411160MIA,False
0:26.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot at rim (assist by G. Antetokounmpo),201411160MIA,False
0:02.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft,201411160MIA,False
0:01.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses 2-pt shot from 19 ft,201411160MIA,False
11:30.0,J. Parker,/players/p/parkeja01.html,J. Parker makes free throw 1 of 2,201411160MIA,False
11:30.0,J. Parker,/players/p/parkeja01.html,J. Parker misses free throw 2 of 2,201411160MIA,False
10:57.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 2 ft (assist by J. Parker),201411160MIA,False
10:32.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 4 ft (block by C. Bosh),201411160MIA,False
10:01.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 15 ft,201411160MIA,False
9:27.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 4 ft,201411160MIA,False
8:30.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 23 ft,201411160MIA,False
7:53.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses free throw 1 of 2,201411160MIA,False
7:53.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses free throw 2 of 2,201411160MIA,False
7:49.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot at rim (block by C. Bosh),201411160MIA,False
7:20.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411160MIA,False
6:50.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 24 ft (assist by B. Knight),201411160MIA,False
5:43.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 1 ft (block by C. Andersen),201411160MIA,False
5:25.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 2 ft (assist by G. Antetokounmpo),201411160MIA,False
5:25.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes free throw 1 of 1,201411160MIA,False
4:50.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201411160MIA,False
4:50.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201411160MIA,False
4:27.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 23 ft,201411160MIA,False
3:51.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 2 ft (assist by B. Knight),201411160MIA,False
3:21.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411160MIA,False
2:06.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 12 ft,201411160MIA,False
1:33.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 2 ft (block by C. Bosh),201411160MIA,False
1:11.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 8 ft,201411160MIA,False
0:36.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 25 ft,201411160MIA,False
0:02.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 1 of 3,201411160MIA,False
0:02.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 2 of 3,201411160MIA,False
0:02.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 3 of 3,201411160MIA,False
11:04.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 12 ft,201411160MIA,False
10:29.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 12 ft,201411160MIA,False
10:29.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 1 of 1,201411160MIA,False
10:04.0,N. Wolters,/players/w/woltena01.html,N. Wolters makes 2-pt shot from 2 ft,201411160MIA,False
10:04.0,N. Wolters,/players/w/woltena01.html,N. Wolters makes free throw 1 of 1,201411160MIA,False
9:35.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 2 ft (assist by Z. Pachulia),201411160MIA,False
8:40.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 14 ft (assist by O. Mayo),201411160MIA,False
7:25.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 19 ft,201411160MIA,False
7:05.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 20 ft,201411160MIA,False
6:50.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 24 ft,201411160MIA,False
6:22.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 2 ft (assist by O. Mayo),201411160MIA,False
5:59.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses free throw 1 of 2,201411160MIA,False
5:59.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses free throw 2 of 2,201411160MIA,False
5:24.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 19 ft,201411160MIA,False
4:56.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 25 ft,201411160MIA,False
4:51.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 3-pt shot from 25 ft,201411160MIA,False
4:34.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 11 ft,201411160MIA,False
3:53.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 11 ft,201411160MIA,False
3:18.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 2 ft (block by C. Bosh),201411160MIA,False
3:12.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 25 ft (assist by J. Bayless),201411160MIA,False
2:18.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 24 ft,201411160MIA,False
1:27.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 23 ft,201411160MIA,False
0:47.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 24 ft,201411160MIA,False
0:27.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411160MIA,False
0:27.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 2 of 2,201411160MIA,False
0:19.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 1 of 2,201411160MIA,False
0:19.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 2 of 2,201411160MIA,False
0:16.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411160MIA,False
0:16.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 2 of 2,201411160MIA,False
11:21.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot at rim,201411180MIL,True
11:14.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim,201411180MIL,True
10:42.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 14 ft (assist by K. Middleton),201411180MIL,True
10:01.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim (assist by B. Knight),201411180MIL,True
9:25.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot at rim,201411180MIL,True
9:14.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 25 ft (assist by B. Knight),201411180MIL,True
8:42.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 3-pt shot from 23 ft (assist by J. Parker),201411180MIL,True
7:24.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 4 ft (block by S. Dalembert),201411180MIL,True
7:00.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 23 ft (assist by B. Knight),201411180MIL,True
6:37.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 29 ft,201411180MIL,True
6:33.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 11 ft,201411180MIL,True
6:08.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 6 ft,201411180MIL,True
6:06.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot at rim (block by S. Dalembert),201411180MIL,True
5:34.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411180MIL,True
5:03.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 3-pt shot from 24 ft,201411180MIL,True
4:15.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 7 ft,201411180MIL,True
4:01.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 18 ft (assist by B. Knight),201411180MIL,True
3:17.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 1 of 2,201411180MIL,True
3:17.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201411180MIL,True
2:54.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201411180MIL,True
2:54.0,B. Knight,/players/k/knighbr03.html,B. Knight misses free throw 2 of 2,201411180MIL,True
2:30.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 1 of 2,201411180MIL,True
2:30.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201411180MIL,True
2:01.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot at rim,201411180MIL,True
1:06.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot at rim (assist by J. Dudley),201411180MIL,True
0:40.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 16 ft (assist by B. Knight),201411180MIL,True
11:44.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 19 ft (assist by O. Mayo),201411180MIL,True
11:02.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 20 ft (assist by O. Mayo),201411180MIL,True
10:07.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 1 ft,201411180MIL,True
9:47.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot at rim (assist by J. Henson),201411180MIL,True
9:20.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 25 ft,201411180MIL,True
8:42.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 25 ft (assist by J. Bayless),201411180MIL,True
8:11.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 18 ft,201411180MIL,True
8:08.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses free throw 1 of 2,201411180MIL,True
8:08.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses free throw 2 of 2,201411180MIL,True
8:02.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 25 ft (assist by E. Ilyasova),201411180MIL,True
7:49.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 1 ft,201411180MIL,True
7:47.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot at rim,201411180MIL,True
7:21.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 21 ft,201411180MIL,True
6:56.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 18 ft (assist by J. Bayless),201411180MIL,True
6:24.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot at rim,201411180MIL,True
5:43.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 25 ft (assist by O. Mayo),201411180MIL,True
5:04.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 2 ft,201411180MIL,True
4:29.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 1 ft (assist by J. Bayless),201411180MIL,True
3:53.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 1 of 2,201411180MIL,True
3:53.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 2 of 2,201411180MIL,True
3:17.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot at rim (assist by B. Knight),201411180MIL,True
2:43.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim,201411180MIL,True
2:01.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 5 ft,201411180MIL,True
1:43.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 26 ft (assist by K. Middleton),201411180MIL,True
1:02.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411180MIL,True
0:34.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 26 ft,201411180MIL,True
0:20.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim (assist by B. Knight),201411180MIL,True
11:35.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 9 ft (assist by B. Knight),201411180MIL,True
11:19.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft,201411180MIL,True
11:19.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 1,201411180MIL,True
10:45.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 17 ft,201411180MIL,True
10:06.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 11 ft (assist by Z. Pachulia),201411180MIL,True
9:46.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411180MIL,True
9:01.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 12 ft,201411180MIL,True
8:38.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot at rim (assist by B. Knight),201411180MIL,True
7:59.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 6 ft,201411180MIL,True
6:58.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft,201411180MIL,True
6:56.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot at rim,201411180MIL,True
6:32.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim,201411180MIL,True
5:51.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 4 ft,201411180MIL,True
5:49.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft,201411180MIL,True
5:48.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot at rim,201411180MIL,True
5:47.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot at rim,201411180MIL,True
5:46.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411180MIL,True
5:46.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201411180MIL,True
4:29.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 1 ft,201411180MIL,True
3:57.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 22 ft,201411180MIL,True
3:25.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 17 ft (block by J. Smith),201411180MIL,True
3:22.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411180MIL,True
3:22.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201411180MIL,True
2:57.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 1 ft (assist by O. Mayo),201411180MIL,True
2:32.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411180MIL,True
2:32.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201411180MIL,True
1:58.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 27 ft,201411180MIL,True
1:36.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by O. Mayo),201411180MIL,True
1:01.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim (assist by Z. Pachulia),201411180MIL,True
0:01.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 16 ft,201411180MIL,True
11:34.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot at rim (assist by O. Mayo),201411180MIL,True
10:52.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot at rim,201411180MIL,True
10:23.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 25 ft (assist by Z. Pachulia),201411180MIL,True
8:56.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 23 ft,201411180MIL,True
8:19.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses free throw 1 of 2,201411180MIL,True
8:19.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes free throw 2 of 2,201411180MIL,True
7:08.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 25 ft (assist by J. Bayless),201411180MIL,True
6:30.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 18 ft (assist by Z. Pachulia),201411180MIL,True
5:09.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot at rim,201411180MIL,True
4:38.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 23 ft,201411180MIL,True
4:11.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 5 ft,201411180MIL,True
