time,player,player link,score description,game id,home game
9:42.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 10 ft,201411130TOR,False
9:22.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 8 ft,201411130TOR,False
8:52.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201411130TOR,False
8:40.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 17 ft (block by J. Johnson),201411130TOR,False
8:08.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 20 ft,201411130TOR,False
7:44.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 7 ft (assist by J. Butler),201411130TOR,False
7:11.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 27 ft,201411130TOR,False
7:06.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201411130TOR,False
7:06.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201411130TOR,False
6:33.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 2 ft (assist by J. Butler),201411130TOR,False
5:03.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 2 ft (assist by J. Butler),201411130TOR,False
4:23.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 24 ft,201411130TOR,False
3:55.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 1 of 2,201411130TOR,False
3:55.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411130TOR,False
3:12.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 21 ft (block by T. Ross),201411130TOR,False
2:24.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 4 ft,201411130TOR,False
1:47.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft (block by J. Johnson),201411130TOR,False
1:32.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 20 ft (assist by J. Noah),201411130TOR,False
0:59.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 1 of 3,201411130TOR,False
0:59.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses free throw 2 of 3,201411130TOR,False
0:59.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 3 of 3,201411130TOR,False
0:30.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411130TOR,False
0:30.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411130TOR,False
0:20.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 1 of 2,201411130TOR,False
0:20.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 2 of 2,201411130TOR,False
0:10.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411130TOR,False
0:10.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 2 of 2,201411130TOR,False
11:11.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 15 ft,201411150CHI,True
11:01.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 19 ft (assist by K. Hinrich),201411150CHI,True
10:26.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 25 ft,201411150CHI,True
9:50.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 4 ft (block by L. Scola),201411150CHI,True
9:43.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 3 ft (assist by P. Gasol),201411150CHI,True
9:11.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 15 ft (assist by J. Noah),201411150CHI,True
8:41.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 5 ft,201411150CHI,True
8:04.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 2 ft,201411150CHI,True
7:16.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 20 ft,201411150CHI,True
6:53.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 17 ft,201411150CHI,True
6:23.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411150CHI,True
6:23.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411150CHI,True
5:47.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 21 ft,201411150CHI,True
5:14.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 6 ft (block by R. Hibbert),201411150CHI,True
5:10.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 26 ft,201411150CHI,True
4:40.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 9 ft (block by R. Hibbert),201411150CHI,True
4:10.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 17 ft,201411150CHI,True
3:33.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 23 ft,201411150CHI,True
3:28.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 2 ft (block by L. Scola),201411150CHI,True
2:59.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 18 ft,201411150CHI,True
2:28.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft,201411150CHI,True
2:25.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft,201411150CHI,True
1:34.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 8 ft,201411150CHI,True
1:07.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 19 ft,201411150CHI,True
0:26.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 20 ft,201411150CHI,True
11:09.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 2-pt shot from 2 ft,201411150CHI,True
11:09.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses free throw 1 of 1,201411150CHI,True
10:34.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 2 ft,201411150CHI,True
9:55.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 20 ft,201411150CHI,True
9:52.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 24 ft,201411150CHI,True
9:19.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 15 ft,201411150CHI,True
8:53.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 26 ft,201411150CHI,True
7:34.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 3-pt shot from 27 ft (assist by A. Brooks),201411150CHI,True
5:53.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 22 ft,201411150CHI,True
5:23.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 2-pt shot from 3 ft (assist by J. Noah),201411150CHI,True
5:00.0,J. Noah,/players/n/noahjo01.html,J. Noah makes free throw 1 of 2,201411150CHI,True
5:00.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 2 of 2,201411150CHI,True
4:47.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 16 ft,201411150CHI,True
4:17.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 14 ft,201411150CHI,True
3:50.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 25 ft,201411150CHI,True
3:28.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 20 ft (assist by K. Hinrich),201411150CHI,True
2:45.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 22 ft (assist by J. Noah),201411150CHI,True
2:11.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 20 ft (assist by K. Hinrich),201411150CHI,True
1:35.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411150CHI,True
1:35.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411150CHI,True
0:59.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 18 ft,201411150CHI,True
0:29.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 15 ft,201411150CHI,True
0:07.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 2 ft,201411150CHI,True
11:04.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 9 ft,201411150CHI,True
10:36.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 23 ft (assist by J. Noah),201411150CHI,True
10:02.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 4 ft,201411150CHI,True
9:08.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 24 ft,201411150CHI,True
9:00.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 26 ft,201411150CHI,True
8:31.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201411150CHI,True
8:31.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201411150CHI,True
8:04.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 15 ft,201411150CHI,True
7:36.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 3 ft (assist by K. Hinrich),201411150CHI,True
7:04.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 21 ft,201411150CHI,True
6:42.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 3 ft (block by R. Hibbert),201411150CHI,True
6:20.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by M. Dunleavy),201411150CHI,True
5:59.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 2 ft (assist by K. Hinrich),201411150CHI,True
5:21.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft (assist by J. Noah),201411150CHI,True
4:56.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411150CHI,True
4:56.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 2 of 2,201411150CHI,True
4:26.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 6 ft,201411150CHI,True
3:58.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 26 ft,201411150CHI,True
3:25.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 7 ft,201411150CHI,True
3:01.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft,201411150CHI,True
2:19.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 27 ft,201411150CHI,True
1:50.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 4 ft,201411150CHI,True
1:20.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft,201411150CHI,True
1:04.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim,201411150CHI,True
0:37.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201411150CHI,True
0:37.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201411150CHI,True
0:13.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses free throw 1 of 2,201411150CHI,True
0:13.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses free throw 2 of 2,201411150CHI,True
11:08.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft (block by L. Allen),201411150CHI,True
10:47.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 24 ft,201411150CHI,True
10:20.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 2-pt shot from 2 ft (assist by J. Noah),201411150CHI,True
9:50.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 6 ft,201411150CHI,True
9:25.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411150CHI,True
9:25.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411150CHI,True
8:57.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 2-pt shot from 2 ft,201411150CHI,True
8:56.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 1 ft,201411150CHI,True
7:59.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 8 ft,201411150CHI,True
6:54.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 21 ft,201411150CHI,True
6:22.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 26 ft,201411150CHI,True
5:44.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 24 ft (assist by T. Snell),201411150CHI,True
5:12.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 1 of 2,201411150CHI,True
5:12.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 2 of 2,201411150CHI,True
4:33.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 20 ft (assist by K. Hinrich),201411150CHI,True
3:33.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 23 ft (assist by J. Butler),201411150CHI,True
2:51.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 6 ft,201411150CHI,True
2:30.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 25 ft,201411150CHI,True
2:21.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 2 ft,201411150CHI,True
1:23.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411150CHI,True
1:23.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411150CHI,True
0:57.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 2 ft,201411150CHI,True
0:57.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft,201411150CHI,True
0:45.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 24 ft,201411150CHI,True
0:37.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 2 ft,201411150CHI,True
0:35.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201411150CHI,True
0:33.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft,201411150CHI,True
0:20.0,T. Snell,/players/s/snellto01.html,T. Snell makes 3-pt shot from 24 ft (assist by K. Hinrich),201411150CHI,True
0:10.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411150CHI,True
0:10.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411150CHI,True
11:42.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 8 ft,201411170LAC,False
11:06.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 18 ft (assist by K. Hinrich),201411170LAC,False
10:16.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 20 ft (assist by J. Noah),201411170LAC,False
9:43.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 14 ft,201411170LAC,False
9:23.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 26 ft (assist by J. Butler),201411170LAC,False
9:02.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 27 ft,201411170LAC,False
8:56.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 1 of 2,201411170LAC,False
8:56.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 2 of 2,201411170LAC,False
7:40.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 17 ft,201411170LAC,False
7:05.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 21 ft,201411170LAC,False
7:00.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 30 ft,201411170LAC,False
6:37.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 27 ft,201411170LAC,False
6:07.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses free throw 1 of 2,201411170LAC,False
6:07.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 2 of 2,201411170LAC,False
5:42.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 1 ft (assist by T. Gibson),201411170LAC,False
5:00.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 5 ft,201411170LAC,False
4:27.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 9 ft (block by C. Paul),201411170LAC,False
4:13.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 24 ft (assist by J. Noah),201411170LAC,False
2:39.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 12 ft,201411170LAC,False
2:02.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 9 ft,201411170LAC,False
1:18.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by T. Gibson),201411170LAC,False
0:44.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 9 ft,201411170LAC,False
0:03.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201411170LAC,False
0:03.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses free throw 2 of 2,201411170LAC,False
11:36.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 27 ft,201411170LAC,False
11:14.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 27 ft,201411170LAC,False
11:04.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 1 of 2,201411170LAC,False
11:04.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201411170LAC,False
10:45.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 4 ft,201411170LAC,False
10:11.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 2-pt shot from 20 ft (assist by T. Gibson),201411170LAC,False
9:37.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 2-pt shot from 2 ft,201411170LAC,False
9:02.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 26 ft,201411170LAC,False
8:36.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 27 ft,201411170LAC,False
8:11.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 12 ft,201411170LAC,False
7:17.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 24 ft,201411170LAC,False
7:12.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 6 ft,201411170LAC,False
7:12.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 1 ft,201411170LAC,False
7:12.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 1 of 1,201411170LAC,False
6:50.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 25 ft,201411170LAC,False
6:15.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 9 ft (assist by J. Butler),201411170LAC,False
5:37.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 27 ft,201411170LAC,False
4:41.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411170LAC,False
4:41.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411170LAC,False
4:03.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 6 ft,201411170LAC,False
3:53.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 27 ft,201411170LAC,False
3:24.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 18 ft (assist by J. Noah),201411170LAC,False
3:01.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 26 ft (assist by J. Noah),201411170LAC,False
2:39.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 4 ft (assist by K. Hinrich),201411170LAC,False
2:39.0,J. Noah,/players/n/noahjo01.html,J. Noah makes free throw 1 of 1,201411170LAC,False
2:08.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 1 ft,201411170LAC,False
2:05.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft,201411170LAC,False
1:34.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 3 ft (assist by J. Butler),201411170LAC,False
0:47.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 19 ft (block by D. Jordan),201411170LAC,False
0:36.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 1 of 2,201411170LAC,False
0:36.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201411170LAC,False
0:04.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 8 ft,201411170LAC,False
0:00.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 17 ft,201411170LAC,False
0:00.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 1,201411170LAC,False
11:39.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 22 ft,201411170LAC,False
11:23.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 26 ft (assist by J. Butler),201411170LAC,False
10:44.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 20 ft (assist by K. Hinrich),201411170LAC,False
