time,player,player link,score description,game id,home game
5:17.0,E. Brand,/players/b/brandel01.html,E. Brand makes 2-pt shot from 19 ft (assist by S. Mack),201411290ATL,True
4:44.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 25 ft,201411290ATL,True
4:17.0,M. Muscala,/players/m/muscami01.html,M. Muscala misses 2-pt shot at rim,201411290ATL,True
3:51.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 17 ft (assist by S. Mack),201411290ATL,True
3:19.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 17 ft (assist by E. Brand),201411290ATL,True
2:08.0,E. Brand,/players/b/brandel01.html,E. Brand misses 2-pt shot from 17 ft,201411290ATL,True
1:46.0,M. Muscala,/players/m/muscami01.html,M. Muscala makes 2-pt shot at rim (assist by S. Mack),201411290ATL,True
1:06.0,M. Muscala,/players/m/muscami01.html,M. Muscala misses 3-pt shot from 23 ft,201411290ATL,True
0:40.0,S. Mack,/players/m/macksh01.html,S. Mack makes 3-pt shot from 26 ft,201411290ATL,True
0:07.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 22 ft,201411290ATL,True
11:46.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 24 ft (assist by D. Carroll),201412020ATL,True
11:21.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by J. Teague),201412020ATL,True
10:26.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by D. Carroll),201412020ATL,True
9:33.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft,201412020ATL,True
9:11.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201412020ATL,True
9:11.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201412020ATL,True
8:41.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 3 ft (block by T. Zeller),201412020ATL,True
8:29.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 26 ft,201412020ATL,True
8:09.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 6 ft,201412020ATL,True
7:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 16 ft,201412020ATL,True
6:59.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 8 ft (assist by J. Teague),201412020ATL,True
6:21.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot at rim,201412020ATL,True
5:59.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by K. Korver),201412020ATL,True
5:34.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 20 ft,201412020ATL,True
5:08.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 17 ft,201412020ATL,True
4:47.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 2,201412020ATL,True
4:47.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 2 of 2,201412020ATL,True
4:11.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 5 ft (assist by P. Antic),201412020ATL,True
3:30.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 25 ft (assist by D. Schroder),201412020ATL,True
2:54.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 4 ft,201412020ATL,True
2:13.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 25 ft (assist by S. Mack),201412020ATL,True
1:44.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 2 ft (assist by T. Sefolosha),201412020ATL,True
1:11.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 21 ft,201412020ATL,True
0:51.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 1 ft (assist by S. Mack),201412020ATL,True
0:13.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201412020ATL,True
10:58.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201412020ATL,True
10:26.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 25 ft,201412020ATL,True
9:38.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 26 ft,201412020ATL,True
9:14.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 23 ft,201412020ATL,True
8:43.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 20 ft,201412020ATL,True
8:28.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 2 ft (block by K. Olynyk),201412020ATL,True
7:37.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 11 ft,201412020ATL,True
7:07.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 19 ft (block by R. Rondo),201412020ATL,True
6:49.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201412020ATL,True
6:49.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201412020ATL,True
6:33.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft (assist by P. Millsap),201412020ATL,True
5:52.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 26 ft (assist by K. Korver),201412020ATL,True
5:24.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 10 ft,201412020ATL,True
4:58.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim (assist by J. Teague),201412020ATL,True
4:27.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201412020ATL,True
4:24.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 1 ft,201412020ATL,True
4:09.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 17 ft (assist by J. Teague),201412020ATL,True
3:20.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201412020ATL,True
2:53.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft (assist by J. Teague),201412020ATL,True
2:12.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft,201412020ATL,True
1:29.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 6 ft,201412020ATL,True
1:00.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 26 ft,201412020ATL,True
0:40.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 17 ft,201412020ATL,True
0:10.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot at rim (assist by P. Antic),201412020ATL,True
11:26.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 6 ft,201412020ATL,True
11:02.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by J. Teague),201412020ATL,True
10:29.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 7 ft (assist by J. Teague),201412020ATL,True
9:57.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 26 ft (assist by K. Korver),201412020ATL,True
9:22.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 17 ft (assist by J. Teague),201412020ATL,True
8:59.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 8 ft,201412020ATL,True
8:39.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201412020ATL,True
8:21.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by J. Teague),201412020ATL,True
7:36.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 18 ft,201412020ATL,True
6:35.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 10 ft,201412020ATL,True
5:54.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 20 ft (assist by P. Millsap),201412020ATL,True
4:57.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 18 ft (assist by P. Millsap),201412020ATL,True
4:31.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 1 of 2,201412020ATL,True
4:31.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 2 of 2,201412020ATL,True
4:04.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by P. Antic),201412020ATL,True
2:58.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 23 ft (assist by D. Schroder),201412020ATL,True
2:26.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201412020ATL,True
2:16.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft (assist by A. Horford),201412020ATL,True
1:13.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 3 ft,201412020ATL,True
0:42.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201412020ATL,True
0:42.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses free throw 2 of 2,201412020ATL,True
0:31.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 5 ft (assist by D. Schroder),201412020ATL,True
0:02.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 5 ft,201412020ATL,True
11:51.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 16 ft (assist by K. Bazemore),201412020ATL,True
11:14.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 3-pt shot from 23 ft (assist by P. Millsap),201412020ATL,True
10:48.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201412020ATL,True
10:48.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 1,201412020ATL,True
10:08.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 6 ft,201412020ATL,True
9:24.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 19 ft (assist by D. Carroll),201412020ATL,True
8:37.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 16 ft,201412020ATL,True
8:09.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 10 ft,201412020ATL,True
7:32.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 20 ft (assist by P. Millsap),201412020ATL,True
6:33.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201412020ATL,True
6:28.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by K. Korver),201412020ATL,True
5:47.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 23 ft,201412020ATL,True
5:10.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by P. Millsap),201412020ATL,True
4:28.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201412020ATL,True
4:13.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by D. Schroder),201412020ATL,True
3:35.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 18 ft (assist by P. Millsap),201412020ATL,True
2:47.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201412020ATL,True
1:48.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 22 ft,201412020ATL,True
1:24.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 6 ft (assist by A. Horford),201412020ATL,True
1:24.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 1,201412020ATL,True
1:00.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses free throw 1 of 2,201412020ATL,True
1:00.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201412020ATL,True
0:26.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 14 ft,201412020ATL,True
0:07.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 1 ft,201412020ATL,True
11:34.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201412030MIA,False
11:19.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 9 ft,201412030MIA,False
10:57.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 24 ft,201412030MIA,False
10:49.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201412030MIA,False
10:24.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 15 ft (assist by A. Horford),201412030MIA,False
8:45.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft (assist by A. Horford),201412030MIA,False
8:17.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 25 ft (assist by P. Millsap),201412030MIA,False
7:52.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by J. Teague),201412030MIA,False
7:13.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 8 ft,201412030MIA,False
6:50.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 7 ft (assist by P. Millsap),201412030MIA,False
6:50.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 1 of 1,201412030MIA,False
6:27.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 25 ft (assist by J. Teague),201412030MIA,False
5:32.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 24 ft,201412030MIA,False
4:44.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by J. Teague),201412030MIA,False
3:09.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 8 ft (assist by D. Schroder),201412030MIA,False
2:42.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 21 ft,201412030MIA,False
2:34.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 22 ft (assist by S. Mack),201412030MIA,False
1:52.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201412030MIA,False
1:30.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 24 ft (assist by S. Mack),201412030MIA,False
0:58.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 23 ft,201412030MIA,False
0:28.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 25 ft (assist by T. Sefolosha),201412030MIA,False
0:01.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot from 20 ft,201412030MIA,False
11:42.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 15 ft (assist by T. Sefolosha),201412030MIA,False
10:57.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201412030MIA,False
10:07.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201412030MIA,False
9:34.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 2 ft (block by M. Chalmers),201412030MIA,False
8:59.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 15 ft,201412030MIA,False
8:31.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes 3-pt shot from 23 ft (assist by S. Mack),201412030MIA,False
7:48.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes 2-pt shot from 2 ft (assist by K. Korver),201412030MIA,False
7:26.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by P. Millsap),201412030MIA,False
6:21.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 24 ft (assist by P. Millsap),201412030MIA,False
5:52.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 4 ft (assist by J. Teague),201412030MIA,False
4:39.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 1 ft,201412030MIA,False
4:13.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 20 ft (assist by P. Millsap),201412030MIA,False
3:43.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 7 ft,201412030MIA,False
3:20.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft,201412030MIA,False
3:20.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 1 of 1,201412030MIA,False
2:41.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 9 ft,201412030MIA,False
2:16.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 9 ft (block by D. Wade),201412030MIA,False
1:34.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201412030MIA,False
1:17.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 1 ft (block by C. Bosh),201412030MIA,False
0:51.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201412030MIA,False
0:51.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201412030MIA,False
0:19.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 12 ft,201412030MIA,False
0:17.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201412030MIA,False
0:17.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201412030MIA,False
0:02.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 9 ft,201412030MIA,False
11:17.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 17 ft (assist by D. Carroll),201412030MIA,False
10:48.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 1 of 2,201412030MIA,False
10:48.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 2 of 2,201412030MIA,False
9:53.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 20 ft,201412030MIA,False
9:18.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201412030MIA,False
7:52.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 15 ft,201412030MIA,False
7:43.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201412030MIA,False
7:06.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 23 ft,201412030MIA,False
6:27.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 1 of 3,201412030MIA,False
6:27.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 2 of 3,201412030MIA,False
6:27.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 3 of 3,201412030MIA,False
6:10.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft (assist by A. Horford),201412030MIA,False
5:31.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 5 ft (assist by K. Korver),201412030MIA,False
5:07.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201412030MIA,False
4:28.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 13 ft,201412030MIA,False
3:59.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes 2-pt shot at rim (assist by J. Teague),201412030MIA,False
2:43.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 9 ft,201412030MIA,False
2:27.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201412030MIA,False
1:59.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 24 ft,201412030MIA,False
1:40.0,S. Mack,/players/m/macksh01.html,S. Mack makes 3-pt shot from 24 ft (assist by D. Schroder),201412030MIA,False
0:32.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201412030MIA,False
0:32.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201412030MIA,False
