time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
6:00.0,4,S. Larkin,/players/l/larkish01.html,True,6,True,201412040NYK,True
5:33.0,4,C. Anthony,/players/a/anthoca01.html,False,13,True,201412040NYK,True
5:10.0,4,T. Hardaway,/players/h/hardati02.html,False,26,False,201412040NYK,True
4:35.0,4,T. Hardaway,/players/h/hardati02.html,True,17,True,201412040NYK,True
4:17.0,4,T. Hardaway,/players/h/hardati02.html,False,24,False,201412040NYK,True
3:06.0,4,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412040NYK,True
2:33.0,4,S. Larkin,/players/l/larkish01.html,False,20,True,201412040NYK,True
2:31.0,4,A. Stoudemire,/players/s/stoudam01.html,False,3,True,201412040NYK,True
2:29.0,4,C. Anthony,/players/a/anthoca01.html,False,1,True,201412040NYK,True
1:40.0,4,A. Stoudemire,/players/s/stoudam01.html,False,7,True,201412040NYK,True
0:33.0,4,S. Larkin,/players/l/larkish01.html,False,10,True,201412040NYK,True
0:32.0,4,C. Anthony,/players/a/anthoca01.html,False,2,True,201412040NYK,True
0:02.0,4,C. Anthony,/players/a/anthoca01.html,False,26,False,201412040NYK,True
11:03.0,1,S. Dalembert,/players/d/dalemsa01.html,False,8,True,201412050CHO,False
10:29.0,1,C. Anthony,/players/a/anthoca01.html,True,10,True,201412050CHO,False
10:03.0,1,J. Calderon,/players/c/caldejo01.html,True,17,True,201412050CHO,False
9:28.0,1,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201412050CHO,False
9:26.0,1,C. Anthony,/players/a/anthoca01.html,True,1,True,201412050CHO,False
8:56.0,1,C. Anthony,/players/a/anthoca01.html,False,26,False,201412050CHO,False
8:17.0,1,C. Anthony,/players/a/anthoca01.html,False,4,True,201412050CHO,False
8:15.0,1,C. Anthony,/players/a/anthoca01.html,False,2,True,201412050CHO,False
7:44.0,1,I. Shumpert,/players/s/shumpim01.html,True,1,True,201412050CHO,False
7:19.0,1,I. Shumpert,/players/s/shumpim01.html,False,12,True,201412050CHO,False
7:03.0,1,I. Shumpert,/players/s/shumpim01.html,False,26,False,201412050CHO,False
6:37.0,1,I. Shumpert,/players/s/shumpim01.html,False,16,True,201412050CHO,False
6:12.0,1,C. Anthony,/players/a/anthoca01.html,True,21,True,201412050CHO,False
5:41.0,1,I. Shumpert,/players/s/shumpim01.html,False,18,True,201412050CHO,False
5:15.0,1,C. Aldrich,/players/a/aldrico01.html,True,0,True,201412050CHO,False
4:25.0,1,J. Smith,/players/s/smithjr01.html,False,17,True,201412050CHO,False
3:47.0,1,J. Smith,/players/s/smithja02.html,False,17,True,201412050CHO,False
1:57.0,1,J. Smith,/players/s/smithja02.html,True,13,True,201412050CHO,False
1:26.0,1,Q. Acy,/players/a/acyqu01.html,False,19,True,201412050CHO,False
0:59.0,1,J. Smith,/players/s/smithjr01.html,False,17,True,201412050CHO,False
0:25.0,1,S. Larkin,/players/l/larkish01.html,True,26,False,201412050CHO,False
0:00.0,1,J. Smith,/players/s/smithjr01.html,False,28,False,201412050CHO,False
11:23.0,2,J. Smith,/players/s/smithjr01.html,True,20,True,201412050CHO,False
10:28.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201412050CHO,False
10:04.0,2,T. Hardaway,/players/h/hardati02.html,False,2,True,201412050CHO,False
9:34.0,2,T. Wear,/players/w/weartr01.html,False,2,True,201412050CHO,False
8:59.0,2,J. Smith,/players/s/smithja02.html,False,19,True,201412050CHO,False
8:43.0,2,J. Smith,/players/s/smithja02.html,True,0,True,201412050CHO,False
8:20.0,2,T. Hardaway,/players/h/hardati02.html,False,23,False,201412050CHO,False
8:07.0,2,S. Larkin,/players/l/larkish01.html,False,20,True,201412050CHO,False
7:59.0,2,J. Smith,/players/s/smithjr01.html,True,25,False,201412050CHO,False
7:32.0,2,J. Smith,/players/s/smithjr01.html,False,21,True,201412050CHO,False
6:23.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201412050CHO,False
5:20.0,2,C. Anthony,/players/a/anthoca01.html,True,17,True,201412050CHO,False
4:39.0,2,C. Anthony,/players/a/anthoca01.html,True,18,True,201412050CHO,False
4:12.0,2,J. Smith,/players/s/smithjr01.html,False,19,True,201412050CHO,False
3:39.0,2,S. Dalembert,/players/d/dalemsa01.html,False,8,True,201412050CHO,False
3:36.0,2,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201412050CHO,False
2:47.0,2,S. Dalembert,/players/d/dalemsa01.html,True,17,True,201412050CHO,False
2:23.0,2,J. Calderon,/players/c/caldejo01.html,False,27,False,201412050CHO,False
1:47.0,2,J. Calderon,/players/c/caldejo01.html,True,26,False,201412050CHO,False
0:45.0,2,C. Anthony,/players/a/anthoca01.html,False,3,True,201412050CHO,False
0:16.0,2,I. Shumpert,/players/s/shumpim01.html,False,10,True,201412050CHO,False
11:09.0,3,J. Calderon,/players/c/caldejo01.html,True,17,True,201412050CHO,False
10:29.0,3,J. Calderon,/players/c/caldejo01.html,True,19,True,201412050CHO,False
9:41.0,3,S. Dalembert,/players/d/dalemsa01.html,True,11,True,201412050CHO,False
9:13.0,3,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201412050CHO,False
8:34.0,3,C. Anthony,/players/a/anthoca01.html,False,16,True,201412050CHO,False
7:58.0,3,J. Calderon,/players/c/caldejo01.html,False,25,False,201412050CHO,False
7:16.0,3,S. Dalembert,/players/d/dalemsa01.html,False,5,True,201412050CHO,False
6:49.0,3,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412050CHO,False
6:29.0,3,I. Shumpert,/players/s/shumpim01.html,True,0,True,201412050CHO,False
5:55.0,3,C. Anthony,/players/a/anthoca01.html,False,25,False,201412050CHO,False
4:30.0,3,J. Smith,/players/s/smithjr01.html,False,16,True,201412050CHO,False
3:50.0,3,Q. Acy,/players/a/acyqu01.html,True,28,False,201412050CHO,False
3:11.0,3,C. Anthony,/players/a/anthoca01.html,False,9,True,201412050CHO,False
2:11.0,3,A. Stoudemire,/players/s/stoudam01.html,True,7,True,201412050CHO,False
1:17.0,3,C. Anthony,/players/a/anthoca01.html,True,13,True,201412050CHO,False
11:47.0,4,Q. Acy,/players/a/acyqu01.html,True,0,True,201412050CHO,False
10:59.0,4,C. Anthony,/players/a/anthoca01.html,False,26,False,201412050CHO,False
10:30.0,4,Q. Acy,/players/a/acyqu01.html,False,0,True,201412050CHO,False
9:51.0,4,T. Hardaway,/players/h/hardati02.html,True,26,False,201412050CHO,False
9:11.0,4,C. Anthony,/players/a/anthoca01.html,True,2,True,201412050CHO,False
8:41.0,4,J. Smith,/players/s/smithjr01.html,True,21,True,201412050CHO,False
8:17.0,4,T. Hardaway,/players/h/hardati02.html,True,3,True,201412050CHO,False
7:35.0,4,T. Hardaway,/players/h/hardati02.html,False,4,True,201412050CHO,False
7:08.0,4,C. Anthony,/players/a/anthoca01.html,True,6,True,201412050CHO,False
6:37.0,4,T. Hardaway,/players/h/hardati02.html,True,26,False,201412050CHO,False
6:02.0,4,T. Hardaway,/players/h/hardati02.html,True,26,False,201412050CHO,False
5:25.0,4,C. Anthony,/players/a/anthoca01.html,False,20,True,201412050CHO,False
5:18.0,4,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201412050CHO,False
4:36.0,4,C. Anthony,/players/a/anthoca01.html,False,25,False,201412050CHO,False
4:04.0,4,J. Smith,/players/s/smithjr01.html,False,16,True,201412050CHO,False
3:45.0,4,T. Hardaway,/players/h/hardati02.html,False,24,False,201412050CHO,False
2:53.0,4,C. Anthony,/players/a/anthoca01.html,True,12,True,201412050CHO,False
2:09.0,4,J. Smith,/players/s/smithjr01.html,True,24,False,201412050CHO,False
1:22.0,4,C. Anthony,/players/a/anthoca01.html,True,27,False,201412050CHO,False
0:41.0,4,C. Anthony,/players/a/anthoca01.html,True,24,False,201412050CHO,False
0:05.0,4,C. Anthony,/players/a/anthoca01.html,False,20,True,201412050CHO,False
11:24.0,1,C. Anthony,/players/a/anthoca01.html,False,25,False,201412070NYK,True
10:58.0,1,I. Shumpert,/players/s/shumpim01.html,False,21,True,201412070NYK,True
10:36.0,1,I. Shumpert,/players/s/shumpim01.html,True,2,True,201412070NYK,True
9:56.0,1,I. Shumpert,/players/s/shumpim01.html,False,8,True,201412070NYK,True
9:28.0,1,J. Calderon,/players/c/caldejo01.html,False,26,False,201412070NYK,True
9:02.0,1,A. Stoudemire,/players/s/stoudam01.html,True,4,True,201412070NYK,True
7:34.0,1,J. Calderon,/players/c/caldejo01.html,False,19,True,201412070NYK,True
7:01.0,1,A. Stoudemire,/players/s/stoudam01.html,False,18,True,201412070NYK,True
6:12.0,1,S. Dalembert,/players/d/dalemsa01.html,False,11,True,201412070NYK,True
5:48.0,1,C. Anthony,/players/a/anthoca01.html,True,2,True,201412070NYK,True
5:14.0,1,I. Shumpert,/players/s/shumpim01.html,False,6,True,201412070NYK,True
4:24.0,1,C. Anthony,/players/a/anthoca01.html,False,15,True,201412070NYK,True
4:01.0,1,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201412070NYK,True
3:12.0,1,J. Calderon,/players/c/caldejo01.html,False,17,True,201412070NYK,True
2:42.0,1,C. Anthony,/players/a/anthoca01.html,True,2,True,201412070NYK,True
1:53.0,1,J. Smith,/players/s/smithjr01.html,True,20,True,201412070NYK,True
1:31.0,1,C. Anthony,/players/a/anthoca01.html,True,21,True,201412070NYK,True
0:20.0,1,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412070NYK,True
11:40.0,2,J. Smith,/players/s/smithjr01.html,True,26,False,201412070NYK,True
11:14.0,2,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201412070NYK,True
10:29.0,2,Q. Acy,/players/a/acyqu01.html,True,23,True,201412070NYK,True
9:59.0,2,A. Stoudemire,/players/s/stoudam01.html,False,9,True,201412070NYK,True
9:27.0,2,P. Prigioni,/players/p/prigipa01.html,False,2,True,201412070NYK,True
9:24.0,2,J. Smith,/players/s/smithjr01.html,False,24,False,201412070NYK,True
8:53.0,2,J. Smith,/players/s/smithjr01.html,True,25,False,201412070NYK,True
8:33.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201412070NYK,True
7:52.0,2,J. Smith,/players/s/smithjr01.html,True,25,False,201412070NYK,True
7:16.0,2,T. Hardaway,/players/h/hardati02.html,True,2,True,201412070NYK,True
5:56.0,2,Q. Acy,/players/a/acyqu01.html,True,12,True,201412070NYK,True
5:28.0,2,J. Smith,/players/s/smithjr01.html,False,25,False,201412070NYK,True
4:52.0,2,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201412070NYK,True
4:16.0,2,I. Shumpert,/players/s/shumpim01.html,True,21,True,201412070NYK,True
2:54.0,2,C. Anthony,/players/a/anthoca01.html,False,12,True,201412070NYK,True
1:49.0,2,C. Anthony,/players/a/anthoca01.html,True,6,True,201412070NYK,True
1:30.0,2,C. Anthony,/players/a/anthoca01.html,False,20,True,201412070NYK,True
1:12.0,2,S. Dalembert,/players/d/dalemsa01.html,False,10,True,201412070NYK,True
0:48.0,2,I. Shumpert,/players/s/shumpim01.html,True,22,True,201412070NYK,True
0:00.0,2,C. Anthony,/players/a/anthoca01.html,False,29,False,201412070NYK,True
11:43.0,3,J. Calderon,/players/c/caldejo01.html,False,26,False,201412070NYK,True
11:21.0,3,C. Anthony,/players/a/anthoca01.html,False,21,True,201412070NYK,True
10:51.0,3,J. Calderon,/players/c/caldejo01.html,False,19,True,201412070NYK,True
10:04.0,3,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412070NYK,True
9:28.0,3,J. Calderon,/players/c/caldejo01.html,True,1,True,201412070NYK,True
9:10.0,3,J. Calderon,/players/c/caldejo01.html,True,18,True,201412070NYK,True
8:38.0,3,I. Shumpert,/players/s/shumpim01.html,True,26,False,201412070NYK,True
8:03.0,3,C. Anthony,/players/a/anthoca01.html,True,11,True,201412070NYK,True
7:02.0,3,I. Shumpert,/players/s/shumpim01.html,False,15,True,201412070NYK,True
5:35.0,3,I. Shumpert,/players/s/shumpim01.html,True,7,True,201412070NYK,True
4:50.0,3,I. Shumpert,/players/s/shumpim01.html,False,26,False,201412070NYK,True
4:21.0,3,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201412070NYK,True
3:59.0,3,J. Smith,/players/s/smithja02.html,True,21,True,201412070NYK,True
3:28.0,3,C. Anthony,/players/a/anthoca01.html,True,15,True,201412070NYK,True
2:58.0,3,J. Smith,/players/s/smithja02.html,True,16,True,201412070NYK,True
2:02.0,3,C. Anthony,/players/a/anthoca01.html,False,16,True,201412070NYK,True
1:35.0,3,P. Prigioni,/players/p/prigipa01.html,False,25,False,201412070NYK,True
1:04.0,3,J. Smith,/players/s/smithja02.html,True,17,True,201412070NYK,True
0:25.0,3,T. Hardaway,/players/h/hardati02.html,False,25,False,201412070NYK,True
0:01.0,3,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412070NYK,True
11:19.0,4,J. Smith,/players/s/smithjr01.html,False,17,True,201412070NYK,True
10:30.0,4,T. Hardaway,/players/h/hardati02.html,True,2,True,201412070NYK,True
9:45.0,4,J. Smith,/players/s/smithja02.html,True,1,True,201412070NYK,True
9:14.0,4,J. Smith,/players/s/smithja02.html,False,12,True,201412070NYK,True
8:46.0,4,J. Smith,/players/s/smithjr01.html,False,25,False,201412070NYK,True
8:16.0,4,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201412070NYK,True
7:50.0,4,J. Smith,/players/s/smithjr01.html,True,2,True,201412070NYK,True
7:25.0,4,J. Smith,/players/s/smithjr01.html,True,1,True,201412070NYK,True
7:04.0,4,J. Smith,/players/s/smithjr01.html,True,1,True,201412070NYK,True
6:28.0,4,J. Smith,/players/s/smithjr01.html,True,18,True,201412070NYK,True
5:56.0,4,C. Anthony,/players/a/anthoca01.html,True,26,False,201412070NYK,True
5:17.0,4,C. Anthony,/players/a/anthoca01.html,True,19,True,201412070NYK,True
4:29.0,4,A. Stoudemire,/players/s/stoudam01.html,True,16,True,201412070NYK,True
3:42.0,4,C. Anthony,/players/a/anthoca01.html,False,19,True,201412070NYK,True
3:33.0,4,C. Anthony,/players/a/anthoca01.html,True,2,True,201412070NYK,True
2:34.0,4,C. Anthony,/players/a/anthoca01.html,False,25,False,201412070NYK,True
2:05.0,4,J. Smith,/players/s/smithja02.html,False,20,True,201412070NYK,True
1:27.0,4,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201412070NYK,True
1:05.0,4,C. Anthony,/players/a/anthoca01.html,False,21,True,201412070NYK,True
0:30.0,4,P. Prigioni,/players/p/prigipa01.html,False,25,False,201412070NYK,True
0:01.0,4,T. Hardaway,/players/h/hardati02.html,False,26,False,201412070NYK,True
10:57.0,1,A. Stoudemire,/players/s/stoudam01.html,False,18,True,201412090NOP,False
10:23.0,1,I. Shumpert,/players/s/shumpim01.html,False,15,True,201412090NOP,False
10:16.0,1,C. Anthony,/players/a/anthoca01.html,True,26,False,201412090NOP,False
9:42.0,1,C. Anthony,/players/a/anthoca01.html,False,12,True,201412090NOP,False
9:25.0,1,A. Stoudemire,/players/s/stoudam01.html,True,7,True,201412090NOP,False
8:41.0,1,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412090NOP,False
8:14.0,1,A. Stoudemire,/players/s/stoudam01.html,False,3,True,201412090NOP,False
7:52.0,1,I. Shumpert,/players/s/shumpim01.html,True,15,True,201412090NOP,False
7:15.0,1,A. Stoudemire,/players/s/stoudam01.html,False,3,True,201412090NOP,False
7:12.0,1,I. Shumpert,/players/s/shumpim01.html,False,14,True,201412090NOP,False
6:57.0,1,Q. Acy,/players/a/acyqu01.html,True,2,True,201412090NOP,False
6:18.0,1,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201412090NOP,False
5:53.0,1,C. Anthony,/players/a/anthoca01.html,False,24,False,201412090NOP,False
5:25.0,1,J. Calderon,/players/c/caldejo01.html,True,25,False,201412090NOP,False
4:43.0,1,C. Anthony,/players/a/anthoca01.html,True,22,True,201412090NOP,False
4:06.0,1,I. Shumpert,/players/s/shumpim01.html,False,13,True,201412090NOP,False
3:38.0,1,J. Calderon,/players/c/caldejo01.html,False,15,True,201412090NOP,False
3:00.0,1,C. Aldrich,/players/a/aldrico01.html,False,6,True,201412090NOP,False
2:54.0,1,C. Aldrich,/players/a/aldrico01.html,True,2,True,201412090NOP,False
2:38.0,1,J. Smith,/players/s/smithjr01.html,True,2,True,201412090NOP,False
2:05.0,1,C. Anthony,/players/a/anthoca01.html,False,25,False,201412090NOP,False
2:00.0,1,J. Smith,/players/s/smithjr01.html,True,25,False,201412090NOP,False
1:25.0,1,J. Smith,/players/s/smithja02.html,False,5,True,201412090NOP,False
1:00.0,1,Q. Acy,/players/a/acyqu01.html,True,21,True,201412090NOP,False
0:31.0,1,J. Smith,/players/s/smithjr01.html,False,25,False,201412090NOP,False
0:01.0,1,J. Smith,/players/s/smithja02.html,False,19,True,201412090NOP,False
0:00.0,1,J. Smith,/players/s/smithja02.html,True,19,True,201412090NOP,False
11:43.0,2,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201412090NOP,False
11:14.0,2,J. Smith,/players/s/smithjr01.html,True,10,True,201412090NOP,False
10:49.0,2,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201412090NOP,False
10:11.0,2,J. Smith,/players/s/smithjr01.html,False,2,True,201412090NOP,False
9:42.0,2,J. Smith,/players/s/smithjr01.html,False,20,True,201412090NOP,False
9:19.0,2,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412090NOP,False
8:32.0,2,T. Hardaway,/players/h/hardati02.html,True,24,False,201412090NOP,False
7:39.0,2,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412090NOP,False
7:07.0,2,T. Hardaway,/players/h/hardati02.html,False,3,True,201412090NOP,False
6:37.0,2,J. Smith,/players/s/smithjr01.html,False,23,True,201412090NOP,False
6:04.0,2,J. Smith,/players/s/smithjr01.html,True,17,True,201412090NOP,False
4:41.0,2,J. Smith,/players/s/smithjr01.html,False,19,True,201412090NOP,False
4:27.0,2,C. Anthony,/players/a/anthoca01.html,True,1,True,201412090NOP,False
3:30.0,2,J. Smith,/players/s/smithjr01.html,False,25,False,201412090NOP,False
2:11.0,2,A. Stoudemire,/players/s/stoudam01.html,True,15,True,201412090NOP,False
1:35.0,2,C. Anthony,/players/a/anthoca01.html,False,18,True,201412090NOP,False
0:41.0,2,I. Shumpert,/players/s/shumpim01.html,False,23,False,201412090NOP,False
11:40.0,3,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201412090NOP,False
10:57.0,3,J. Calderon,/players/c/caldejo01.html,False,15,True,201412090NOP,False
10:31.0,3,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201412090NOP,False
9:06.0,3,J. Calderon,/players/c/caldejo01.html,True,23,False,201412090NOP,False
8:28.0,3,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412090NOP,False
8:02.0,3,I. Shumpert,/players/s/shumpim01.html,False,25,False,201412090NOP,False
6:51.0,3,Q. Acy,/players/a/acyqu01.html,False,16,True,201412090NOP,False
6:30.0,3,C. Anthony,/players/a/anthoca01.html,True,14,True,201412090NOP,False
5:57.0,3,C. Anthony,/players/a/anthoca01.html,False,19,True,201412090NOP,False
5:05.0,3,S. Dalembert,/players/d/dalemsa01.html,False,17,True,201412090NOP,False
4:36.0,3,J. Smith,/players/s/smithja02.html,True,18,True,201412090NOP,False
3:36.0,3,J. Calderon,/players/c/caldejo01.html,True,2,True,201412090NOP,False
2:59.0,3,S. Dalembert,/players/d/dalemsa01.html,False,2,True,201412090NOP,False
2:04.0,3,S. Dalembert,/players/d/dalemsa01.html,True,4,True,201412090NOP,False
1:41.0,3,C. Anthony,/players/a/anthoca01.html,True,25,False,201412090NOP,False
0:51.0,3,J. Smith,/players/s/smithjr01.html,False,14,True,201412090NOP,False
0:00.0,3,J. Smith,/players/s/smithjr01.html,True,27,False,201412090NOP,False
11:21.0,4,J. Smith,/players/s/smithjr01.html,False,3,True,201412090NOP,False
11:11.0,4,T. Hardaway,/players/h/hardati02.html,False,2,True,201412090NOP,False
11:01.0,4,J. Smith,/players/s/smithjr01.html,False,15,True,201412090NOP,False
9:53.0,4,A. Stoudemire,/players/s/stoudam01.html,False,3,True,201412090NOP,False
9:49.0,4,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412090NOP,False
8:38.0,4,P. Prigioni,/players/p/prigipa01.html,False,27,False,201412090NOP,False
8:20.0,4,T. Hardaway,/players/h/hardati02.html,True,3,True,201412090NOP,False
6:14.0,4,A. Stoudemire,/players/s/stoudam01.html,False,20,True,201412090NOP,False
5:32.0,4,A. Stoudemire,/players/s/stoudam01.html,True,3,True,201412090NOP,False
4:52.0,4,T. Hardaway,/players/h/hardati02.html,False,24,False,201412090NOP,False
3:55.0,4,J. Smith,/players/s/smithjr01.html,False,24,False,201412090NOP,False
3:11.0,4,J. Smith,/players/s/smithjr01.html,False,2,True,201412090NOP,False
2:49.0,4,P. Prigioni,/players/p/prigipa01.html,True,26,False,201412090NOP,False
2:14.0,4,C. Anthony,/players/a/anthoca01.html,True,14,True,201412090NOP,False
