time,player,player link,score description,game id,home game
7:59.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 16 ft,201411180MIL,False
7:53.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 24 ft,201411180MIL,False
7:42.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft (assist by A. Stoudemire),201411180MIL,False
7:18.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201411180MIL,False
7:18.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201411180MIL,False
6:54.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 20 ft,201411180MIL,False
6:05.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 14 ft (assist by I. Shumpert),201411180MIL,False
5:34.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 23 ft,201411180MIL,False
4:45.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 15 ft,201411180MIL,False
3:59.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 23 ft,201411180MIL,False
3:35.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot at rim,201411180MIL,False
3:05.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 16 ft,201411180MIL,False
2:26.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot at rim,201411180MIL,False
1:51.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot at rim,201411180MIL,False
0:55.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 1 of 2,201411180MIL,False
0:55.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 2 of 2,201411180MIL,False
0:31.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft (assist by A. Stoudemire),201411180MIL,False
0:18.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 26 ft,201411180MIL,False
0:13.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot at rim (assist by T. Hardaway),201411180MIL,False
0:08.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot at rim,201411180MIL,False
0:00.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 24 ft,201411180MIL,False
11:44.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 18 ft,201411190MIN,False
11:25.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot at rim (assist by I. Shumpert),201411190MIN,False
10:50.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 20 ft,201411190MIN,False
10:18.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 13 ft,201411190MIN,False
9:55.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 22 ft,201411190MIN,False
9:05.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 16 ft,201411190MIN,False
9:00.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 1 ft,201411190MIN,False
8:20.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 1 ft,201411190MIN,False
7:44.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 18 ft (assist by S. Larkin),201411190MIN,False
6:57.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 1 ft,201411190MIN,False
6:54.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 16 ft,201411190MIN,False
6:04.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 24 ft (assist by J. Smith),201411190MIN,False
5:27.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 24 ft,201411190MIN,False
4:46.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 20 ft,201411190MIN,False
4:19.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 18 ft,201411190MIN,False
3:51.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 23 ft (assist by J. Smith),201411190MIN,False
3:08.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 5 ft (assist by J. Smith),201411190MIN,False
2:46.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 18 ft,201411190MIN,False
2:08.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft (assist by T. Hardaway),201411190MIN,False
1:32.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by C. Anthony),201411190MIN,False
0:49.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim,201411190MIN,False
0:17.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses free throw 1 of 2,201411190MIN,False
0:17.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201411190MIN,False
0:00.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 36 ft,201411190MIN,False
11:17.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 15 ft,201411190MIN,False
10:49.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses free throw 1 of 2,201411190MIN,False
10:49.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201411190MIN,False
10:09.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 1 ft,201411190MIN,False
10:08.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 1 ft,201411190MIN,False
9:34.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by S. Larkin),201411190MIN,False
9:01.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 2 ft (block by S. Muhammad),201411190MIN,False
8:50.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 17 ft (assist by T. Wear),201411190MIN,False
8:17.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201411190MIN,False
7:22.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 21 ft,201411190MIN,False
6:44.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 22 ft,201411190MIN,False
6:38.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 19 ft,201411190MIN,False
6:10.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot at rim (assist by P. Prigioni),201411190MIN,False
5:43.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 24 ft,201411190MIN,False
5:09.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses free throw 1 of 2,201411190MIN,False
5:09.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes free throw 2 of 2,201411190MIN,False
4:38.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 24 ft (assist by P. Prigioni),201411190MIN,False
2:27.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes free throw 1 of 2,201411190MIN,False
2:27.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes free throw 2 of 2,201411190MIN,False
1:56.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 19 ft,201411190MIN,False
1:42.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 25 ft,201411190MIN,False
1:30.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411190MIN,False
1:30.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411190MIN,False
1:07.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201411190MIN,False
1:07.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201411190MIN,False
0:36.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201411190MIN,False
0:36.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201411190MIN,False
0:00.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 9 ft,201411190MIN,False
11:15.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 14 ft,201411190MIN,False
10:49.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot at rim,201411190MIN,False
10:04.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 24 ft,201411190MIN,False
9:08.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 17 ft,201411190MIN,False
6:25.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft (assist by P. Prigioni),201411190MIN,False
4:19.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 15 ft (assist by J. Smith),201411190MIN,False
3:42.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 18 ft,201411190MIN,False
3:22.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 24 ft (assist by T. Hardaway),201411190MIN,False
2:57.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 25 ft,201411190MIN,False
2:28.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 1 of 2,201411190MIN,False
2:28.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 2 of 2,201411190MIN,False
2:06.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft (assist by S. Larkin),201411190MIN,False
1:27.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 21 ft,201411190MIN,False
1:08.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201411190MIN,False
1:02.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 2 ft,201411190MIN,False
1:00.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 1 ft,201411190MIN,False
1:00.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 1 of 1,201411190MIN,False
0:45.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 18 ft,201411190MIN,False
11:37.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot at rim,201411190MIN,False
10:50.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 4 ft,201411190MIN,False
10:50.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 1 of 1,201411190MIN,False
9:35.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 1 ft (assist by S. Larkin),201411190MIN,False
8:53.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 20 ft,201411190MIN,False
8:49.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 1 ft,201411190MIN,False
7:44.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 1 ft (block by G. Dieng),201411190MIN,False
7:22.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 25 ft,201411190MIN,False
6:48.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 2,201411190MIN,False
6:48.0,J. Smith,/players/s/smithja02.html,J. Smith misses free throw 2 of 2,201411190MIN,False
5:57.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 15 ft,201411190MIN,False
5:55.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 2,201411190MIN,False
5:55.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 2 of 2,201411190MIN,False
5:32.0,T. Wear,/players/w/weartr01.html,T. Wear misses free throw 1 of 2,201411190MIN,False
5:32.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 2 of 2,201411190MIN,False
5:12.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 16 ft (assist by J. Smith),201411190MIN,False
4:42.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 21 ft,201411190MIN,False
4:11.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 15 ft (assist by T. Wear),201411190MIN,False
3:39.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 2,201411190MIN,False
3:39.0,J. Smith,/players/s/smithja02.html,J. Smith misses free throw 2 of 2,201411190MIN,False
3:14.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 13 ft,201411190MIN,False
2:40.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 17 ft,201411190MIN,False
1:33.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot at rim (assist by T. Wear),201411190MIN,False
1:02.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 2,201411190MIN,False
1:02.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 2 of 2,201411190MIN,False
0:35.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 22 ft,201411190MIN,False
0:13.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 12 ft,201411190MIN,False
11:37.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 10 ft,201411220NYK,True
10:20.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot at rim (assist by J. Calderon),201411220NYK,True
9:39.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 3-pt shot from 25 ft (assist by Q. Acy),201411220NYK,True
9:09.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot at rim (assist by I. Shumpert),201411220NYK,True
8:42.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 14 ft,201411220NYK,True
8:19.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 3 ft,201411220NYK,True
8:17.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 1 ft,201411220NYK,True
7:48.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 21 ft,201411220NYK,True
7:31.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 26 ft,201411220NYK,True
6:54.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 17 ft (assist by Q. Acy),201411220NYK,True
6:14.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 17 ft,201411220NYK,True
6:13.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot at rim,201411220NYK,True
5:52.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 1 of 2,201411220NYK,True
5:52.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses free throw 2 of 2,201411220NYK,True
4:41.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft,201411220NYK,True
3:37.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 23 ft (assist by P. Prigioni),201411220NYK,True
3:08.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 2 ft,201411220NYK,True
2:43.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 26 ft,201411220NYK,True
2:08.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 2,201411220NYK,True
2:08.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 2 of 2,201411220NYK,True
1:30.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 2-pt shot from 10 ft,201411220NYK,True
11:37.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 1 ft (assist by J. Smith),201411220NYK,True
10:59.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by J. Smith),201411220NYK,True
10:25.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 24 ft,201411220NYK,True
9:43.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201411220NYK,True
9:43.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201411220NYK,True
9:09.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 3-pt shot from 23 ft,201411220NYK,True
8:35.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 2 ft (assist by J. Calderon),201411220NYK,True
7:57.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 19 ft,201411220NYK,True
6:55.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 16 ft,201411220NYK,True
5:55.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim,201411220NYK,True
5:19.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 24 ft (assist by J. Calderon),201411220NYK,True
4:41.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 21 ft,201411220NYK,True
4:02.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 3-pt shot from 26 ft,201411220NYK,True
3:25.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 19 ft (assist by I. Shumpert),201411220NYK,True
2:51.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 10 ft,201411220NYK,True
1:47.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 10 ft,201411220NYK,True
1:13.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 8 ft,201411220NYK,True
0:30.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 24 ft,201411220NYK,True
11:21.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 21 ft,201411220NYK,True
10:54.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 4 ft,201411220NYK,True
10:16.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 19 ft,201411220NYK,True
9:34.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 1 ft,201411220NYK,True
9:00.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 23 ft,201411220NYK,True
8:12.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 1 of 2,201411220NYK,True
8:12.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 2 of 2,201411220NYK,True
7:18.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot at rim (assist by I. Shumpert),201411220NYK,True
6:32.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 13 ft,201411220NYK,True
6:01.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 1 of 2,201411220NYK,True
6:01.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 2 of 2,201411220NYK,True
5:03.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 8 ft,201411220NYK,True
4:46.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 1 ft,201411220NYK,True
4:46.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses free throw 1 of 1,201411220NYK,True
4:20.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 16 ft (assist by C. Anthony),201411220NYK,True
3:51.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 18 ft,201411220NYK,True
3:20.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 24 ft (assist by J. Smith),201411220NYK,True
2:56.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 24 ft,201411220NYK,True
2:20.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 2-pt shot from 11 ft,201411220NYK,True
1:42.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 5 ft,201411220NYK,True
1:40.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201411220NYK,True
1:40.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201411220NYK,True
1:05.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201411220NYK,True
1:05.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201411220NYK,True
0:18.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 19 ft,201411220NYK,True
0:00.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 47 ft,201411220NYK,True
11:44.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 2 ft,201411220NYK,True
10:41.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 2,201411220NYK,True
10:41.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 2 of 2,201411220NYK,True
9:48.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 15 ft,201411220NYK,True
9:14.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 14 ft,201411220NYK,True
8:17.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 26 ft (assist by C. Anthony),201411220NYK,True
7:38.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 5 ft (block by N. Noel),201411220NYK,True
