time,player,player link,score description,game id,home game
3:47.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 2 ft,201412020GSW,True
3:21.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 2 ft (assist by A. Iguodala),201412020GSW,True
2:47.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 1 ft,201412020GSW,True
2:04.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 6 ft,201412020GSW,True
1:38.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201412020GSW,True
1:15.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 13 ft,201412020GSW,True
0:50.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201412020GSW,True
0:47.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 1 of 2,201412020GSW,True
0:47.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 2 of 2,201412020GSW,True
0:04.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 18 ft,201412020GSW,True
11:49.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 19 ft (assist by A. Bogut),201412020GSW,True
11:11.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 19 ft,201412020GSW,True
10:14.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 3-pt shot from 26 ft,201412020GSW,True
9:40.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 5 ft (block by K. O'Quinn),201412020GSW,True
9:18.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 2 ft,201412020GSW,True
8:45.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 25 ft,201412020GSW,True
8:31.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 3-pt shot from 26 ft,201412020GSW,True
7:24.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses free throw 1 of 2,201412020GSW,True
7:24.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201412020GSW,True
6:49.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 4 ft,201412020GSW,True
6:12.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 10 ft,201412020GSW,True
5:36.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 28 ft,201412020GSW,True
4:52.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201412020GSW,True
4:27.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 1 of 2,201412020GSW,True
4:27.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201412020GSW,True
4:00.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 28 ft (assist by K. Thompson),201412020GSW,True
2:56.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 30 ft,201412020GSW,True
2:18.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 24 ft (assist by D. Green),201412020GSW,True
1:38.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201412020GSW,True
1:38.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201412020GSW,True
1:11.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201412020GSW,True
1:01.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201412020GSW,True
0:57.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201412020GSW,True
0:30.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot at rim,201412020GSW,True
0:04.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 27 ft,201412020GSW,True
11:29.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 14 ft (assist by S. Curry),201412040GSW,True
10:36.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft (assist by A. Bogut),201412040GSW,True
10:10.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 10 ft,201412040GSW,True
9:55.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 24 ft,201412040GSW,True
9:32.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 27 ft,201412040GSW,True
9:07.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 20 ft,201412040GSW,True
8:46.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 2 ft,201412040GSW,True
8:45.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim,201412040GSW,True
8:21.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by S. Curry),201412040GSW,True
7:13.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 20 ft,201412040GSW,True
6:57.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 1 ft,201412040GSW,True
6:26.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 14 ft,201412040GSW,True
6:08.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 3 ft,201412040GSW,True
5:46.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 23 ft,201412040GSW,True
5:12.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 5 ft (assist by K. Thompson),201412040GSW,True
4:49.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 24 ft (assist by S. Curry),201412040GSW,True
4:06.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 23 ft,201412040GSW,True
3:39.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft,201412040GSW,True
3:13.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 2 ft (block by A. Davis),201412040GSW,True
3:09.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 23 ft,201412040GSW,True
2:52.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 25 ft,201412040GSW,True
2:22.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 11 ft,201412040GSW,True
2:21.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 2 ft,201412040GSW,True
2:20.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft,201412040GSW,True
1:35.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 19 ft,201412040GSW,True
0:50.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 2 ft,201412040GSW,True
0:33.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 18 ft,201412040GSW,True
0:02.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 14 ft,201412040GSW,True
11:42.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 16 ft,201412040GSW,True
11:02.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 21 ft,201412040GSW,True
10:26.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 19 ft,201412040GSW,True
9:48.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 2 ft (assist by L. Barbosa),201412040GSW,True
9:20.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 3 ft (assist by S. Livingston),201412040GSW,True
9:00.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 2 ft,201412040GSW,True
8:13.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 1 of 2,201412040GSW,True
8:13.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 2 of 2,201412040GSW,True
7:31.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 18 ft (assist by S. Livingston),201412040GSW,True
6:52.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 12 ft,201412040GSW,True
6:19.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201412040GSW,True
6:18.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 2,201412040GSW,True
6:18.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses free throw 2 of 2,201412040GSW,True
5:52.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 27 ft (assist by S. Livingston),201412040GSW,True
5:18.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 3 ft,201412040GSW,True
4:44.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 3 ft (block by T. Evans),201412040GSW,True
4:18.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 13 ft (assist by S. Curry),201412040GSW,True
3:36.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 12 ft,201412040GSW,True
3:30.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 24 ft,201412040GSW,True
3:00.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 7 ft,201412040GSW,True
3:00.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses free throw 1 of 1,201412040GSW,True
2:38.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft,201412040GSW,True
2:15.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201412040GSW,True
1:36.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 28 ft (assist by K. Thompson),201412040GSW,True
1:10.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft (block by A. Davis),201412040GSW,True
0:47.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot at rim (assist by D. Green),201412040GSW,True
0:04.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot at rim (block by A. Davis),201412040GSW,True
0:02.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft,201412040GSW,True
11:47.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 26 ft (assist by K. Thompson),201412040GSW,True
11:15.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 8 ft,201412040GSW,True
10:41.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201412040GSW,True
10:40.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201412040GSW,True
10:31.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 21 ft,201412040GSW,True
10:17.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft (assist by S. Curry),201412040GSW,True
9:47.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 28 ft,201412040GSW,True
9:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 27 ft,201412040GSW,True
8:24.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 8 ft,201412040GSW,True
7:38.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 7 ft,201412040GSW,True
7:33.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 1 ft,201412040GSW,True
7:20.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 1 ft,201412040GSW,True
7:09.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 2 ft,201412040GSW,True
7:08.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201412040GSW,True
7:04.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by S. Curry),201412040GSW,True
6:26.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 27 ft (assist by S. Curry),201412040GSW,True
5:37.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 3 ft,201412040GSW,True
5:00.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 14 ft (assist by D. Green),201412040GSW,True
3:33.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 19 ft (assist by M. Speights),201412040GSW,True
3:05.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft,201412040GSW,True
2:40.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 1 of 3,201412040GSW,True
2:40.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 2 of 3,201412040GSW,True
2:40.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 3 of 3,201412040GSW,True
2:38.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 1 ft,201412040GSW,True
2:32.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 18 ft,201412040GSW,True
2:07.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 2 ft (assist by A. Iguodala),201412040GSW,True
1:53.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 3-pt shot from 28 ft,201412040GSW,True
1:34.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 1 ft (assist by A. Iguodala),201412040GSW,True
1:01.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 27 ft,201412040GSW,True
0:34.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 13 ft,201412040GSW,True
0:04.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 17 ft,201412040GSW,True
11:22.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 16 ft,201412040GSW,True
11:21.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 2 ft,201412040GSW,True
11:20.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 2,201412040GSW,True
11:20.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201412040GSW,True
10:18.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by S. Livingston),201412040GSW,True
9:42.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot at rim (assist by A. Iguodala),201412040GSW,True
9:19.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 1 ft,201412040GSW,True
8:32.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201412040GSW,True
8:06.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 11 ft,201412040GSW,True
8:05.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 2 ft,201412040GSW,True
8:04.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 2 ft,201412040GSW,True
7:32.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 3 ft,201412040GSW,True
7:12.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 2 ft (assist by K. Thompson),201412040GSW,True
6:31.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 9 ft,201412040GSW,True
6:00.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 19 ft (assist by S. Curry),201412040GSW,True
5:23.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 24 ft (assist by K. Thompson),201412040GSW,True
4:35.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 28 ft,201412040GSW,True
4:20.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 1 ft (assist by S. Curry),201412040GSW,True
3:57.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 3,201412040GSW,True
3:57.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses free throw 2 of 3,201412040GSW,True
3:57.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 3 of 3,201412040GSW,True
3:23.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 26 ft (assist by H. Barnes),201412040GSW,True
2:43.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by S. Curry),201412040GSW,True
2:18.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft (assist by S. Curry),201412040GSW,True
1:44.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes free throw 1 of 2,201412040GSW,True
1:44.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses free throw 2 of 2,201412040GSW,True
1:09.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 13 ft (assist by S. Livingston),201412040GSW,True
0:52.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses free throw 1 of 2,201412040GSW,True
0:52.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses free throw 2 of 2,201412040GSW,True
0:31.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot at rim (assist by S. Livingston),201412040GSW,True
11:32.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 25 ft,201412060CHI,False
10:50.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 24 ft,201412060CHI,False
10:49.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201412060CHI,False
10:22.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 7 ft (block by P. Gasol),201412060CHI,False
9:35.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 10 ft,201412060CHI,False
9:29.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 24 ft,201412060CHI,False
9:09.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 24 ft,201412060CHI,False
8:47.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by K. Thompson),201412060CHI,False
8:16.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 19 ft,201412060CHI,False
7:39.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 20 ft (assist by A. Bogut),201412060CHI,False
7:21.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by H. Barnes),201412060CHI,False
6:58.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 3,201412060CHI,False
6:58.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 3,201412060CHI,False
6:58.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 3 of 3,201412060CHI,False
6:40.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 3 ft,201412060CHI,False
6:40.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses free throw 1 of 1,201412060CHI,False
5:58.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by S. Curry),201412060CHI,False
5:38.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot at rim (assist by S. Curry),201412060CHI,False
5:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 2 ft,201412060CHI,False
5:02.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim,201412060CHI,False
4:36.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 20 ft,201412060CHI,False
4:11.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 19 ft,201412060CHI,False
3:37.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 2 ft,201412060CHI,False
3:05.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 2 ft,201412060CHI,False
3:04.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 2 ft,201412060CHI,False
