time,player,player link,score description,game id,home game
3:09.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 17 ft,201411170CLE,True
2:35.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 9 ft,201411170CLE,True
2:00.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses free throw 1 of 2,201411170CLE,True
2:00.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201411170CLE,True
1:20.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 5 ft (assist by K. Irving),201411170CLE,True
0:48.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 3-pt shot from 24 ft (assist by K. Irving),201411170CLE,True
0:06.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 17 ft,201411170CLE,True
11:39.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 25 ft,201411170CLE,True
10:29.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft (assist by J. Harris),201411170CLE,True
10:03.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 1 ft,201411170CLE,True
9:58.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 2 ft,201411170CLE,True
9:56.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 1 ft,201411170CLE,True
9:29.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 22 ft,201411170CLE,True
8:58.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 23 ft (assist by S. Marion),201411170CLE,True
7:50.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201411170CLE,True
7:23.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411170CLE,True
7:23.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411170CLE,True
6:56.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 17 ft,201411170CLE,True
6:42.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201411170CLE,True
6:42.0,L. James,/players/j/jamesle01.html,L. James misses free throw 2 of 2,201411170CLE,True
6:03.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201411170CLE,True
5:18.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 23 ft (assist by L. James),201411170CLE,True
4:07.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 8 ft,201411170CLE,True
3:44.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 2 ft,201411170CLE,True
3:41.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot at rim,201411170CLE,True
3:13.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 9 ft,201411170CLE,True
2:38.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 26 ft (assist by L. James),201411170CLE,True
2:09.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by K. Love),201411170CLE,True
2:09.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 1,201411170CLE,True
1:26.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 25 ft,201411170CLE,True
0:36.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201411170CLE,True
0:03.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 2,201411170CLE,True
0:03.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411170CLE,True
0:00.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 28 ft,201411170CLE,True
11:07.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 18 ft,201411170CLE,True
10:36.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 26 ft (assist by K. Irving),201411170CLE,True
9:56.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 8 ft,201411170CLE,True
9:26.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 1 ft (block by K. Faried),201411170CLE,True
8:08.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 26 ft (assist by K. Irving),201411170CLE,True
7:25.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 8 ft,201411170CLE,True
6:57.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 8 ft,201411170CLE,True
5:55.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 27 ft (assist by L. James),201411170CLE,True
5:35.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201411170CLE,True
4:58.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot at rim,201411170CLE,True
4:19.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 9 ft,201411170CLE,True
4:02.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 17 ft,201411170CLE,True
3:32.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 18 ft,201411170CLE,True
3:08.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 5 ft (block by T. Mozgov),201411170CLE,True
2:15.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 1 ft (assist by D. Waiters),201411170CLE,True
1:27.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 16 ft,201411170CLE,True
0:51.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot at rim (assist by K. Irving),201411170CLE,True
0:19.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 12 ft,201411170CLE,True
11:36.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 2 ft,201411170CLE,True
10:59.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 25 ft,201411170CLE,True
10:49.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 1 ft (assist by K. Irving),201411170CLE,True
10:24.0,S. Marion,/players/m/mariosh01.html,S. Marion makes free throw 1 of 2,201411170CLE,True
10:24.0,S. Marion,/players/m/mariosh01.html,S. Marion makes free throw 2 of 2,201411170CLE,True
9:31.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 9 ft,201411170CLE,True
9:25.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 3-pt shot from 22 ft (assist by S. Marion),201411170CLE,True
8:51.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 23 ft,201411170CLE,True
8:18.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 2 ft,201411170CLE,True
7:37.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 6 ft,201411170CLE,True
7:19.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 23 ft,201411170CLE,True
6:35.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 23 ft,201411170CLE,True
5:46.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201411170CLE,True
5:24.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201411170CLE,True
4:26.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 3-pt shot from 24 ft (assist by K. Irving),201411170CLE,True
3:47.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411170CLE,True
3:47.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411170CLE,True
3:28.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 25 ft,201411170CLE,True
3:22.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 24 ft,201411170CLE,True
2:49.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 7 ft,201411170CLE,True
2:24.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201411170CLE,True
1:38.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411170CLE,True
1:38.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411170CLE,True
1:09.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 1 ft (assist by L. James),201411170CLE,True
0:41.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 2 ft,201411170CLE,True
0:14.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201411170CLE,True
10:48.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 10 ft,201411190CLE,True
10:45.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 1 ft,201411190CLE,True
9:59.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 3-pt shot from 25 ft,201411190CLE,True
9:34.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 26 ft,201411190CLE,True
9:04.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 2 ft (assist by K. Love),201411190CLE,True
7:47.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 14 ft,201411190CLE,True
7:28.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft,201411190CLE,True
7:00.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 16 ft,201411190CLE,True
6:23.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201411190CLE,True
6:04.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft (assist by K. Love),201411190CLE,True
5:27.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 13 ft (assist by L. James),201411190CLE,True
4:58.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 3-pt shot from 25 ft (assist by L. James),201411190CLE,True
4:25.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 15 ft,201411190CLE,True
2:45.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 1 ft (assist by L. James),201411190CLE,True
2:07.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 10 ft,201411190CLE,True
1:41.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 26 ft,201411190CLE,True
0:42.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 17 ft,201411190CLE,True
0:11.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 3-pt shot from 23 ft (assist by T. Thompson),201411190CLE,True
11:48.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 2 ft (assist by K. Irving),201411190CLE,True
11:48.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses free throw 1 of 1,201411190CLE,True
11:21.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 3 ft,201411190CLE,True
11:06.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 8 ft,201411190CLE,True
10:54.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 1 ft (assist by D. Waiters),201411190CLE,True
10:20.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 10 ft (block by A. Baynes),201411190CLE,True
10:14.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 7 ft (assist by D. Waiters),201411190CLE,True
9:43.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 1 ft,201411190CLE,True
9:03.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 18 ft (assist by K. Irving),201411190CLE,True
8:05.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 19 ft,201411190CLE,True
7:58.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 2-pt shot at rim (assist by D. Waiters),201411190CLE,True
7:58.0,J. Harris,/players/h/harrijo01.html,J. Harris misses free throw 1 of 1,201411190CLE,True
7:38.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 25 ft,201411190CLE,True
7:16.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 18 ft,201411190CLE,True
6:28.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201411190CLE,True
5:52.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot at rim,201411190CLE,True
5:27.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot at rim (assist by L. James),201411190CLE,True
4:57.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 3-pt shot from 23 ft,201411190CLE,True
4:37.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 8 ft,201411190CLE,True
4:04.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201411190CLE,True
4:04.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 1,201411190CLE,True
3:28.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 14 ft,201411190CLE,True
2:53.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201411190CLE,True
2:36.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 18 ft (assist by S. Marion),201411190CLE,True
2:14.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft,201411190CLE,True
1:42.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 24 ft,201411190CLE,True
0:46.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 11 ft,201411190CLE,True
0:00.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 3-pt shot from 26 ft,201411190CLE,True
11:45.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 1 ft (assist by L. James),201411190CLE,True
11:03.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 15 ft (block by B. Diaw),201411190CLE,True
10:21.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 16 ft (assist by L. James),201411190CLE,True
9:56.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 8 ft (block by T. Duncan),201411190CLE,True
9:24.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 5 ft,201411190CLE,True
9:22.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 1 ft,201411190CLE,True
9:20.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 1 ft,201411190CLE,True
8:48.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 19 ft,201411190CLE,True
8:19.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 12 ft,201411190CLE,True
8:17.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 1 ft,201411190CLE,True
7:38.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 3-pt shot from 23 ft,201411190CLE,True
7:12.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot at rim (assist by K. Love),201411190CLE,True
5:10.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411190CLE,True
5:10.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411190CLE,True
4:35.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 15 ft,201411190CLE,True
4:20.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot at rim,201411190CLE,True
3:34.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201411190CLE,True
2:57.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by L. James),201411190CLE,True
2:32.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by L. James),201411190CLE,True
1:59.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 1 of 2,201411190CLE,True
1:59.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 2 of 2,201411190CLE,True
0:42.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 8 ft,201411190CLE,True
0:13.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot from 5 ft (assist by W. Cherry),201411190CLE,True
11:24.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411190CLE,True
11:24.0,K. Irving,/players/i/irvinky01.html,K. Irving misses free throw 2 of 2,201411190CLE,True
10:43.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 20 ft,201411190CLE,True
10:20.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 1 ft (assist by J. Harris),201411190CLE,True
9:48.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 26 ft,201411190CLE,True
8:56.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 3 ft (block by T. Duncan),201411190CLE,True
8:22.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 12 ft,201411190CLE,True
7:54.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 12 ft,201411190CLE,True
7:16.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 2 ft (assist by K. Love),201411190CLE,True
6:45.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 20 ft,201411190CLE,True
6:18.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 2 ft (assist by K. Love),201411190CLE,True
5:51.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 1 ft,201411190CLE,True
5:01.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201411190CLE,True
4:44.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses free throw 1 of 2,201411190CLE,True
4:44.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes free throw 2 of 2,201411190CLE,True
4:10.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 1 ft (assist by L. James),201411190CLE,True
3:29.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201411190CLE,True
3:17.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 2 ft,201411190CLE,True
3:15.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft,201411190CLE,True
3:00.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 2-pt shot from 7 ft,201411190CLE,True
2:57.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot at rim,201411190CLE,True
2:13.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft,201411190CLE,True
2:06.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 25 ft,201411190CLE,True
1:49.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 8 ft,201411190CLE,True
1:09.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201411190CLE,True
0:10.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411190CLE,True
0:10.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411190CLE,True
11:36.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201411210WAS,False
10:53.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 1 ft (assist by L. James),201411210WAS,False
10:09.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 10 ft (block by M. Gortat),201411210WAS,False
9:42.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201411210WAS,False
8:39.0,K. Irving,/players/i/irvinky01.html,K. Irving misses free throw 1 of 2,201411210WAS,False
8:39.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411210WAS,False
