time,player,player link,score description,game id,home game
11:30.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft,201412170DEN,False
10:52.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes technical free throw,201412170DEN,False
10:36.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 18 ft,201412170DEN,False
10:33.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 2 ft,201412170DEN,False
10:31.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201412170DEN,False
10:31.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412170DEN,False
10:11.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 2-pt shot from 2 ft,201412170DEN,False
9:53.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 2-pt shot from 3 ft,201412170DEN,False
9:51.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201412170DEN,False
9:13.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201412170DEN,False
8:57.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 2-pt shot from 1 ft,201412170DEN,False
8:44.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by P. Beverley),201412170DEN,False
7:58.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 21 ft,201412170DEN,False
7:36.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by P. Beverley),201412170DEN,False
7:10.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 27 ft,201412170DEN,False
6:33.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201412170DEN,False
6:04.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 23 ft (assist by J. Harden),201412170DEN,False
5:23.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 2 ft (assist by J. Harden),201412170DEN,False
5:02.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 1 of 2,201412170DEN,False
5:02.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201412170DEN,False
4:22.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 24 ft,201412170DEN,False
3:09.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 7 ft,201412170DEN,False
2:45.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201412170DEN,False
2:45.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412170DEN,False
2:24.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201412170DEN,False
2:24.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201412170DEN,False
1:13.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201412170DEN,False
1:10.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201412170DEN,False
1:10.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412170DEN,False
0:10.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 26 ft,201412170DEN,False
0:07.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412170DEN,False
0:07.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 2 of 2,201412170DEN,False
4:42.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 23 ft,201412170DEN,False
4:05.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 6 ft (assist by J. Harden),201412170DEN,False
3:41.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 6 ft,201412170DEN,False
3:41.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 1 of 1,201412170DEN,False
2:15.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201412170DEN,False
1:46.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412170DEN,False
1:46.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412170DEN,False
1:16.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 20 ft,201412170DEN,False
0:24.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412170DEN,False
0:24.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412170DEN,False
0:18.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 1 of 2,201412170DEN,False
0:18.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201412170DEN,False
0:11.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 1 of 2,201412170DEN,False
0:11.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201412170DEN,False
11:36.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 27 ft,201412180HOU,True
10:54.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 18 ft,201412180HOU,True
10:25.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 25 ft,201412180HOU,True
10:02.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot at rim (assist by J. Harden),201412180HOU,True
9:42.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 23 ft (assist by J. Harden),201412180HOU,True
9:18.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft,201412180HOU,True
9:01.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 24 ft,201412180HOU,True
8:26.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft,201412180HOU,True
7:58.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 5 ft,201412180HOU,True
7:30.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft,201412180HOU,True
6:56.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201412180HOU,True
6:22.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201412180HOU,True
5:39.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 17 ft,201412180HOU,True
4:54.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 7 ft,201412180HOU,True
4:32.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 7 ft,201412180HOU,True
3:59.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by K. Papanikolaou),201412180HOU,True
3:18.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 5 ft,201412180HOU,True
2:37.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 5 ft (block by J. Holiday),201412180HOU,True
2:15.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 5 ft (block by A. Davis),201412180HOU,True
2:13.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft (assist by K. Papanikolaou),201412180HOU,True
1:09.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft,201412180HOU,True
1:01.0,T. Black,/players/b/blackta01.html,T. Black makes free throw 1 of 2,201412180HOU,True
1:01.0,T. Black,/players/b/blackta01.html,T. Black makes free throw 2 of 2,201412180HOU,True
0:46.0,T. Black,/players/b/blackta01.html,T. Black misses free throw 1 of 2,201412180HOU,True
0:46.0,T. Black,/players/b/blackta01.html,T. Black makes free throw 2 of 2,201412180HOU,True
0:02.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 26 ft,201412180HOU,True
11:34.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 2 ft (assist by I. Canaan),201412180HOU,True
11:34.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 1,201412180HOU,True
11:06.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 2 ft,201412180HOU,True
9:56.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 2-pt shot from 6 ft,201412180HOU,True
9:33.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 2 ft (assist by K. Papanikolaou),201412180HOU,True
8:53.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes 2-pt shot from 1 ft (assist by K. Papanikolaou),201412180HOU,True
8:08.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft,201412180HOU,True
7:43.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 2-pt shot at rim (assist by D. Howard),201412180HOU,True
7:16.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot at rim,201412180HOU,True
6:50.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 2-pt shot from 2 ft (block by A. Davis),201412180HOU,True
6:23.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 2-pt shot from 19 ft,201412180HOU,True
5:05.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 4 ft,201412180HOU,True
4:36.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 6 ft,201412180HOU,True
3:56.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot at rim (assist by J. Harden),201412180HOU,True
2:53.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201412180HOU,True
1:50.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201412180HOU,True
0:26.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201412180HOU,True
0:00.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201412180HOU,True
11:19.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 5 ft (assist by D. Motiejunas),201412180HOU,True
10:50.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 27 ft,201412180HOU,True
10:45.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot at rim (assist by T. Ariza),201412180HOU,True
10:11.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412180HOU,True
10:11.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412180HOU,True
9:47.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft,201412180HOU,True
9:45.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 3 ft,201412180HOU,True
9:45.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 2,201412180HOU,True
9:45.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 2,201412180HOU,True
9:24.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 1 ft,201412180HOU,True
9:00.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 25 ft (block by J. Holiday),201412180HOU,True
8:56.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 6 ft,201412180HOU,True
8:52.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 2 ft (block by A. Davis),201412180HOU,True
8:47.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 6 ft,201412180HOU,True
8:31.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 25 ft,201412180HOU,True
8:24.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201412180HOU,True
8:17.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201412180HOU,True
7:51.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 6 ft (block by A. Davis),201412180HOU,True
7:21.0,J. Harden,/players/h/hardeja01.html,J. Harden makes technical free throw,201412180HOU,True
7:14.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Harden),201412180HOU,True
6:41.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft (assist by P. Beverley),201412180HOU,True
5:58.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 17 ft,201412180HOU,True
5:26.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 6 ft,201412180HOU,True
5:25.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 6 ft,201412180HOU,True
5:02.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 1 of 2,201412180HOU,True
5:02.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201412180HOU,True
4:19.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 24 ft,201412180HOU,True
4:06.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201412180HOU,True
4:06.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412180HOU,True
3:16.0,T. Daniels,/players/d/danietr01.html,T. Daniels makes 3-pt shot from 24 ft (assist by D. Howard),201412180HOU,True
2:44.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 2-pt shot from 21 ft,201412180HOU,True
2:31.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes free throw 1 of 2,201412180HOU,True
2:31.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes free throw 2 of 2,201412180HOU,True
2:15.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot at rim,201412180HOU,True
1:52.0,T. Daniels,/players/d/danietr01.html,T. Daniels misses 3-pt shot from 26 ft,201412180HOU,True
1:18.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201412180HOU,True
0:51.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 2-pt shot from 2 ft,201412180HOU,True
0:29.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 24 ft,201412180HOU,True
0:00.0,T. Daniels,/players/d/danietr01.html,T. Daniels makes 3-pt shot from 25 ft (assist by P. Beverley),201412180HOU,True
11:10.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 10 ft,201412180HOU,True
10:45.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey misses 2-pt shot at rim (block by A. Davis),201412180HOU,True
10:30.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 11 ft,201412180HOU,True
10:02.0,T. Daniels,/players/d/danietr01.html,T. Daniels makes 3-pt shot from 24 ft (assist by D. Motiejunas),201412180HOU,True
9:11.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 9 ft,201412180HOU,True
9:07.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey misses 2-pt shot from 2 ft,201412180HOU,True
8:37.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 1 ft,201412180HOU,True
8:34.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft (block by D. Cunningham),201412180HOU,True
7:59.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot at rim (assist by J. Harden),201412180HOU,True
6:50.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201412180HOU,True
6:15.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft,201412180HOU,True
5:08.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 10 ft,201412180HOU,True
5:08.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201412180HOU,True
5:08.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201412180HOU,True
4:24.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201412180HOU,True
3:38.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 1 of 2,201412180HOU,True
3:38.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 2 of 2,201412180HOU,True
3:10.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201412180HOU,True
2:48.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201412180HOU,True
2:14.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by P. Beverley),201412180HOU,True
2:14.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 1,201412180HOU,True
1:35.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by P. Beverley),201412180HOU,True
1:21.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 1 of 2,201412180HOU,True
1:21.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201412180HOU,True
0:52.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 5 ft,201412180HOU,True
0:23.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 28 ft,201412180HOU,True
11:41.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 7 ft (assist by J. Harden),201412200HOU,True
10:35.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201412200HOU,True
10:30.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 23 ft (assist by D. Howard),201412200HOU,True
9:23.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201412200HOU,True
9:23.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412200HOU,True
8:48.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 24 ft (assist by D. Howard),201412200HOU,True
8:16.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 6 ft,201412200HOU,True
7:55.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 4 ft (block by A. Horford),201412200HOU,True
7:20.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by P. Beverley),201412200HOU,True
6:56.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Harden),201412200HOU,True
6:19.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 23 ft,201412200HOU,True
6:11.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 2 ft (block by A. Horford),201412200HOU,True
6:01.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 23 ft (assist by J. Harden),201412200HOU,True
5:20.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 23 ft,201412200HOU,True
4:52.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 19 ft,201412200HOU,True
4:16.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 6 ft (assist by D. Howard),201412200HOU,True
3:54.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412200HOU,True
3:54.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412200HOU,True
2:21.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 23 ft,201412200HOU,True
1:50.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 25 ft,201412200HOU,True
1:23.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201412200HOU,True
0:58.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412200HOU,True
0:58.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412200HOU,True
0:37.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 20 ft,201412200HOU,True
0:10.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201412200HOU,True
0:00.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes free throw 1 of 2,201412200HOU,True
0:00.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses free throw 2 of 2,201412200HOU,True
11:13.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 1 of 2,201412200HOU,True
11:13.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 2 of 2,201412200HOU,True
