time,player,player link,score description,game id,home game
11:42.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft (assist by J. McRoberts),201412070MEM,False
11:04.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot at rim (assist by D. Wade),201412070MEM,False
10:25.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 7 ft,201412070MEM,False
10:11.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim,201412070MEM,False
9:36.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot at rim (assist by L. Deng),201412070MEM,False
8:42.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 14 ft,201412070MEM,False
8:04.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 3-pt shot from 26 ft (assist by D. Wade),201412070MEM,False
7:26.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft,201412070MEM,False
7:03.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim (assist by N. Cole),201412070MEM,False
6:21.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 19 ft,201412070MEM,False
5:42.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft,201412070MEM,False
5:00.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 23 ft,201412070MEM,False
4:39.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 1 of 2,201412070MEM,False
4:39.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 2 of 2,201412070MEM,False
3:57.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 15 ft,201412070MEM,False
3:47.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot at rim,201412070MEM,False
2:58.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 16 ft,201412070MEM,False
2:12.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 2 ft (block by J. Leuer),201412070MEM,False
1:41.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft,201412070MEM,False
1:19.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 1 ft,201412070MEM,False
1:13.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 23 ft,201412070MEM,False
0:39.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 3 ft,201412070MEM,False
0:37.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 3 ft,201412070MEM,False
0:17.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes technical free throw,201412070MEM,False
0:01.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 22 ft,201412070MEM,False
10:46.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 26 ft,201412070MEM,False
10:30.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot at rim,201412070MEM,False
10:15.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 13 ft,201412070MEM,False
9:40.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft,201412070MEM,False
8:33.0,S. Williams,/players/w/willish03.html,S. Williams misses 2-pt shot from 1 ft,201412070MEM,False
8:30.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 1 ft,201412070MEM,False
7:44.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 24 ft,201412070MEM,False
7:06.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 20 ft,201412070MEM,False
6:29.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201412070MEM,False
6:29.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 2 of 2,201412070MEM,False
5:48.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 18 ft,201412070MEM,False
5:08.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 12 ft (assist by J. McRoberts),201412070MEM,False
4:46.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 3-pt shot from 26 ft (assist by N. Cole),201412070MEM,False
4:05.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft,201412070MEM,False
3:22.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 12 ft,201412070MEM,False
2:52.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 1 ft (block by K. Koufos),201412070MEM,False
2:14.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 29 ft,201412070MEM,False
1:46.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft (assist by J. McRoberts),201412070MEM,False
0:22.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft (assist by C. Bosh),201412070MEM,False
11:18.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts misses 3-pt shot from 25 ft,201412070MEM,False
11:07.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 17 ft,201412070MEM,False
10:38.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 2 ft,201412070MEM,False
9:53.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 6 ft,201412070MEM,False
9:51.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 1 ft,201412070MEM,False
9:30.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft,201412070MEM,False
8:40.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 23 ft,201412070MEM,False
8:30.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft (assist by D. Wade),201412070MEM,False
7:52.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 7 ft (assist by J. McRoberts),201412070MEM,False
7:30.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot at rim (assist by D. Wade),201412070MEM,False
6:17.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 20 ft,201412070MEM,False
5:43.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 20 ft (assist by J. McRoberts),201412070MEM,False
5:43.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 1,201412070MEM,False
5:07.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 6 ft,201412070MEM,False
4:35.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 2 ft,201412070MEM,False
4:30.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft (assist by D. Wade),201412070MEM,False
3:42.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 3-pt shot from 26 ft (assist by N. Cole),201412070MEM,False
3:02.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 18 ft (assist by C. Bosh),201412070MEM,False
1:42.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 23 ft (assist by N. Cole),201412070MEM,False
1:05.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 17 ft,201412070MEM,False
0:30.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 5 ft,201412070MEM,False
0:25.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 1 ft (block by K. Koufos),201412070MEM,False
0:23.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 12 ft (assist by U. Haslem),201412070MEM,False
0:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 44 ft,201412070MEM,False
11:44.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 13 ft,201412070MEM,False
11:13.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft,201412070MEM,False
10:56.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft (assist by M. Chalmers),201412070MEM,False
10:13.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 1 ft,201412070MEM,False
10:03.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim (assist by M. Chalmers),201412070MEM,False
9:33.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 22 ft,201412070MEM,False
8:59.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 23 ft,201412070MEM,False
8:38.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 23 ft,201412070MEM,False
7:34.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft,201412070MEM,False
6:49.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 11 ft,201412070MEM,False
5:49.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 2,201412070MEM,False
5:49.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201412070MEM,False
4:39.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 19 ft,201412070MEM,False
3:44.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts misses 2-pt shot from 1 ft (block by M. Gasol),201412070MEM,False
3:42.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot from 1 ft,201412070MEM,False
3:24.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 1 ft,201412070MEM,False
2:51.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 18 ft,201412070MEM,False
2:20.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 26 ft,201412070MEM,False
1:51.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 20 ft,201412070MEM,False
1:13.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 26 ft (assist by D. Wade),201412070MEM,False
11:29.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 3 ft,201412090PHO,False
11:01.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 23 ft (assist by N. Cole),201412090PHO,False
10:28.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft (assist by L. Deng),201412090PHO,False
9:55.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 18 ft,201412090PHO,False
9:28.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 4 ft,201412090PHO,False
8:46.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim (assist by J. McRoberts),201412090PHO,False
8:07.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 25 ft,201412090PHO,False
8:06.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201412090PHO,False
8:06.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 2 of 2,201412090PHO,False
7:27.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft (assist by J. McRoberts),201412090PHO,False
6:54.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 22 ft,201412090PHO,False
6:14.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 2 ft,201412090PHO,False
5:30.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 17 ft (assist by C. Bosh),201412090PHO,False
5:04.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 6 ft,201412090PHO,False
4:41.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 3 ft,201412090PHO,False
4:35.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 7 ft,201412090PHO,False
3:36.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 3-pt shot from 25 ft (assist by M. Chalmers),201412090PHO,False
3:07.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 4 ft (block by A. Len),201412090PHO,False
2:38.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 6 ft (block by A. Len),201412090PHO,False
2:19.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 3 ft,201412090PHO,False
1:59.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft,201412090PHO,False
1:37.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 2 ft,201412090PHO,False
0:10.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot at rim (assist by S. Napier),201412090PHO,False
11:40.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 20 ft,201412090PHO,False
10:58.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 21 ft,201412090PHO,False
10:21.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 26 ft,201412090PHO,False
9:49.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft (block by A. Len),201412090PHO,False
9:21.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201412090PHO,False
9:05.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 2-pt shot from 4 ft (assist by D. Wade),201412090PHO,False
8:08.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft (assist by J. McRoberts),201412090PHO,False
7:31.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft (assist by J. Ennis),201412090PHO,False
6:59.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 19 ft,201412090PHO,False
6:38.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft (assist by M. Chalmers),201412090PHO,False
5:59.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot from 9 ft,201412090PHO,False
5:34.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft,201412090PHO,False
5:05.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 17 ft,201412090PHO,False
4:55.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 2 ft,201412090PHO,False
4:54.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 2 ft,201412090PHO,False
4:31.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 3 ft (block by M. Plumlee),201412090PHO,False
3:59.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 23 ft,201412090PHO,False
3:18.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 10 ft,201412090PHO,False
2:47.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 16 ft,201412090PHO,False
1:57.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 2 ft (assist by J. McRoberts),201412090PHO,False
1:14.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 8 ft,201412090PHO,False
11:42.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 8 ft,201412090PHO,False
11:04.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by L. Deng),201412090PHO,False
10:35.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 2 ft (assist by J. McRoberts),201412090PHO,False
9:24.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 18 ft,201412090PHO,False
8:37.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201412090PHO,False
8:37.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201412090PHO,False
8:02.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft (assist by D. Wade),201412090PHO,False
7:12.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 23 ft (assist by N. Cole),201412090PHO,False
6:41.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 2 ft (assist by N. Cole),201412090PHO,False
5:57.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 15 ft,201412090PHO,False
5:33.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 3 ft (assist by J. McRoberts),201412090PHO,False
4:48.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 23 ft,201412090PHO,False
4:05.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts misses 2-pt shot from 5 ft,201412090PHO,False
3:25.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 2 ft,201412090PHO,False
2:53.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 20 ft,201412090PHO,False
2:24.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 16 ft,201412090PHO,False
1:45.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 7 ft,201412090PHO,False
1:00.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by N. Cole),201412090PHO,False
0:37.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 25 ft,201412090PHO,False
0:00.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201412090PHO,False
11:38.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 1 ft,201412090PHO,False
11:36.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot from 1 ft,201412090PHO,False
10:57.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 2 ft (block by A. Len),201412090PHO,False
10:21.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by J. Ennis),201412090PHO,False
9:35.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 1 of 2,201412090PHO,False
9:35.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 2 of 2,201412090PHO,False
8:57.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 3-pt shot from 22 ft,201412090PHO,False
8:35.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 13 ft,201412090PHO,False
7:58.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot from 2 ft,201412090PHO,False
7:13.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 18 ft,201412090PHO,False
7:13.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 1,201412090PHO,False
6:01.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 3-pt shot from 26 ft (assist by L. Deng),201412090PHO,False
5:13.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 5 ft,201412090PHO,False
4:56.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 2 ft,201412090PHO,False
4:54.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 1 ft,201412090PHO,False
4:53.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 1 ft,201412090PHO,False
4:53.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 1 ft,201412090PHO,False
4:21.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201412090PHO,False
4:21.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201412090PHO,False
2:54.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 14 ft (assist by J. McRoberts),201412090PHO,False
2:21.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft (assist by D. Wade),201412090PHO,False
1:49.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by D. Wade),201412090PHO,False
1:12.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 25 ft (assist by D. Wade),201412090PHO,False
0:38.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 18 ft,201412090PHO,False
0:35.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 3 ft,201412090PHO,False
0:35.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 1,201412090PHO,False
0:10.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201412090PHO,False
0:10.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 2 of 2,201412090PHO,False
11:37.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton makes 2-pt shot from 2 ft (assist by D. Wade),201412100DEN,False
11:04.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 20 ft,201412100DEN,False
10:15.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 21 ft,201412100DEN,False
9:32.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton makes 2-pt shot from 2 ft (assist by D. Wade),201412100DEN,False
8:47.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 26 ft,201412100DEN,False
8:36.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 2 ft,201412100DEN,False
8:02.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 3 ft (block by A. Afflalo),201412100DEN,False
7:56.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 2 ft,201412100DEN,False
7:23.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 16 ft,201412100DEN,False
6:53.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201412100DEN,False
6:27.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft,201412100DEN,False
5:52.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 17 ft (assist by N. Cole),201412100DEN,False
5:21.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 4 ft (assist by N. Cole),201412100DEN,False
