time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
5:55.0,2,B. Griffin,/players/g/griffbl01.html,False,2,True,201412170LAC,True
5:38.0,2,J. Crawford,/players/c/crawfja01.html,True,0,True,201412170LAC,True
4:57.0,2,J. Redick,/players/r/redicjj01.html,False,23,False,201412170LAC,True
4:30.0,2,J. Redick,/players/r/redicjj01.html,True,27,False,201412170LAC,True
3:51.0,2,B. Griffin,/players/g/griffbl01.html,False,8,True,201412170LAC,True
2:47.0,2,B. Griffin,/players/g/griffbl01.html,True,1,True,201412170LAC,True
1:24.0,2,C. Paul,/players/p/paulch01.html,False,5,True,201412170LAC,True
1:21.0,2,B. Griffin,/players/g/griffbl01.html,True,2,True,201412170LAC,True
0:49.0,2,J. Redick,/players/r/redicjj01.html,False,25,False,201412170LAC,True
11:11.0,3,B. Griffin,/players/g/griffbl01.html,True,19,True,201412170LAC,True
9:41.0,3,J. Redick,/players/r/redicjj01.html,False,26,False,201412170LAC,True
8:35.0,3,C. Paul,/players/p/paulch01.html,False,11,True,201412170LAC,True
8:14.0,3,B. Griffin,/players/g/griffbl01.html,True,16,True,201412170LAC,True
7:40.0,3,B. Griffin,/players/g/griffbl01.html,False,20,True,201412170LAC,True
7:00.0,3,J. Redick,/players/r/redicjj01.html,True,27,False,201412170LAC,True
6:30.0,3,C. Paul,/players/p/paulch01.html,False,15,True,201412170LAC,True
5:21.0,3,B. Griffin,/players/g/griffbl01.html,True,1,True,201412170LAC,True
4:54.0,3,C. Paul,/players/p/paulch01.html,True,20,True,201412170LAC,True
4:16.0,3,B. Griffin,/players/g/griffbl01.html,False,9,True,201412170LAC,True
2:53.0,3,B. Griffin,/players/g/griffbl01.html,True,2,True,201412170LAC,True
2:04.0,3,B. Griffin,/players/g/griffbl01.html,False,3,True,201412170LAC,True
2:02.0,3,B. Griffin,/players/g/griffbl01.html,False,1,True,201412170LAC,True
1:39.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201412170LAC,True
1:13.0,3,C. Paul,/players/p/paulch01.html,False,26,False,201412170LAC,True
0:43.0,3,B. Griffin,/players/g/griffbl01.html,False,11,True,201412170LAC,True
0:12.0,3,C. Paul,/players/p/paulch01.html,True,21,True,201412170LAC,True
0:01.0,3,B. Griffin,/players/g/griffbl01.html,False,58,False,201412170LAC,True
11:28.0,4,J. Crawford,/players/c/crawfja01.html,False,21,True,201412170LAC,True
11:10.0,4,J. Farmar,/players/f/farmajo01.html,False,19,True,201412170LAC,True
10:35.0,4,J. Farmar,/players/f/farmajo01.html,True,26,False,201412170LAC,True
9:20.0,4,D. Jordan,/players/j/jordade01.html,False,2,True,201412170LAC,True
9:03.0,4,J. Crawford,/players/c/crawfja01.html,False,12,True,201412170LAC,True
8:33.0,4,C. Paul,/players/p/paulch01.html,True,14,True,201412170LAC,True
8:03.0,4,C. Paul,/players/p/paulch01.html,False,11,True,201412170LAC,True
7:16.0,4,J. Redick,/players/r/redicjj01.html,False,20,True,201412170LAC,True
7:11.0,4,D. Jordan,/players/j/jordade01.html,False,2,True,201412170LAC,True
6:59.0,4,B. Griffin,/players/g/griffbl01.html,True,9,True,201412170LAC,True
6:29.0,4,C. Paul,/players/p/paulch01.html,True,1,True,201412170LAC,True
5:48.0,4,B. Griffin,/players/g/griffbl01.html,False,9,True,201412170LAC,True
5:45.0,4,B. Griffin,/players/g/griffbl01.html,False,1,True,201412170LAC,True
5:20.0,4,D. Jordan,/players/j/jordade01.html,True,2,True,201412170LAC,True
3:54.0,4,B. Griffin,/players/g/griffbl01.html,False,2,True,201412170LAC,True
3:34.0,4,C. Paul,/players/p/paulch01.html,False,10,True,201412170LAC,True
2:57.0,4,C. Paul,/players/p/paulch01.html,True,14,True,201412170LAC,True
2:05.0,4,B. Griffin,/players/g/griffbl01.html,False,1,True,201412170LAC,True
1:29.0,4,B. Griffin,/players/g/griffbl01.html,True,0,True,201412170LAC,True
0:50.0,4,J. Redick,/players/r/redicjj01.html,False,26,False,201412170LAC,True
11:29.0,1,J. Redick,/players/r/redicjj01.html,False,18,True,201412190DEN,False
11:02.0,1,C. Paul,/players/p/paulch01.html,True,16,True,201412190DEN,False
10:31.0,1,B. Griffin,/players/g/griffbl01.html,False,20,True,201412190DEN,False
9:35.0,1,J. Redick,/players/r/redicjj01.html,False,27,False,201412190DEN,False
9:20.0,1,J. Redick,/players/r/redicjj01.html,False,23,False,201412190DEN,False
8:48.0,1,B. Griffin,/players/g/griffbl01.html,True,8,True,201412190DEN,False
8:11.0,1,C. Paul,/players/p/paulch01.html,False,9,True,201412190DEN,False
8:03.0,1,B. Griffin,/players/g/griffbl01.html,False,17,True,201412190DEN,False
7:48.0,1,B. Griffin,/players/g/griffbl01.html,False,14,True,201412190DEN,False
7:10.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201412190DEN,False
6:59.0,1,M. Barnes,/players/b/barnema02.html,False,24,False,201412190DEN,False
6:32.0,1,J. Redick,/players/r/redicjj01.html,False,25,False,201412190DEN,False
6:07.0,1,C. Paul,/players/p/paulch01.html,False,25,False,201412190DEN,False
5:48.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201412190DEN,False
5:13.0,1,B. Griffin,/players/g/griffbl01.html,False,19,True,201412190DEN,False
4:46.0,1,C. Paul,/players/p/paulch01.html,False,12,True,201412190DEN,False
4:45.0,1,D. Jordan,/players/j/jordade01.html,False,1,True,201412190DEN,False
3:55.0,1,B. Griffin,/players/g/griffbl01.html,False,11,True,201412190DEN,False
3:33.0,1,M. Barnes,/players/b/barnema02.html,True,2,True,201412190DEN,False
2:41.0,1,J. Crawford,/players/c/crawfja01.html,True,11,True,201412190DEN,False
1:31.0,1,J. Farmar,/players/f/farmajo01.html,False,25,False,201412190DEN,False
0:52.0,1,J. Crawford,/players/c/crawfja01.html,True,17,True,201412190DEN,False
0:12.0,1,J. Crawford,/players/c/crawfja01.html,False,19,True,201412190DEN,False
0:10.0,1,B. Griffin,/players/g/griffbl01.html,False,0,True,201412190DEN,False
11:39.0,2,J. Farmar,/players/f/farmajo01.html,False,26,False,201412190DEN,False
11:23.0,2,C. Douglas-Roberts,/players/d/douglch01.html,True,0,True,201412190DEN,False
10:06.0,2,J. Farmar,/players/f/farmajo01.html,False,27,False,201412190DEN,False
10:00.0,2,J. Crawford,/players/c/crawfja01.html,False,21,True,201412190DEN,False
9:23.0,2,C. Douglas-Roberts,/players/d/douglch01.html,False,3,True,201412190DEN,False
9:17.0,2,J. Crawford,/players/c/crawfja01.html,False,31,False,201412190DEN,False
8:37.0,2,J. Farmar,/players/f/farmajo01.html,False,16,True,201412190DEN,False
8:09.0,2,C. Paul,/players/p/paulch01.html,True,16,True,201412190DEN,False
7:28.0,2,B. Griffin,/players/g/griffbl01.html,False,11,True,201412190DEN,False
7:08.0,2,C. Paul,/players/p/paulch01.html,True,15,True,201412190DEN,False
6:35.0,2,C. Paul,/players/p/paulch01.html,True,25,False,201412190DEN,False
5:22.0,2,J. Crawford,/players/c/crawfja01.html,True,13,True,201412190DEN,False
4:50.0,2,B. Griffin,/players/g/griffbl01.html,True,20,True,201412190DEN,False
4:23.0,2,J. Crawford,/players/c/crawfja01.html,False,17,True,201412190DEN,False
4:01.0,2,B. Griffin,/players/g/griffbl01.html,False,4,True,201412190DEN,False
4:00.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201412190DEN,False
3:18.0,2,M. Barnes,/players/b/barnema02.html,True,1,True,201412190DEN,False
2:10.0,2,C. Paul,/players/p/paulch01.html,True,8,True,201412190DEN,False
1:45.0,2,C. Paul,/players/p/paulch01.html,False,8,True,201412190DEN,False
1:42.0,2,D. Jordan,/players/j/jordade01.html,False,3,True,201412190DEN,False
1:17.0,2,C. Paul,/players/p/paulch01.html,False,25,False,201412190DEN,False
0:52.0,2,J. Redick,/players/r/redicjj01.html,False,10,True,201412190DEN,False
0:33.0,2,B. Griffin,/players/g/griffbl01.html,True,16,True,201412190DEN,False
0:02.0,2,C. Paul,/players/p/paulch01.html,False,17,True,201412190DEN,False
11:45.0,3,D. Jordan,/players/j/jordade01.html,True,1,True,201412190DEN,False
11:16.0,3,B. Griffin,/players/g/griffbl01.html,False,22,True,201412190DEN,False
11:12.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201412190DEN,False
10:34.0,3,B. Griffin,/players/g/griffbl01.html,True,19,True,201412190DEN,False
10:06.0,3,B. Griffin,/players/g/griffbl01.html,True,20,True,201412190DEN,False
9:35.0,3,M. Barnes,/players/b/barnema02.html,False,25,False,201412190DEN,False
8:58.0,3,B. Griffin,/players/g/griffbl01.html,True,6,True,201412190DEN,False
8:31.0,3,M. Barnes,/players/b/barnema02.html,True,2,True,201412190DEN,False
7:52.0,3,M. Barnes,/players/b/barnema02.html,True,2,True,201412190DEN,False
7:32.0,3,M. Barnes,/players/b/barnema02.html,True,1,True,201412190DEN,False
6:44.0,3,C. Paul,/players/p/paulch01.html,False,25,False,201412190DEN,False
5:38.0,3,M. Barnes,/players/b/barnema02.html,True,10,True,201412190DEN,False
5:23.0,3,M. Barnes,/players/b/barnema02.html,True,0,True,201412190DEN,False
4:54.0,3,B. Griffin,/players/g/griffbl01.html,True,20,True,201412190DEN,False
4:15.0,3,C. Paul,/players/p/paulch01.html,False,13,True,201412190DEN,False
3:56.0,3,J. Redick,/players/r/redicjj01.html,True,20,True,201412190DEN,False
3:09.0,3,J. Redick,/players/r/redicjj01.html,True,25,False,201412190DEN,False
1:43.0,3,B. Griffin,/players/g/griffbl01.html,True,19,True,201412190DEN,False
1:02.0,3,B. Griffin,/players/g/griffbl01.html,False,20,True,201412190DEN,False
0:38.0,3,J. Crawford,/players/c/crawfja01.html,False,26,False,201412190DEN,False
0:05.0,3,B. Griffin,/players/g/griffbl01.html,False,22,True,201412190DEN,False
11:35.0,4,C. Douglas-Roberts,/players/d/douglch01.html,False,1,True,201412190DEN,False
10:02.0,4,J. Farmar,/players/f/farmajo01.html,False,17,True,201412190DEN,False
9:41.0,4,D. Jordan,/players/j/jordade01.html,False,1,True,201412190DEN,False
9:14.0,4,J. Crawford,/players/c/crawfja01.html,True,25,False,201412190DEN,False
8:10.0,4,C. Paul,/players/p/paulch01.html,True,2,True,201412190DEN,False
5:45.0,4,J. Crawford,/players/c/crawfja01.html,False,18,True,201412190DEN,False
5:29.0,4,C. Paul,/players/p/paulch01.html,True,16,True,201412190DEN,False
5:04.0,4,J. Crawford,/players/c/crawfja01.html,True,17,True,201412190DEN,False
3:44.0,4,J. Crawford,/players/c/crawfja01.html,True,17,True,201412190DEN,False
3:15.0,4,J. Crawford,/players/c/crawfja01.html,False,17,True,201412190DEN,False
3:10.0,4,M. Barnes,/players/b/barnema02.html,True,1,True,201412190DEN,False
2:19.0,4,C. Paul,/players/p/paulch01.html,False,12,True,201412190DEN,False
1:53.0,4,J. Crawford,/players/c/crawfja01.html,True,6,True,201412190DEN,False
0:14.0,4,C. Paul,/players/p/paulch01.html,True,5,True,201412190DEN,False
0:08.0,4,J. Crawford,/players/c/crawfja01.html,False,25,False,201412190DEN,False
0:02.0,4,J. Redick,/players/r/redicjj01.html,False,24,False,201412190DEN,False
11:41.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201412200LAC,True
10:45.0,1,J. Redick,/players/r/redicjj01.html,False,26,False,201412200LAC,True
10:09.0,1,C. Paul,/players/p/paulch01.html,True,26,False,201412200LAC,True
9:05.0,1,B. Griffin,/players/g/griffbl01.html,False,3,True,201412200LAC,True
9:02.0,1,D. Jordan,/players/j/jordade01.html,False,1,True,201412200LAC,True
9:00.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201412200LAC,True
8:40.0,1,B. Griffin,/players/g/griffbl01.html,False,2,True,201412200LAC,True
7:56.0,1,M. Barnes,/players/b/barnema02.html,False,23,False,201412200LAC,True
7:42.0,1,J. Redick,/players/r/redicjj01.html,True,25,False,201412200LAC,True
7:08.0,1,J. Redick,/players/r/redicjj01.html,True,23,False,201412200LAC,True
6:43.0,1,J. Redick,/players/r/redicjj01.html,True,15,True,201412200LAC,True
5:39.0,1,J. Redick,/players/r/redicjj01.html,True,25,False,201412200LAC,True
5:16.0,1,C. Paul,/players/p/paulch01.html,False,21,True,201412200LAC,True
4:42.0,1,B. Griffin,/players/g/griffbl01.html,True,9,True,201412200LAC,True
3:59.0,1,M. Barnes,/players/b/barnema02.html,False,24,False,201412200LAC,True
3:45.0,1,J. Redick,/players/r/redicjj01.html,False,21,True,201412200LAC,True
2:10.0,1,G. Davis,/players/d/davisgl01.html,False,2,True,201412200LAC,True
1:17.0,1,C. Paul,/players/p/paulch01.html,False,18,True,201412200LAC,True
0:53.0,1,J. Crawford,/players/c/crawfja01.html,True,25,False,201412200LAC,True
0:28.0,1,C. Paul,/players/p/paulch01.html,True,1,True,201412200LAC,True
11:31.0,2,J. Crawford,/players/c/crawfja01.html,False,18,True,201412200LAC,True
10:47.0,2,G. Davis,/players/d/davisgl01.html,True,1,True,201412200LAC,True
10:07.0,2,J. Farmar,/players/f/farmajo01.html,True,1,True,201412200LAC,True
9:45.0,2,R. Bullock,/players/b/bullore01.html,True,18,True,201412200LAC,True
9:17.0,2,J. Farmar,/players/f/farmajo01.html,False,3,True,201412200LAC,True
7:54.0,2,J. Crawford,/players/c/crawfja01.html,False,19,True,201412200LAC,True
7:31.0,2,J. Crawford,/players/c/crawfja01.html,False,23,False,201412200LAC,True
7:00.0,2,D. Jordan,/players/j/jordade01.html,True,2,True,201412200LAC,True
5:46.0,2,J. Crawford,/players/c/crawfja01.html,False,23,False,201412200LAC,True
4:48.0,2,J. Crawford,/players/c/crawfja01.html,True,15,True,201412200LAC,True
4:11.0,2,J. Redick,/players/r/redicjj01.html,False,20,True,201412200LAC,True
3:42.0,2,C. Paul,/players/p/paulch01.html,False,15,True,201412200LAC,True
3:41.0,2,D. Jordan,/players/j/jordade01.html,False,1,True,201412200LAC,True
3:16.0,2,J. Crawford,/players/c/crawfja01.html,False,25,False,201412200LAC,True
2:32.0,2,J. Crawford,/players/c/crawfja01.html,False,3,True,201412200LAC,True
2:04.0,2,C. Paul,/players/p/paulch01.html,True,26,False,201412200LAC,True
1:22.0,2,C. Paul,/players/p/paulch01.html,False,25,False,201412200LAC,True
1:03.0,2,D. Jordan,/players/j/jordade01.html,True,2,True,201412200LAC,True
0:39.0,2,C. Paul,/players/p/paulch01.html,True,2,True,201412200LAC,True
11:24.0,3,D. Jordan,/players/j/jordade01.html,False,1,True,201412200LAC,True
10:57.0,3,J. Redick,/players/r/redicjj01.html,True,21,True,201412200LAC,True
10:26.0,3,J. Redick,/players/r/redicjj01.html,True,5,True,201412200LAC,True
10:04.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201412200LAC,True
9:39.0,3,B. Griffin,/players/g/griffbl01.html,True,0,True,201412200LAC,True
9:05.0,3,B. Griffin,/players/g/griffbl01.html,True,21,True,201412200LAC,True
8:26.0,3,J. Redick,/players/r/redicjj01.html,False,24,False,201412200LAC,True
7:28.0,3,B. Griffin,/players/g/griffbl01.html,False,3,True,201412200LAC,True
7:12.0,3,J. Redick,/players/r/redicjj01.html,True,25,False,201412200LAC,True
6:51.0,3,J. Redick,/players/r/redicjj01.html,False,2,True,201412200LAC,True
6:32.0,3,B. Griffin,/players/g/griffbl01.html,False,2,True,201412200LAC,True
6:30.0,3,B. Griffin,/players/g/griffbl01.html,False,0,True,201412200LAC,True
6:13.0,3,B. Griffin,/players/g/griffbl01.html,False,2,True,201412200LAC,True
6:10.0,3,D. Jordan,/players/j/jordade01.html,False,0,True,201412200LAC,True
5:43.0,3,B. Griffin,/players/g/griffbl01.html,True,2,True,201412200LAC,True
5:06.0,3,C. Paul,/players/p/paulch01.html,True,25,False,201412200LAC,True
4:36.0,3,M. Barnes,/players/b/barnema02.html,False,23,False,201412200LAC,True
4:32.0,3,B. Griffin,/players/g/griffbl01.html,True,0,True,201412200LAC,True
4:00.0,3,C. Paul,/players/p/paulch01.html,False,17,True,201412200LAC,True
3:30.0,3,C. Paul,/players/p/paulch01.html,False,3,True,201412200LAC,True
2:49.0,3,J. Crawford,/players/c/crawfja01.html,True,25,False,201412200LAC,True
2:13.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201412200LAC,True
1:51.0,3,J. Redick,/players/r/redicjj01.html,True,23,False,201412200LAC,True
1:01.0,3,C. Paul,/players/p/paulch01.html,False,17,True,201412200LAC,True
0:46.0,3,J. Crawford,/players/c/crawfja01.html,False,27,False,201412200LAC,True
0:04.0,3,J. Redick,/players/r/redicjj01.html,True,19,True,201412200LAC,True
11:41.0,4,J. Crawford,/players/c/crawfja01.html,True,4,True,201412200LAC,True
10:22.0,4,J. Farmar,/players/f/farmajo01.html,False,23,False,201412200LAC,True
9:41.0,4,B. Griffin,/players/g/griffbl01.html,True,4,True,201412200LAC,True
8:36.0,4,B. Griffin,/players/g/griffbl01.html,False,20,True,201412200LAC,True
7:54.0,4,J. Crawford,/players/c/crawfja01.html,False,20,True,201412200LAC,True
7:24.0,4,B. Griffin,/players/g/griffbl01.html,True,21,True,201412200LAC,True
6:58.0,4,J. Crawford,/players/c/crawfja01.html,True,25,False,201412200LAC,True
6:26.0,4,J. Crawford,/players/c/crawfja01.html,False,1,True,201412200LAC,True
5:15.0,4,J. Crawford,/players/c/crawfja01.html,False,25,False,201412200LAC,True
4:39.0,4,J. Crawford,/players/c/crawfja01.html,False,21,True,201412200LAC,True
4:04.0,4,C. Paul,/players/p/paulch01.html,True,24,False,201412200LAC,True
2:46.0,4,J. Redick,/players/r/redicjj01.html,False,24,False,201412200LAC,True
2:19.0,4,C. Paul,/players/p/paulch01.html,False,25,False,201412200LAC,True
1:12.0,4,C. Paul,/players/p/paulch01.html,False,3,True,201412200LAC,True
0:07.0,4,C. Paul,/players/p/paulch01.html,False,20,True,201412200LAC,True
0:05.0,4,B. Griffin,/players/g/griffbl01.html,True,1,True,201412200LAC,True
11:09.0,1,J. Redick,/players/r/redicjj01.html,True,25,False,201412220SAS,False
10:27.0,1,B. Griffin,/players/g/griffbl01.html,False,12,True,201412220SAS,False
9:53.0,1,C. Paul,/players/p/paulch01.html,True,13,True,201412220SAS,False
9:25.0,1,M. Barnes,/players/b/barnema02.html,False,23,False,201412220SAS,False
9:16.0,1,J. Redick,/players/r/redicjj01.html,True,24,False,201412220SAS,False
8:52.0,1,J. Redick,/players/r/redicjj01.html,True,23,False,201412220SAS,False
8:31.0,1,M. Barnes,/players/b/barnema02.html,False,3,True,201412220SAS,False
8:27.0,1,C. Paul,/players/p/paulch01.html,True,24,False,201412220SAS,False
7:50.0,1,J. Redick,/players/r/redicjj01.html,True,2,True,201412220SAS,False
7:23.0,1,J. Redick,/players/r/redicjj01.html,False,19,True,201412220SAS,False
6:51.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201412220SAS,False
6:30.0,1,D. Jordan,/players/j/jordade01.html,True,1,True,201412220SAS,False
5:09.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201412220SAS,False
4:39.0,1,C. Paul,/players/p/paulch01.html,False,15,True,201412220SAS,False
4:04.0,1,J. Redick,/players/r/redicjj01.html,False,26,False,201412220SAS,False
3:26.0,1,B. Griffin,/players/g/griffbl01.html,False,19,True,201412220SAS,False
2:54.0,1,J. Farmar,/players/f/farmajo01.html,False,18,True,201412220SAS,False
2:37.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201412220SAS,False
2:10.0,1,J. Redick,/players/r/redicjj01.html,False,16,True,201412220SAS,False
1:55.0,1,J. Crawford,/players/c/crawfja01.html,True,12,True,201412220SAS,False
1:07.0,1,J. Redick,/players/r/redicjj01.html,False,20,True,201412220SAS,False
0:30.0,1,G. Davis,/players/d/davisgl01.html,True,0,True,201412220SAS,False
11:43.0,2,G. Davis,/players/d/davisgl01.html,True,3,True,201412220SAS,False
11:11.0,2,J. Farmar,/players/f/farmajo01.html,False,3,True,201412220SAS,False
11:09.0,2,G. Davis,/players/d/davisgl01.html,True,0,True,201412220SAS,False
10:47.0,2,J. Farmar,/players/f/farmajo01.html,False,1,True,201412220SAS,False
10:42.0,2,J. Farmar,/players/f/farmajo01.html,False,24,False,201412220SAS,False
10:19.0,2,J. Crawford,/players/c/crawfja01.html,True,18,True,201412220SAS,False
9:24.0,2,J. Crawford,/players/c/crawfja01.html,False,18,True,201412220SAS,False
8:11.0,2,J. Crawford,/players/c/crawfja01.html,False,15,True,201412220SAS,False
8:04.0,2,H. Turkoglu,/players/t/turkohe01.html,False,24,False,201412220SAS,False
6:50.0,2,C. Paul,/players/p/paulch01.html,False,14,True,201412220SAS,False
